,note_name,start_time,duration,velocity,tempo
0,G2,0.0,117/1000,127,105.0
1,G4,0.0,0.125,127,105.0
2,G3,0.0,0.125,127,105.0
3,G2,0.0,0.125,127,105.0
4,G2,0.25,117/1000,127,105.0
5,G4,0.25,0.125,127,105.0
6,G3,0.25,0.125,127,105.0
7,G2,0.25,0.125,127,105.0
8,G2,0.5,0.125,127,105.0
9,G4,0.5,0.125,127,105.0
10,G3,0.5,0.125,127,105.0
11,G2,0.5,0.125,127,105.0
12,E-4,0.75,3.25,127,105.0
13,E-3,0.75,3.25,127,105.0
14,E-2,0.75,3.25,127,105.0
15,E-2,0.875,3.125,127,105.0
16,E-2,4.0,374/125,127,105.0
17,E-4,4.0,3.0,127,105.0
18,E-3,4.0,3.0,127,105.0
19,E-2,4.0,3.0,127,105.0
20,F2,8.0,117/1000,127,105.0
21,F4,8.0,0.125,127,105.0
22,F3,8.0,0.125,127,105.0
23,F2,8.0,0.125,127,105.0
24,F2,8.25,117/1000,127,105.0
25,F4,8.25,0.125,127,105.0
26,F3,8.25,0.125,127,105.0
27,F2,8.25,0.125,127,105.0
28,F2,8.5,0.25,127,105.0
29,F2,8.5,117/1000,127,105.0
30,F4,8.5,117/1000,127,105.0
31,F3,8.5,117/1000,127,105.0
32,D4,8.75,3.25,127,105.0
33,D3,8.75,3.25,127,105.0
34,D2,8.75,3.25,127,105.0
35,D2,8.875,3.125,127,105.0
36,D2,12.0,374/125,127,105.0
37,D4,12.0,3.0,127,105.0
38,D3,12.0,3.0,127,105.0
39,D2,12.0,3.0,127,105.0
40,C2,15.75,0.125,127,105.0
41,G#2,15.75,0.125,127,105.0
42,G#2,16.0,0.25,127,105.0
43,C2,16.0,0.25,127,105.0
44,G#2,16.5,0.25,127,105.0
45,C2,16.5,0.375,127,105.0
46,B-2,17.0,0.625,127,105.0
47,D2,17.0,0.625,127,105.0
48,D2,17.75,0.25,127,105.0
49,D2,18.0,0.25,127,105.0
50,D2,18.5,0.125,127,105.0
51,D2,19.0,0.125,127,105.0
52,E-5,19.25,0.125,127,105.0
53,E-5,19.5,0.125,127,105.0
54,E-5,19.75,117/1000,127,105.0
55,C5,20.0,0.25,127,105.0
56,C2,20.0,0.25,127,105.0
57,E-4,20.0,0.25,127,105.0
58,C2,20.0,117/1000,127,105.0
59,G#2,20.0,117/1000,127,105.0
60,G#2,20.5,117/1000,127,105.0
61,D4,20.5,0.25,127,105.0
62,E-4,21.0,0.25,127,105.0
63,D2,21.0,117/1000,127,105.0
64,G#2,21.0,117/1000,127,105.0
65,G#2,21.5,117/1000,127,105.0
66,D4,21.5,0.25,127,105.0
67,C2,21.75,0.25,127,105.0
68,C2,22.0,0.25,127,105.0
69,E-4,22.0,0.25,127,105.0
70,C2,22.0,117/1000,127,105.0
71,G#2,22.0,117/1000,127,105.0
72,E-4,22.25,117/1000,127,105.0
73,G4,22.25,117/1000,127,105.0
74,C5,22.25,117/1000,127,105.0
