case_id,note,note,octave,note_name,start_time,real_time,duration,velocity,tempo
0,0,F#,4,F#4,0.0,0.0,0.5,100,90.0
0,1,E,3,E-3,0.0,0.0,4.0,100,90.0
0,2,F#,4,F#4,1.0,0.66,0.5,100,90.0
0,3,F#,4,F#4,2.0,1.33,0.5,100,90.0
0,4,B,4,B-4,3.0,2.0,0.5,100,90.0
0,5,E,5,E-5,4.0,2.66,0.5,100,90.0
0,6,B,2,B2,4.0,2.66,4.0,100,90.0
0,7,E,5,E-5,5.0,3.33,0.5,100,90.0
0,8,E,5,E-5,6.0,4.0,0.5,100,90.0
0,9,C#,5,C#5,7.0,4.66,0.5,100,90.0
0,10,B,4,B-4,8.0,5.33,0.5,100,90.0
0,11,F#,3,F#3,8.0,5.33,4.0,100,90.0
0,12,B,4,B-4,9.0,6.0,0.5,100,90.0
0,13,B,4,B-4,10.0,6.66,0.5,100,90.0
0,14,B,4,B-4,11.0,7.33,0.5,100,90.0
0,15,F,4,F4,12.0,8.0,0.5,100,90.0
0,16,C#,3,C#3,12.0,8.0,4.0,100,90.0
0,17,F,4,F4,13.0,8.66,0.5,100,90.0
0,18,F,4,F4,14.0,9.33,0.5,100,90.0
0,19,E,4,E-4,15.0,10.0,0.5,100,90.0
0,20,F#,4,F#4,16.0,10.66,0.5,100,90.0
0,21,E,3,E-3,16.0,10.66,4.0,100,90.0
0,22,F#,4,F#4,17.0,11.33,0.5,100,90.0
0,23,F#,4,F#4,18.0,12.0,0.5,100,90.0
0,24,B,4,B-4,19.0,12.66,0.5,100,90.0
0,25,E,5,E-5,20.0,13.33,0.5,100,90.0
0,26,B,2,B2,20.0,13.33,4.0,100,90.0
0,27,E,5,E-5,21.0,14.0,0.5,100,90.0
0,28,E,5,E-5,22.0,14.66,0.5,100,90.0
0,29,C#,5,C#5,23.0,15.33,0.5,100,90.0
0,30,B,4,B-4,24.0,16.0,0.5,100,90.0
0,31,F#,3,F#3,24.0,16.0,4.0,100,90.0
0,32,B,4,B-4,25.0,16.66,0.5,100,90.0
0,33,B,4,B-4,26.0,17.33,0.5,100,90.0
0,34,B,4,B-4,27.0,18.0,0.5,100,90.0
0,35,F,4,F4,28.0,18.66,0.5,100,90.0
0,36,C#,3,C#3,28.0,18.66,4.0,100,90.0
0,37,F,4,F4,29.0,19.33,0.5,100,90.0
0,38,F,4,F4,30.0,20.0,0.5,100,90.0
0,39,E,4,E-4,31.0,20.66,0.5,100,90.0
0,40,F#,4,F#4,32.0,21.33,0.5,100,90.0
0,41,E,3,E-3,32.0,21.33,4.0,100,90.0
0,42,F#,4,F#4,33.0,22.0,0.5,100,90.0
0,43,F#,4,F#4,34.0,22.66,0.5,100,90.0
0,44,B,4,B-4,35.0,23.33,0.5,100,90.0
0,45,E,5,E-5,36.0,24.0,0.5,100,90.0
0,46,B,2,B2,36.0,24.0,4.0,100,90.0
0,47,E,5,E-5,37.0,24.66,0.5,100,90.0
0,48,E,5,E-5,38.0,25.33,0.5,100,90.0
0,49,C#,5,C#5,39.0,26.0,0.5,100,90.0
0,50,B,4,B-4,40.0,26.66,0.5,100,90.0
0,51,F#,3,F#3,40.0,26.66,4.0,100,90.0
0,52,B,4,B-4,41.0,27.33,0.5,100,90.0
0,53,B,4,B-4,42.0,28.0,0.5,100,90.0
0,54,B,4,B-4,43.0,28.66,0.5,100,90.0
0,55,F,4,F4,44.0,29.33,0.5,100,90.0
0,56,C#,3,C#3,44.0,29.33,4.0,100,90.0
0,57,F,4,F4,45.0,30.0,0.5,100,90.0
0,58,F,4,F4,46.0,30.66,0.5,100,90.0
0,59,E,4,E-4,47.0,31.33,0.5,100,90.0
0,60,F#,4,F#4,48.0,32.0,417/1000,100,90.0
0,61,E,3,E-3,48.0,32.0,4.0,100,90.0
0,62,F#,4,F#4,48.5,32.33,417/1000,100,90.0
0,63,F#,4,F#4,49.0,32.66,417/1000,100,90.0
0,64,F#,4,F#4,49.5,33.0,417/1000,100,90.0
0,65,F#,4,F#4,50.0,33.33,417/1000,100,90.0
0,66,F#,4,F#4,50.5,33.66,417/1000,100,90.0
0,67,F#,4,F#4,51.0,34.0,0.5,100,90.0
0,68,B,4,B-4,51.5,34.33,0.5,100,90.0
0,69,E,5,E-5,52.0,34.66,417/1000,100,90.0
0,70,B,2,B2,52.0,34.66,4.0,100,90.0
0,71,E,5,E-5,52.5,35.0,417/1000,100,90.0
0,72,E,5,E-5,53.0,35.33,417/1000,100,90.0
0,73,E,5,E-5,53.5,35.66,417/1000,100,90.0
0,74,E,5,E-5,54.0,36.0,417/1000,100,90.0
0,75,E,5,E-5,54.5,36.33,417/1000,100,90.0
0,76,C#,5,C#5,55.0,36.66,417/1000,100,90.0
0,77,C#,5,C#5,55.5,37.0,417/1000,100,90.0
0,78,B,4,B-4,56.0,37.33,417/1000,100,90.0
0,79,F#,3,F#3,56.0,37.33,4.0,100,90.0
0,80,B,4,B-4,56.5,37.66,417/1000,100,90.0
0,81,B,4,B-4,57.0,38.0,417/1000,100,90.0
0,82,B,4,B-4,57.5,38.33,417/1000,100,90.0
0,83,B,4,B-4,58.0,38.66,417/1000,100,90.0
0,84,B,4,B-4,58.5,39.0,417/1000,100,90.0
0,85,B,4,B-4,59.0,39.33,0.375,100,90.0
0,86,B,4,B-4,59.5,39.66,417/1000,100,90.0
0,87,F,4,F4,60.0,40.0,417/1000,100,90.0
0,88,C#,3,C#3,60.0,40.0,4.0,100,90.0
0,89,F,4,F4,60.5,40.33,417/1000,100,90.0
0,90,F,4,F4,61.0,40.66,417/1000,100,90.0
0,91,F,4,F4,61.5,41.0,417/1000,100,90.0
0,92,F,4,F4,62.0,41.33,417/1000,100,90.0
0,93,F,4,F4,62.5,41.66,417/1000,100,90.0
0,94,F,4,F4,63.0,42.0,417/1000,100,90.0
0,95,F,4,F4,63.5,42.33,417/1000,100,90.0
0,96,F#,4,F#4,64.0,42.66,417/1000,100,90.0
0,97,E,3,E-3,64.0,42.66,4.0,100,90.0
0,98,F#,4,F#4,64.5,43.0,417/1000,100,90.0
0,99,F#,4,F#4,65.0,43.33,417/1000,100,90.0
0,100,F#,4,F#4,65.5,43.66,417/1000,100,90.0
0,101,F#,4,F#4,66.0,44.0,417/1000,100,90.0
0,102,F#,4,F#4,66.5,44.33,417/1000,100,90.0
0,103,F#,4,F#4,67.0,44.66,0.5,100,90.0
0,104,B,4,B-4,67.5,45.0,0.5,100,90.0
0,105,E,5,E-5,68.0,45.33,417/1000,100,90.0
0,106,B,2,B2,68.0,45.33,4.0,100,90.0
0,107,E,5,E-5,68.5,45.66,417/1000,100,90.0
0,108,E,5,E-5,69.0,46.0,417/1000,100,90.0
0,109,E,5,E-5,69.5,46.33,417/1000,100,90.0
0,110,E,5,E-5,70.0,46.66,417/1000,100,90.0
0,111,E,5,E-5,70.5,47.0,417/1000,100,90.0
0,112,C#,5,C#5,71.0,47.33,417/1000,100,90.0
0,113,C#,5,C#5,71.5,47.66,417/1000,100,90.0
0,114,B,4,B-4,72.0,48.0,417/1000,100,90.0
0,115,F#,3,F#3,72.0,48.0,4.0,100,90.0
0,116,B,4,B-4,72.5,48.33,417/1000,100,90.0
0,117,B,4,B-4,73.0,48.66,417/1000,100,90.0
0,118,B,4,B-4,73.5,49.0,417/1000,100,90.0
0,119,B,4,B-4,74.0,49.33,417/1000,100,90.0
0,120,B,4,B-4,74.5,49.66,417/1000,100,90.0
0,121,B,4,B-4,75.0,50.0,0.375,100,90.0
0,122,B,4,B-4,75.5,50.33,0.5,100,90.0
0,123,F,4,F4,76.0,50.66,417/1000,100,90.0
0,124,C#,3,C#3,76.0,50.66,4.0,100,90.0
0,125,F,4,F4,76.5,51.0,417/1000,100,90.0
0,126,F,4,F4,77.0,51.33,417/1000,100,90.0
0,127,F,4,F4,77.5,51.66,417/1000,100,90.0
0,128,F,4,F4,78.0,52.0,417/1000,100,90.0
0,129,F,4,F4,78.5,52.33,417/1000,100,90.0
0,130,F,4,F4,79.0,52.66,417/1000,100,90.0
0,131,F,4,F4,79.5,53.0,417/1000,100,90.0
0,132,F#,4,F#4,80.0,53.33,417/1000,100,90.0
0,133,E,3,E-3,80.0,53.33,4.0,100,90.0
0,134,F#,4,F#4,80.5,53.66,417/1000,100,90.0
0,135,F#,4,F#4,81.0,54.0,417/1000,100,90.0
0,136,F#,4,F#4,81.5,54.33,417/1000,100,90.0
0,137,B,4,B-4,82.0,54.66,417/1000,100,90.0
0,138,B,4,B-4,82.5,55.0,229/500,100,90.0
