case_id,note,note_name,start_time,duration,velocity,tempo
0,0,F#4,0.0,0.5,100,90.0
0,1,E-3,0.0,4.0,100,90.0
0,2,F#4,1.0,0.5,100,90.0
0,3,F#4,2.0,0.5,100,90.0
0,4,B-4,3.0,0.5,100,90.0
0,5,E-5,4.0,0.5,100,90.0
0,6,B2,4.0,4.0,100,90.0
0,7,E-5,5.0,0.5,100,90.0
0,8,E-5,6.0,0.5,100,90.0
0,9,C#5,7.0,0.5,100,90.0
0,10,B-4,8.0,0.5,100,90.0
0,11,F#3,8.0,4.0,100,90.0
0,12,B-4,9.0,0.5,100,90.0
0,13,B-4,10.0,0.5,100,90.0
0,14,B-4,11.0,0.5,100,90.0
0,15,F4,12.0,0.5,100,90.0
0,16,C#3,12.0,4.0,100,90.0
0,17,F4,13.0,0.5,100,90.0
0,18,F4,14.0,0.5,100,90.0
0,19,E-4,15.0,0.5,100,90.0
0,20,F#4,16.0,0.5,100,90.0
0,21,E-3,16.0,4.0,100,90.0
0,22,F#4,17.0,0.5,100,90.0
0,23,F#4,18.0,0.5,100,90.0
0,24,B-4,19.0,0.5,100,90.0
0,25,E-5,20.0,0.5,100,90.0
0,26,B2,20.0,4.0,100,90.0
0,27,E-5,21.0,0.5,100,90.0
0,28,E-5,22.0,0.5,100,90.0
0,29,C#5,23.0,0.5,100,90.0
0,30,B-4,24.0,0.5,100,90.0
0,31,F#3,24.0,4.0,100,90.0
0,32,B-4,25.0,0.5,100,90.0
0,33,B-4,26.0,0.5,100,90.0
0,34,B-4,27.0,0.5,100,90.0
0,35,F4,28.0,0.5,100,90.0
0,36,C#3,28.0,4.0,100,90.0
0,37,F4,29.0,0.5,100,90.0
0,38,F4,30.0,0.5,100,90.0
0,39,E-4,31.0,0.5,100,90.0
0,40,F#4,32.0,0.5,100,90.0
0,41,E-3,32.0,4.0,100,90.0
0,42,F#4,33.0,0.5,100,90.0
0,43,F#4,34.0,0.5,100,90.0
0,44,B-4,35.0,0.5,100,90.0
0,45,E-5,36.0,0.5,100,90.0
0,46,B2,36.0,4.0,100,90.0
0,47,E-5,37.0,0.5,100,90.0
0,48,E-5,38.0,0.5,100,90.0
0,49,C#5,39.0,0.5,100,90.0
0,50,B-4,40.0,0.5,100,90.0
0,51,F#3,40.0,4.0,100,90.0
0,52,B-4,41.0,0.5,100,90.0
0,53,B-4,42.0,0.5,100,90.0
0,54,B-4,43.0,0.5,100,90.0
0,55,F4,44.0,0.5,100,90.0
0,56,C#3,44.0,4.0,100,90.0
0,57,F4,45.0,0.5,100,90.0
0,58,F4,46.0,0.5,100,90.0
0,59,E-4,47.0,0.5,100,90.0
0,60,F#4,48.0,417/1000,100,90.0
0,61,E-3,48.0,4.0,100,90.0
0,62,F#4,48.5,417/1000,100,90.0
0,63,F#4,49.0,417/1000,100,90.0
0,64,F#4,49.5,417/1000,100,90.0
0,65,F#4,50.0,417/1000,100,90.0
0,66,F#4,50.5,417/1000,100,90.0
0,67,F#4,51.0,0.5,100,90.0
0,68,B-4,51.5,0.5,100,90.0
0,69,E-5,52.0,417/1000,100,90.0
0,70,B2,52.0,4.0,100,90.0
0,71,E-5,52.5,417/1000,100,90.0
0,72,E-5,53.0,417/1000,100,90.0
0,73,E-5,53.5,417/1000,100,90.0
0,74,E-5,54.0,417/1000,100,90.0
0,75,E-5,54.5,417/1000,100,90.0
0,76,C#5,55.0,417/1000,100,90.0
0,77,C#5,55.5,417/1000,100,90.0
0,78,B-4,56.0,417/1000,100,90.0
0,79,F#3,56.0,4.0,100,90.0
0,80,B-4,56.5,417/1000,100,90.0
0,81,B-4,57.0,417/1000,100,90.0
0,82,B-4,57.5,417/1000,100,90.0
0,83,B-4,58.0,417/1000,100,90.0
0,84,B-4,58.5,417/1000,100,90.0
0,85,B-4,59.0,0.375,100,90.0
0,86,B-4,59.5,417/1000,100,90.0
0,87,F4,60.0,417/1000,100,90.0
0,88,C#3,60.0,4.0,100,90.0
0,89,F4,60.5,417/1000,100,90.0
0,90,F4,61.0,417/1000,100,90.0
0,91,F4,61.5,417/1000,100,90.0
0,92,F4,62.0,417/1000,100,90.0
0,93,F4,62.5,417/1000,100,90.0
0,94,F4,63.0,417/1000,100,90.0
0,95,F4,63.5,417/1000,100,90.0
0,96,F#4,64.0,417/1000,100,90.0
0,97,E-3,64.0,4.0,100,90.0
0,98,F#4,64.5,417/1000,100,90.0
0,99,F#4,65.0,417/1000,100,90.0
0,100,F#4,65.5,417/1000,100,90.0
0,101,F#4,66.0,417/1000,100,90.0
0,102,F#4,66.5,417/1000,100,90.0
0,103,F#4,67.0,0.5,100,90.0
0,104,B-4,67.5,0.5,100,90.0
0,105,E-5,68.0,417/1000,100,90.0
0,106,B2,68.0,4.0,100,90.0
0,107,E-5,68.5,417/1000,100,90.0
0,108,E-5,69.0,417/1000,100,90.0
0,109,E-5,69.5,417/1000,100,90.0
0,110,E-5,70.0,417/1000,100,90.0
0,111,E-5,70.5,417/1000,100,90.0
0,112,C#5,71.0,417/1000,100,90.0
0,113,C#5,71.5,417/1000,100,90.0
0,114,B-4,72.0,417/1000,100,90.0
0,115,F#3,72.0,4.0,100,90.0
0,116,B-4,72.5,417/1000,100,90.0
0,117,B-4,73.0,417/1000,100,90.0
0,118,B-4,73.5,417/1000,100,90.0
0,119,B-4,74.0,417/1000,100,90.0
0,120,B-4,74.5,417/1000,100,90.0
0,121,B-4,75.0,0.375,100,90.0
0,122,B-4,75.5,0.5,100,90.0
0,123,F4,76.0,417/1000,100,90.0
0,124,C#3,76.0,4.0,100,90.0
0,125,F4,76.5,417/1000,100,90.0
0,126,F4,77.0,417/1000,100,90.0
0,127,F4,77.5,417/1000,100,90.0
0,128,F4,78.0,417/1000,100,90.0
0,129,F4,78.5,417/1000,100,90.0
0,130,F4,79.0,417/1000,100,90.0
0,131,F4,79.5,417/1000,100,90.0
0,132,F#4,80.0,417/1000,100,90.0
0,133,E-3,80.0,4.0,100,90.0
0,134,F#4,80.5,417/1000,100,90.0
0,135,F#4,81.0,417/1000,100,90.0
0,136,F#4,81.5,417/1000,100,90.0
0,137,B-4,82.0,417/1000,100,90.0
0,138,B-4,82.5,229/500,100,90.0
0,139,F#5,83.0,229/500,100,90.0
0,140,F5,83.5,229/500,100,90.0
0,141,E-5,84.0,417/1000,100,90.0
0,142,B2,84.0,4.0,100,90.0
0,143,E-5,84.5,417/1000,100,90.0
0,144,E-5,85.0,417/1000,100,90.0
0,145,C#5,85.5,417/1000,100,90.0
0,146,C#5,86.0,417/1000,100,90.0
0,147,C#5,86.5,417/1000,100,90.0
0,148,G#4,87.0,417/1000,100,90.0
0,149,G#4,87.5,417/1000,100,90.0
0,150,B-4,88.0,417/1000,100,90.0
0,151,F#3,88.0,4.0,100,90.0
0,152,B-4,88.5,417/1000,100,90.0
0,153,B-4,89.0,417/1000,100,90.0
0,154,B-4,89.5,417/1000,100,90.0
0,155,C#5,90.0,417/1000,100,90.0
0,156,B4,90.5,417/1000,100,90.0
0,157,B-4,91.0,229/500,100,90.0
0,158,F#4,91.5,0.5,100,90.0
0,159,F4,92.0,417/1000,100,90.0
0,160,C#3,92.0,4.0,100,90.0
0,161,F4,92.5,417/1000,100,90.0
0,162,F4,93.0,417/1000,100,90.0
0,163,F4,93.5,417/1000,100,90.0
0,164,G#4,94.0,1.0,100,90.0
0,165,F4,95.0,1.0,100,90.0
0,166,F#4,96.0,417/1000,100,90.0
