,note_name,start_time,duration,velocity,tempo
56,F#4,18.75,9/40,52,40.0
57,C5,18.75,9/40,52,40.0
58,D4,19.0,0.75,52,40.0
59,F#4,19.0,0.75,57,40.0
60,A4,19.0,0.75,57,40.0
61,D5,19.0,0.75,57,40.0
62,C4,19.75,9/40,52,40.0
63,A4,19.75,9/40,64,40.0
64,E-5,19.75,9/40,64,40.0
65,F#4,19.75,9/40,64,40.0
66,C4,20.0,2.0,65,40.0
67,E-5,20.0,2.0,66,40.0
68,F#4,20.0,2.0,66,40.0
69,A4,20.0,2.0,66,40.0
70,B3,22.0,0.25,35,40.0
71,D4,22.0,0.25,37,40.0
72,D5,22.0,0.25,37,40.0
73,G4,22.0,0.25,37,40.0
74,E-4,22.75,9/40,47,40.0
75,A4,22.75,9/40,54,40.0
76,F#4,22.75,9/40,54,40.0
77,C5,22.75,9/40,54,40.0
78,D4,23.0,0.75,54,40.0
79,F#4,23.0,0.75,60,40.0
80,A4,23.0,0.75,60,40.0
81,D5,23.0,0.75,60,40.0
82,C4,23.75,9/40,54,40.0
83,A4,23.75,9/40,66,40.0
84,E-5,23.75,9/40,66,40.0
85,F#4,23.75,9/40,66,40.0
86,C4,24.0,2.0,71,40.0
87,E-5,24.0,2.0,69,40.0
88,F#4,24.0,2.0,69,40.0
89,A4,24.0,2.0,69,40.0
90,G4,26.0,1.0,51,40.0
91,D5,26.0,1.0,51,40.0
92,B3,26.0,1.0,47,40.0
93,D4,26.0,1.0,47,40.0
94,G4,27.0,1.0,56,40.0
95,C5,27.0,1.0,56,40.0
96,E5,27.0,1.0,56,40.0
97,E4,27.0,1.0,51,40.0
98,B-3,27.0,1.0,51,40.0
99,C4,27.0,1.0,51,40.0
100,G#4,28.0,0.5,62,40.0
101,C5,28.0,0.5,62,40.0
102,F5,28.0,0.5,62,40.0
103,F4,28.0,0.5,57,40.0
104,C4,28.0,0.5,57,40.0
105,G#3,28.0,0.5,57,40.0
106,G#5,29.0,1.25,84,40.0
107,B-1,30.0,2.0,84,40.0
108,B-2,30.0,2.0,84,40.0
109,G5,30.25,0.125,61,40.0
110,G#5,30.375,0.125,63,40.0
111,B-5,30.5,0.125,65,40.0
112,G#5,30.625,0.125,67,40.0
113,G5,30.75,0.125,67,40.0
114,F5,30.875,0.125,67,40.0
115,E-5,31.0,0.125,67,40.0
116,D5,31.125,0.125,67,40.0
117,C5,31.25,0.125,67,40.0
118,B-4,31.375,0.125,67,40.0
119,G#4,31.5,7/125,62,40.0
120,G4,31.5,7/125,62,40.0
121,F4,31.613,7/125,60,40.0
122,E-4,31.613,7/125,60,40.0
123,D4,31.725,7/125,58,40.0
124,F4,31.725,7/125,58,40.0
125,G#4,31.837,7/125,54,40.0
126,F4,31.837,7/125,54,40.0
127,D4,31.95,1/20,53,40.0
128,E-4,32.0,0.5,50,40.0
129,E-2,32.0,19/40,48,40.0
130,E-3,32.0,19/40,48,40.0
131,E-3,32.5,19/40,27,40.0
132,G3,32.5,19/40,27,40.0
133,B-3,32.5,19/40,27,40.0
134,E-4,33.0,1.75,50,40.0
135,E-5,33.0,1.75,50,40.0
136,E-3,33.0,19/40,27,40.0
137,G3,33.0,19/40,27,40.0
138,B-3,33.0,19/40,27,40.0
139,E-3,33.5,19/40,27,40.0
140,G3,33.5,19/40,27,40.0
141,B-3,33.5,19/40,27,40.0
142,E-3,34.0,19/40,27,40.0
143,G3,34.0,19/40,27,40.0
144,B-3,34.0,19/40,27,40.0
145,E-3,34.5,19/40,27,40.0
146,G3,34.5,19/40,27,40.0
147,B-3,34.5,19/40,27,40.0
148,E-4,34.75,0.25,50,40.0
149,E-5,34.75,0.25,50,40.0
150,F4,35.0,0.75,52,40.0
151,F5,35.0,0.75,52,40.0
152,E-3,35.0,19/40,27,40.0
153,G3,35.0,19/40,27,40.0
154,B-3,35.0,19/40,27,40.0
155,E-3,35.5,19/40,27,40.0
156,G3,35.5,19/40,27,40.0
157,B-3,35.5,19/40,27,40.0
158,G4,35.75,119/500,54,40.0
159,G5,35.75,119/500,54,40.0
160,G4,36.0,1.0,54,40.0
161,G5,36.0,1.0,54,40.0
162,E-3,36.0,19/40,28,40.0
163,G#3,36.0,19/40,28,40.0
164,C4,36.0,19/40,28,40.0
165,E-3,36.5,19/40,29,40.0
166,G#3,36.5,19/40,29,40.0
167,C4,36.5,19/40,29,40.0
168,F4,37.0,0.5,46,40.0
169,F5,37.0,0.5,46,40.0
170,E-3,37.0,19/40,29,40.0
171,G#3,37.0,19/40,29,40.0
172,C4,37.0,19/40,29,40.0
173,E-3,37.5,19/40,29,40.0
174,G#3,37.5,19/40,29,40.0
175,C4,37.5,19/40,29,40.0
176,F4,37.75,0.25,90,40.0
177,F3,38.0,0.75,85,40.0
178,G#3,38.0,0.75,85,40.0
179,B3,38.0,0.75,85,40.0
180,F4,38.0,0.75,85,40.0
181,D2,38.0,19/40,74,40.0
182,D3,38.0,19/40,74,40.0
183,D2,38.5,19/40,74,40.0
184,D3,38.5,19/40,74,40.0
185,F3,38.75,119/500,78,40.0
186,G#3,38.75,119/500,78,40.0
187,B3,38.75,119/500,78,40.0
188,F4,38.75,119/500,78,40.0
189,F3,39.0,0.75,82,40.0
190,G#3,39.0,0.75,82,40.0
191,C4,39.0,0.75,82,40.0
192,F4,39.0,0.75,82,40.0
193,C2,39.0,19/40,74,40.0
194,C3,39.0,19/40,74,40.0
195,C2,39.5,19/40,74,40.0
196,C3,39.5,19/40,74,40.0
197,F3,39.75,119/500,82,40.0
198,G#3,39.75,119/500,82,40.0
199,C4,39.75,119/500,82,40.0
200,F4,39.75,119/500,82,40.0
201,F3,40.0,1.0,82,40.0
202,G#3,40.0,1.0,82,40.0
203,D4,40.0,1.0,82,40.0
204,F4,40.0,1.0,82,40.0
205,B1,40.0,19/40,74,40.0
206,B2,40.0,19/40,74,40.0
207,B2,40.5,19/40,22,40.0
208,D3,40.5,19/40,22,40.0
209,F3,40.5,19/40,22,40.0
210,G#3,40.5,19/40,22,40.0
211,F4,41.0,1.75,50,40.0
212,F5,41.0,1.75,50,40.0
213,B2,41.0,19/40,22,40.0
214,D3,41.0,19/40,22,40.0
215,F3,41.0,19/40,22,40.0
216,G#3,41.0,19/40,22,40.0
217,B2,41.5,19/40,22,40.0
218,D3,41.5,19/40,22,40.0
219,F3,41.5,19/40,22,40.0
220,G#3,41.5,19/40,22,40.0
221,B-2,42.0,19/40,22,40.0
222,D3,42.0,19/40,22,40.0
223,F3,42.0,19/40,22,40.0
224,G#3,42.0,19/40,22,40.0
225,B-2,42.5,19/40,22,40.0
226,D3,42.5,19/40,22,40.0
227,F3,42.5,19/40,22,40.0
228,G#3,42.5,19/40,22,40.0
229,F4,42.75,0.25,50,40.0
230,F5,42.75,0.25,50,40.0
231,G4,43.0,0.75,52,40.0
232,G5,43.0,0.75,52,40.0
233,B-2,43.0,19/40,22,40.0
234,D3,43.0,19/40,22,40.0
235,F3,43.0,19/40,22,40.0
236,G#3,43.0,19/40,22,40.0
237,B-2,43.5,19/40,22,40.0
238,D3,43.5,19/40,22,40.0
239,F3,43.5,19/40,22,40.0
240,G#3,43.5,19/40,22,40.0
241,G#4,43.75,119/500,54,40.0
242,G#5,43.75,119/500,54,40.0
243,G#4,44.0,1.0,54,40.0
244,G#5,44.0,1.0,54,40.0
245,B-2,44.0,19/40,22,40.0
246,C#3,44.0,19/40,22,40.0
247,E3,44.0,19/40,22,40.0
248,G3,44.0,19/40,22,40.0
249,B-2,44.5,19/40,23,40.0
250,C#3,44.5,19/40,23,40.0
251,E3,44.5,19/40,23,40.0
252,G3,44.5,19/40,23,40.0
253,G4,45.0,0.5,50,40.0
254,G5,45.0,0.5,50,40.0
255,B-2,45.0,19/40,23,40.0
256,C#3,45.0,19/40,23,40.0
257,E3,45.0,19/40,23,40.0
258,G3,45.0,19/40,23,40.0
259,B-2,45.5,19/40,23,40.0
260,C#3,45.5,19/40,23,40.0
261,E3,45.5,19/40,23,40.0
262,G3,45.5,19/40,23,40.0
263,G3,45.75,0.25,79,40.0
264,C#4,45.75,0.25,79,40.0
265,E4,45.75,0.25,79,40.0
266,G4,45.75,0.25,79,40.0
267,A3,46.0,0.75,85,40.0
268,C#4,46.0,0.75,85,40.0
269,E-4,46.0,0.75,85,40.0
270,A4,46.0,0.75,85,40.0
271,A1,46.0,19/40,74,40.0
272,A2,46.0,19/40,74,40.0
273,A1,46.5,19/40,74,40.0
274,A2,46.5,19/40,74,40.0
275,A3,46.75,119/500,78,40.0
276,C#4,46.75,119/500,78,40.0
277,E-4,46.75,119/500,78,40.0
278,A4,46.75,119/500,78,40.0
279,B-3,47.0,0.75,82,40.0
280,C#4,47.0,0.75,82,40.0
281,E-4,47.0,0.75,82,40.0
282,B-4,47.0,0.75,82,40.0
283,G1,47.0,19/40,74,40.0
284,G2,47.0,19/40,74,40.0
285,G1,47.5,19/40,74,40.0
286,G2,47.5,19/40,74,40.0
287,B-3,47.75,119/500,82,40.0
288,C#4,47.75,119/500,82,40.0
289,E-4,47.75,119/500,82,40.0
290,B-4,47.75,119/500,82,40.0
291,A3,48.0,1.0,82,40.0
292,D4,48.0,1.0,82,40.0
293,F#4,48.0,1.0,82,40.0
294,A4,48.0,1.0,82,40.0
295,F#1,48.0,19/40,74,40.0
296,F#2,48.0,19/40,74,40.0
297,F#3,48.5,19/40,29,40.0
298,A3,48.5,19/40,29,40.0
299,D4,48.5,19/40,29,40.0
300,A4,49.0,1.75,50,40.0
301,A5,49.0,1.75,50,40.0
302,F#3,49.0,19/40,29,40.0
303,A3,49.0,19/40,29,40.0
304,D4,49.0,19/40,29,40.0
305,F#3,49.5,19/40,29,40.0
306,A3,49.5,19/40,29,40.0
307,D4,49.5,19/40,29,40.0
308,F#3,50.0,19/40,29,40.0
309,A3,50.0,19/40,29,40.0
310,D4,50.0,19/40,29,40.0
311,F#3,50.5,19/40,29,40.0
312,A3,50.5,19/40,29,40.0
313,D4,50.5,19/40,29,40.0
314,A4,50.75,0.25,50,40.0
315,A5,50.75,0.25,50,40.0
316,B4,51.0,0.75,52,40.0
317,B5,51.0,0.75,52,40.0
318,F#3,51.0,19/40,29,40.0
319,A3,51.0,19/40,29,40.0
320,D4,51.0,19/40,29,40.0
321,F#3,51.5,19/40,29,40.0
322,A3,51.5,19/40,29,40.0
323,D4,51.5,19/40,29,40.0
324,C5,51.75,119/500,54,40.0
325,C6,51.75,119/500,54,40.0
326,C5,52.0,1.0,54,40.0
327,C6,52.0,1.0,54,40.0
328,F3,52.0,19/40,30,40.0
329,G#3,52.0,19/40,30,40.0
330,D4,52.0,19/40,30,40.0
331,F3,52.5,19/40,30,40.0
332,G#3,52.5,19/40,30,40.0
333,D4,52.5,19/40,30,40.0
334,B4,53.0,0.5,50,40.0
335,B5,53.0,0.5,50,40.0
336,F3,53.0,19/40,30,40.0
337,G#3,53.0,19/40,30,40.0
338,D4,53.0,19/40,30,40.0
339,F3,53.5,19/40,30,40.0
340,G#3,53.5,19/40,30,40.0
341,D4,53.5,19/40,30,40.0
342,D3,54.0,19/40,42,40.0
343,F3,54.0,19/40,42,40.0
344,B3,54.0,19/40,42,40.0
345,D3,54.5,19/40,42,40.0
346,F3,54.5,19/40,42,40.0
347,B3,54.5,19/40,42,40.0
348,B4,55.0,0.75,71,40.0
349,B5,55.0,0.75,71,40.0
350,D3,55.0,19/40,42,40.0
351,F3,55.0,19/40,42,40.0
352,B3,55.0,19/40,42,40.0
353,D3,55.5,19/40,42,40.0
354,F3,55.5,19/40,42,40.0
355,B3,55.5,19/40,42,40.0
356,C5,55.75,0.25,68,40.0
357,C6,55.75,0.25,68,40.0
358,C#5,56.0,1.0,80,40.0
359,C#6,56.0,1.0,80,40.0
360,B2,56.0,19/40,50,40.0
361,D3,56.0,19/40,50,40.0
362,G#3,56.0,19/40,50,40.0
363,B2,56.5,19/40,52,40.0
364,D3,56.5,19/40,52,40.0
365,G#3,56.5,19/40,52,40.0
366,D5,57.0,1.0,85,40.0
367,D6,57.0,1.0,85,40.0
368,B2,57.0,19/40,47,40.0
369,D3,57.0,19/40,47,40.0
370,G#3,57.0,19/40,47,40.0
371,B2,57.5,19/40,47,40.0
372,D3,57.5,19/40,47,40.0
373,G#3,57.5,19/40,47,40.0
374,G#2,58.0,19/40,54,40.0
375,B2,58.0,19/40,54,40.0
376,F3,58.0,19/40,54,40.0
377,G#2,58.5,19/40,54,40.0
378,B2,58.5,19/40,54,40.0
379,F3,58.5,19/40,54,40.0
380,D5,59.0,0.75,90,40.0
381,D6,59.0,0.75,90,40.0
382,G#2,59.0,19/40,54,40.0
383,B2,59.0,19/40,54,40.0
384,F3,59.0,19/40,54,40.0
385,G#2,59.5,19/40,54,40.0
386,B2,59.5,19/40,54,40.0
387,F3,59.5,19/40,54,40.0
388,E-5,59.75,0.25,81,40.0
389,E-6,59.75,0.25,81,40.0
390,E5,60.0,1.0,88,40.0
391,E6,60.0,1.0,88,40.0
392,G2,60.0,19/40,54,40.0
393,B2,60.0,19/40,54,40.0
394,F3,60.0,19/40,54,40.0
395,G2,60.5,19/40,54,40.0
396,B2,60.5,19/40,54,40.0
397,F3,60.5,19/40,54,40.0
398,F5,61.0,1979/1000,89,40.0
399,F6,61.0,1979/1000,89,40.0
400,G2,61.0,19/40,54,40.0
401,B2,61.0,19/40,54,40.0
402,F3,61.0,19/40,54,40.0
403,G2,61.5,19/40,54,40.0
404,B2,61.5,19/40,54,40.0
405,F3,61.5,19/40,54,40.0
406,G#2,62.0,19/40,56,40.0
407,C3,62.0,19/40,56,40.0
408,F3,62.0,19/40,56,40.0
409,G#2,62.5,19/40,58,40.0
410,C3,62.5,19/40,58,40.0
411,F3,62.5,19/40,58,40.0
412,F5,63.0,979/1000,96,40.0
413,F6,63.0,979/1000,96,40.0
414,G#2,63.0,19/40,60,40.0
415,C3,63.0,19/40,60,40.0
416,F3,63.0,19/40,60,40.0
417,G#2,63.5,19/40,62,40.0
418,C3,63.5,19/40,62,40.0
419,F3,63.5,19/40,62,40.0
420,F5,64.0,1.25,96,40.0
421,F6,64.0,1.25,96,40.0
422,G2,64.0,1.0,75,40.0
423,B2,64.0,1.0,75,40.0
424,F3,64.0,1.0,75,40.0
425,E-6,65.25,0.125,62,40.0
426,D6,65.375,0.125,62,40.0
427,F6,65.5,0.125,62,40.0
428,E-6,65.625,0.125,62,40.0
429,D6,65.75,0.125,62,40.0
430,C6,65.875,0.125,62,40.0
431,B5,66.0,0.25,62,40.0
432,B5,66.5,0.25,52,40.0
433,F5,67.0,0.25,43,40.0
434,B5,67.0,0.25,43,40.0
435,G4,67.0,0.25,38,40.0
436,D5,67.0,0.25,38,40.0
437,F5,67.5,0.25,44,40.0
438,B5,67.5,0.25,44,40.0
439,G4,67.5,0.25,38,40.0
440,D5,67.5,0.25,38,40.0
441,E-5,68.0,1.0,44,40.0
442,C6,68.0,1.0,44,40.0
443,G#4,68.0,1.0,38,40.0
444,C5,68.0,1.0,38,40.0
445,C6,72.0,1.25,65,40.0
446,B5,73.25,0.125,61,40.0
447,C6,73.375,0.125,63,40.0
448,D6,73.5,83/1000,66,40.0
449,C6,73.583,83/1000,65,40.0
450,B-5,73.667,83/1000,64,40.0
451,G#5,73.75,83/1000,63,40.0
452,G5,73.833,83/1000,61,40.0
453,B-5,73.917,83/1000,60,40.0
454,G#5,74.0,0.25,62,40.0
455,G#5,74.5,0.25,49,40.0
456,G#5,75.0,0.25,47,40.0
457,C4,75.0,0.25,30,40.0
458,F3,75.0,0.25,30,40.0
459,D4,75.0,0.25,30,40.0
460,G#5,75.5,0.25,48,40.0
461,C4,75.5,0.25,30,40.0
462,F3,75.5,0.25,30,40.0
463,D4,75.5,0.25,30,40.0
464,G5,76.0,0.5,50,40.0
465,C4,76.0,1.0,30,40.0
466,G3,76.0,1.0,30,40.0
467,E-4,76.0,1.0,30,40.0
468,E-6,76.5,583/1000,65,40.0
469,D6,77.083,83/1000,52,40.0
470,C#6,77.167,83/1000,52,40.0
471,C6,77.25,83/1000,52,40.0
472,B5,77.333,83/1000,52,40.0
473,B-5,77.417,83/1000,53,40.0
474,A5,77.5,71/1000,53,40.0
475,G#5,77.571,71/1000,53,40.0
476,G5,77.642,71/1000,53,40.0
477,F#5,77.713,71/1000,54,40.0
478,F5,77.783,71/1000,54,40.0
479,E5,77.854,71/1000,54,40.0
480,E-5,77.925,3/40,54,40.0
481,D5,78.0,0.125,54,40.0
482,G2,78.0,1.0,35,40.0
483,D3,78.0,1.0,35,40.0
484,F3,78.0,1.0,35,40.0
485,C#5,78.125,0.125,55,40.0
486,C5,78.25,0.125,55,40.0
487,B4,78.375,0.125,56,40.0
488,B-4,78.5,0.125,56,40.0
489,A4,78.625,0.125,56,40.0
490,G#4,78.75,0.125,57,40.0
491,G4,78.875,0.125,57,40.0
492,F#4,79.0,0.125,57,40.0
493,F4,79.125,0.125,58,40.0
494,E4,79.25,0.125,57,40.0
495,E-4,79.375,0.125,57,40.0
496,D4,79.5,0.125,58,40.0
497,C#4,79.625,0.125,63,40.0
498,C4,79.75,0.125,68,40.0
499,B3,79.875,0.125,73,40.0
500,G#4,80.0,0.75,82,40.0
501,B3,80.75,0.25,68,40.0
502,C4,81.0,1.5,50,40.0
503,C2,81.0,19/40,44,40.0
504,C3,81.25,0.25,41,40.0
505,C2,81.5,19/40,44,40.0
506,C3,81.75,0.25,41,40.0
507,C2,82.0,19/40,44,40.0
508,C3,82.25,0.25,41,40.0
509,C2,82.5,19/40,45,40.0
510,B-3,82.5,0.188,52,40.0
511,E4,82.5,0.188,52,40.0
512,C3,82.75,0.25,41,40.0
513,C2,83.0,19/40,45,40.0
514,G#3,83.0,0.188,54,40.0
515,F4,83.0,0.188,54,40.0
516,C3,83.25,0.25,46,40.0
517,C2,83.5,19/40,47,40.0
518,E4,83.5,0.188,56,40.0
519,G4,83.5,0.188,56,40.0
520,C3,83.75,0.25,47,40.0
521,C2,84.0,19/40,49,40.0
522,F4,84.0,0.188,57,40.0
523,G#4,84.0,0.188,57,40.0
524,C3,84.25,0.25,50,40.0
525,C2,84.5,19/40,51,40.0
526,D4,84.5,0.188,59,40.0
527,B4,84.5,0.188,59,40.0
528,C3,84.75,0.25,53,40.0
529,C2,85.0,19/40,55,40.0
530,E-4,85.0,0.188,61,40.0
531,C5,85.0,0.188,61,40.0
532,C3,85.25,0.25,50,40.0
533,C2,85.5,19/40,53,40.0
534,E4,85.5,1.0,55,40.0
535,C5,85.5,1.0,55,40.0
536,C3,85.75,0.25,47,40.0
537,C2,86.0,19/40,53,40.0
538,C3,86.25,0.25,47,40.0
539,C2,86.5,19/40,44,40.0
540,B-4,86.5,0.188,51,40.0
541,E5,86.5,0.188,51,40.0
542,C3,86.75,0.25,40,40.0
543,C2,87.0,19/40,43,40.0
544,G#4,87.0,0.188,53,40.0
545,F5,87.0,0.188,53,40.0
546,C3,87.25,0.25,45,40.0
547,C2,87.5,19/40,46,40.0
548,E5,87.5,0.188,55,40.0
549,G5,87.5,0.188,55,40.0
550,C3,87.75,0.25,47,40.0
551,C2,88.0,19/40,48,40.0
552,F5,88.0,0.188,57,40.0
553,G#5,88.0,0.188,57,40.0
554,C3,88.25,0.25,50,40.0
555,C2,88.5,19/40,51,40.0
556,D5,88.5,0.188,59,40.0
557,B5,88.5,0.188,59,40.0
558,C3,88.75,0.25,53,40.0
559,C2,89.0,19/40,55,40.0
560,C5,89.0,1.0,56,40.0
561,G5,89.0,1.0,56,40.0
562,E-5,89.0,1.0,56,40.0
563,C6,89.0,1.0,56,40.0
564,C3,89.25,0.25,50,40.0
565,C2,89.5,19/40,53,40.0
566,C3,89.75,0.25,47,40.0
567,D2,90.0,19/40,55,40.0
568,G4,90.0,1.0,58,40.0
569,B4,90.0,1.0,58,40.0
570,F5,90.0,1.0,58,40.0
571,G5,90.0,1.0,58,40.0
572,D3,90.25,0.25,50,40.0
573,D2,90.5,19/40,55,40.0
574,D3,90.75,0.25,51,40.0
575,E-2,91.0,19/40,55,40.0
576,G4,91.0,1.0,60,40.0
577,C5,91.0,1.0,60,40.0
578,E-5,91.0,1.0,60,40.0
579,E-3,91.25,0.25,55,40.0
580,E-2,91.5,19/40,55,40.0
581,E-3,91.75,0.25,55,40.0
582,F2,92.0,19/40,55,40.0
583,F4,92.0,1.0,64,40.0
584,G#4,92.0,1.0,64,40.0
585,D5,92.0,1.0,64,40.0
586,F3,92.25,0.25,53,40.0
587,F2,92.5,19/40,55,40.0
588,F3,92.75,0.25,55,40.0
589,G4,93.0,1.0,74,40.0
590,G2,93.0,19/40,56,40.0
591,E-4,93.0,2.0,68,40.0
592,C5,93.0,2.0,68,40.0
593,G3,93.25,0.25,56,40.0
594,G2,93.5,19/40,57,40.0
595,G3,93.75,0.25,57,40.0
596,F#4,94.0,1.0,74,40.0
597,G#2,94.0,19/40,58,40.0
598,G#3,94.25,0.25,59,40.0
599,G#2,94.5,19/40,59,40.0
600,G#3,94.75,0.25,60,40.0
601,F#2,95.0,19/40,60,40.0
602,F#3,95.25,0.25,55,40.0
603,F#2,95.5,19/40,61,40.0
604,F#3,95.75,0.25,55,40.0
605,A4,96.0,1.0,77,40.0
606,G2,96.0,19/40,58,40.0
607,E-4,96.0,1.0,68,40.0
608,C5,96.0,1.0,68,40.0
609,G3,96.25,0.25,55,40.0
610,G2,96.5,19/40,58,40.0
611,G3,96.75,0.25,55,40.0
612,C2,97.0,19/40,48,40.0
613,D4,97.0,1.0,66,40.0
614,F4,97.0,1.0,66,40.0
615,B4,97.0,1.0,66,40.0
616,C3,97.25,0.25,45,40.0
617,C2,97.5,19/40,44,40.0
618,C3,97.75,0.25,41,40.0
619,C2,98.0,19/40,44,40.0
620,C4,98.0,0.188,71,40.0
621,E-4,98.0,0.188,71,40.0
622,C5,98.0,0.188,71,40.0
623,C3,98.25,0.25,40,40.0
624,C4,98.5,1.0,67,40.0
625,C2,98.5,19/40,44,40.0
626,C3,98.75,0.25,41,40.0
627,C2,99.0,19/40,44,40.0
628,C3,99.25,0.25,46,40.0
629,C2,99.5,19/40,47,40.0
630,B-3,99.5,0.188,52,40.0
631,E4,99.5,0.188,52,40.0
632,C3,99.75,0.25,47,40.0
633,C2,100.0,19/40,49,40.0
634,G#3,100.0,0.188,54,40.0
635,F4,100.0,0.188,54,40.0
636,C3,100.25,0.25,50,40.0
637,C2,100.5,19/40,51,40.0
638,E4,100.5,0.188,55,40.0
639,G4,100.5,0.188,55,40.0
640,C3,100.75,0.25,53,40.0
641,C2,101.0,19/40,55,40.0
642,F4,101.0,0.188,57,40.0
643,G#4,101.0,0.188,57,40.0
644,C3,101.25,0.25,50,40.0
645,C2,101.5,19/40,53,40.0
646,D4,101.5,0.188,59,40.0
647,B4,101.5,0.188,59,40.0
648,C3,101.75,0.25,47,40.0
649,C2,102.0,19/40,53,40.0
650,E-4,102.0,0.188,61,40.0
651,C5,102.0,0.188,61,40.0
652,C3,102.25,0.25,47,40.0
653,C2,102.5,19/40,44,40.0
654,E4,102.5,1.0,55,40.0
655,C5,102.5,1.0,55,40.0
656,C3,102.75,0.25,40,40.0
657,C2,103.0,19/40,43,40.0
658,C3,103.25,0.25,45,40.0
659,C2,103.5,19/40,46,40.0
660,B-4,103.5,0.188,51,40.0
661,E5,103.5,0.188,51,40.0
662,C3,103.75,0.25,47,40.0
663,C2,104.0,19/40,48,40.0
664,G#4,104.0,0.188,53,40.0
665,F5,104.0,0.188,53,40.0
666,C3,104.25,0.25,50,40.0
667,C2,104.5,19/40,51,40.0
668,E5,104.5,0.188,55,40.0
669,G5,104.5,0.188,55,40.0
670,C3,104.75,0.25,53,40.0
671,C2,105.0,19/40,55,40.0
672,F5,105.0,0.188,57,40.0
673,G#5,105.0,0.188,57,40.0
674,C3,105.25,0.25,50,40.0
675,C2,105.5,19/40,53,40.0
676,D5,105.5,0.188,59,40.0
677,B5,105.5,0.188,59,40.0
678,C3,105.75,0.25,47,40.0
679,D2,106.0,19/40,55,40.0
680,C5,106.0,1.0,56,40.0
681,G5,106.0,1.0,56,40.0
682,E-5,106.0,1.0,56,40.0
683,C6,106.0,1.0,56,40.0
684,D3,106.25,0.25,50,40.0
685,D2,106.5,19/40,55,40.0
686,D3,106.75,0.25,51,40.0
687,E-2,107.0,19/40,55,40.0
688,G4,107.0,1.0,58,40.0
689,B4,107.0,1.0,58,40.0
690,F5,107.0,1.0,58,40.0
691,G5,107.0,1.0,58,40.0
692,E-3,107.25,0.25,55,40.0
693,E-2,107.5,19/40,55,40.0
694,E-3,107.75,0.25,55,40.0
695,F2,108.0,19/40,55,40.0
696,G4,108.0,1.0,60,40.0
697,C5,108.0,1.0,60,40.0
698,E-5,108.0,1.0,60,40.0
699,F3,108.25,0.25,53,40.0
700,F2,108.5,19/40,55,40.0
701,F3,108.75,0.25,55,40.0
702,G2,109.0,19/40,56,40.0
703,F4,109.0,1.0,64,40.0
704,G#4,109.0,1.0,64,40.0
705,D5,109.0,1.0,64,40.0
706,G3,109.25,0.25,56,40.0
707,G2,109.5,19/40,57,40.0
708,G3,109.75,0.25,57,40.0
709,G4,110.0,1.0,74,40.0
710,G#2,110.0,19/40,58,40.0
711,E-4,110.0,2.0,68,40.0
712,C5,110.0,2.0,68,40.0
713,G#3,110.25,0.25,59,40.0
714,G#2,110.5,19/40,59,40.0
715,G#3,110.75,0.25,60,40.0
716,F#4,111.0,1.0,74,40.0
717,F#2,111.0,19/40,60,40.0
718,F#3,111.25,0.25,55,40.0
719,F#2,111.5,19/40,61,40.0
720,F#3,111.75,0.25,55,40.0
