,note_name,start_time,duration,velocity,tempo
65,C#4,14.5,9/20,28,63.51
66,B4,15.0,0.75,50,63.51
67,G#3,15.0,0.75,45,63.51
68,E4,15.0,1.0,38,63.51
69,C#5,15.75,0.25,45,63.51
70,A3,15.75,0.25,38,63.51
71,B4,16.0,0.5,45,63.51
72,E4,16.0,0.5,35,63.51
73,G#3,16.0,0.5,35,63.51
74,D5,16.5,1.0,49,63.51
75,B3,16.5,1.0,38,63.51
76,E4,16.5,1.0,38,63.51
77,D5,17.5,9/20,45,63.51
78,E4,17.5,9/20,30,63.51
79,B3,17.5,9/20,30,63.51
80,A4,18.0,1.0,55,63.51
81,E4,18.0,1.0,41,63.51
82,F#3,18.0,1.0,41,63.51
83,B4,19.0,0.5,63,63.51
84,G#3,19.0,0.5,49,63.51
85,E4,19.0,0.5,49,63.51
86,C#5,19.5,1.0,68,63.51
87,A3,19.5,1.0,55,63.51
88,E4,19.5,1.0,55,63.51
89,D3,20.5,0.5,55,63.51
90,B4,20.5,0.5,60,63.51
91,D5,20.5,0.5,60,63.51
92,F#4,20.5,0.5,60,63.51
93,E3,21.0,1.0,46,63.51
94,E4,21.0,1.0,50,63.51
95,C#5,21.0,1.0,50,63.51
96,A4,21.0,1.0,50,63.51
97,E2,22.0,0.5,36,63.51
98,G#4,22.0,0.5,36,63.51
99,D4,22.0,0.5,36,63.51
100,B4,22.0,0.5,36,63.51
101,E4,22.0,0.5,36,63.51
102,A2,22.5,1.0,34,63.51
103,A4,22.5,1.0,34,63.51
104,E4,22.5,1.0,34,63.51
105,C#4,22.5,1.0,34,63.51
106,C#5,24.0,0.75,42,63.51
107,A3,24.0,0.75,38,63.51
108,E4,24.0,1.0,32,63.51
109,D5,24.75,0.25,36,63.51
110,B3,24.75,0.25,29,63.51
111,C#5,25.0,0.5,36,63.51
112,A3,25.0,0.5,26,63.51
113,E4,25.0,0.5,26,63.51
114,E5,25.5,1.0,40,63.51
115,E4,25.5,1.0,31,63.51
116,C#4,25.5,1.0,31,63.51
117,E5,26.5,9/20,35,63.51
118,E4,26.5,9/20,24,63.51
119,C#4,26.5,9/20,24,63.51
120,B4,27.0,0.75,42,63.51
121,E4,27.0,1.0,32,63.51
122,G#3,27.0,0.75,38,63.51
123,C#5,27.75,0.25,38,63.51
124,A3,27.75,0.25,32,63.51
125,B4,28.0,0.5,38,63.51
126,E4,28.0,0.5,30,63.51
127,G#3,28.0,0.5,30,63.51
128,D5,28.5,1.0,41,63.51
129,B3,28.5,1.0,31,63.51
130,E4,28.5,1.0,31,63.51
131,D5,29.5,9/20,38,63.51
132,E4,29.5,9/20,24,63.51
133,B3,29.5,9/20,24,63.51
134,A4,30.0,1.0,45,63.51
135,E4,30.0,1.0,33,63.51
136,F#3,30.0,1.0,33,63.51
137,A4,31.0,0.5,39,63.51
138,F#3,31.0,0.5,30,63.51
139,E4,31.0,0.5,30,63.51
140,B4,31.5,1.0,42,63.51
141,E4,31.5,1.0,36,63.51
142,G#3,31.5,1.0,36,63.51
143,B4,32.5,0.5,39,63.51
144,E4,32.5,0.5,31,63.51
145,G#3,32.5,0.5,31,63.51
146,C#5,33.0,1.0,45,63.51
147,A3,33.0,1.0,35,63.51
148,E4,33.0,1.0,35,63.51
149,B4,34.0,0.5,29,63.51
150,E5,34.0,0.25,41,63.51
151,D3,34.0,0.5,32,63.51
152,D5,34.25,0.25,39,63.51
153,E3,34.5,1.5,38,63.51
154,C#5,34.5,1.0,42,63.51
155,A4,34.5,1.0,42,63.51
156,B4,35.5,9/20,38,63.51
157,G#4,35.5,9/20,38,63.51
158,C#5,36.0,0.75,50,63.51
159,A3,36.0,0.75,45,63.51
160,E4,36.0,1.0,38,63.51
161,D5,36.75,0.25,43,63.51
162,B3,36.75,0.25,35,63.51
163,C#5,37.0,0.5,43,63.51
164,E4,37.0,0.5,32,63.51
165,A3,37.0,0.5,32,63.51
166,E5,37.5,1.0,48,63.51
167,C#4,37.5,1.0,37,63.51
168,E4,37.5,1.0,37,63.51
169,E5,38.5,9/20,42,63.51
170,C#4,38.5,9/20,30,63.51
171,E4,38.5,9/20,30,63.51
172,B4,39.0,0.75,50,63.51
173,E4,39.0,1.0,38,63.51
174,G#3,39.0,0.75,45,63.51
175,C#5,39.75,0.25,45,63.51
176,A3,39.75,0.25,38,63.51
177,B4,40.0,0.5,45,63.51
178,E4,40.0,0.5,35,63.51
179,G#3,40.0,0.5,35,63.51
180,D5,40.5,1.0,49,63.51
181,B3,40.5,1.0,38,63.51
182,E4,40.5,1.0,38,63.51
183,D5,41.5,9/20,45,63.51
184,B3,41.5,9/20,30,63.51
185,E4,41.5,9/20,30,63.51
186,A4,42.0,1.0,55,63.51
187,E4,42.0,1.0,41,63.51
188,F#3,42.0,1.0,41,63.51
189,B4,43.0,0.5,63,63.51
190,E4,43.0,0.5,49,63.51
191,G#3,43.0,0.5,49,63.51
192,C#5,43.5,1.0,68,63.51
193,A3,43.5,1.0,55,63.51
194,E4,43.5,1.0,55,63.51
195,D3,44.5,0.5,55,63.51
196,F#4,44.5,0.5,60,63.51
197,D5,44.5,0.5,60,63.51
198,B4,44.5,0.5,60,63.51
199,E3,45.0,1.0,46,63.51
200,C#5,45.0,1.0,50,63.51
201,E4,45.0,1.0,50,63.51
202,A4,45.0,1.0,50,63.51
203,E2,46.0,0.5,36,63.51
204,E4,46.0,0.5,36,63.51
205,G#4,46.0,0.5,36,63.51
206,D4,46.0,0.5,36,63.51
207,B4,46.0,0.5,36,63.51
208,A2,46.5,1.0,34,63.51
209,A4,46.5,1.0,34,63.51
210,E4,46.5,1.0,34,63.51
211,C#4,46.5,1.0,34,63.51
212,E5,48.0,0.75,50,63.51
213,A3,48.0,0.5,39,63.51
214,C#4,48.5,0.5,33,63.51
215,F#5,48.75,0.25,45,63.51
216,E5,49.0,0.5,46,63.51
217,E4,49.0,0.5,34,63.51
218,F#5,49.5,1.0,53,63.51
219,A3,49.5,0.5,37,63.51
220,D4,50.0,0.5,32,63.51
221,F#5,50.5,0.312,42,63.51
222,F#4,50.5,0.5,32,63.51
223,F#5,50.875,0.062,49,63.51
224,G#5,50.938,0.062,53,63.51
225,A5,51.0,0.75,57,63.51
226,A3,51.0,0.5,39,63.51
227,D4,51.5,0.5,33,63.51
228,G#5,51.75,0.25,47,63.51
229,F#5,52.0,0.5,50,63.51
230,F#4,52.0,0.5,34,63.51
231,F#5,52.5,0.5,53,63.51
232,A3,52.5,0.5,37,63.51
233,E5,53.0,0.5,45,63.51
234,C#4,53.0,0.5,32,63.51
235,E5,53.5,0.25,42,63.51
236,E4,53.5,0.25,32,63.51
237,E5,54.0,0.5,59,63.51
238,C#4,54.0,1.0,51,63.51
239,A3,54.0,1.0,51,63.51
240,C#5,54.5,0.5,50,63.51
241,A4,55.0,0.125,49,63.51
242,E5,55.5,0.5,61,63.51
243,G#3,55.5,1.0,43,63.51
244,D4,55.5,1.0,43,63.51
245,D5,56.0,0.5,53,63.51
246,B4,56.5,0.125,48,63.51
247,E5,57.0,0.5,62,63.51
248,C#4,57.0,1.0,50,63.51
249,A3,57.0,1.0,50,63.51
250,C#5,57.5,0.5,51,63.51
251,A4,58.0,229/500,45,63.51
252,F#3,58.0,229/500,48,63.51
253,E-4,58.0,229/500,48,63.51
254,A4,58.5,1.0,44,63.51
255,C#5,58.5,1.0,44,63.51
256,E4,58.5,29/20,40,63.51
257,E3,58.5,29/20,40,63.51
258,G#4,59.5,9/20,37,63.51
259,B4,59.5,9/20,37,63.51
260,C#5,60.0,0.75,50,63.51
261,A3,60.0,0.75,45,63.51
262,E4,60.0,1.0,38,63.51
263,D5,60.75,0.25,43,63.51
264,B3,60.75,0.25,35,63.51
265,C#5,61.0,0.5,43,63.51
266,A3,61.0,0.5,32,63.51
267,E4,61.0,0.5,32,63.51
268,E5,61.5,1.0,48,63.51
269,E4,61.5,1.0,37,63.51
270,C#4,61.5,1.0,37,63.51
271,E5,62.5,9/20,42,63.51
272,E4,62.5,9/20,30,63.51
273,C#4,62.5,9/20,30,63.51
274,B4,63.0,0.75,50,63.51
275,E4,63.0,1.0,38,63.51
276,G#3,63.0,0.75,45,63.51
277,C#5,63.75,0.25,45,63.51
278,A3,63.75,0.25,38,63.51
279,B4,64.0,0.5,45,63.51
280,G#3,64.0,0.5,35,63.51
281,E4,64.0,0.5,35,63.51
282,D5,64.5,1.0,49,63.51
283,B3,64.5,1.0,38,63.51
284,E4,64.5,1.0,38,63.51
285,D5,65.5,9/20,45,63.51
286,E4,65.5,9/20,30,63.51
287,B3,65.5,9/20,30,63.51
288,A4,66.0,1.0,55,63.51
289,E4,66.0,1.0,41,63.51
290,F#3,66.0,1.0,41,63.51
291,B4,67.0,0.5,63,63.51
292,G#3,67.0,0.5,49,63.51
293,E4,67.0,0.5,49,63.51
294,C#5,67.5,1.0,68,63.51
295,A3,67.5,1.0,55,63.51
296,E4,67.5,1.0,55,63.51
297,D3,68.5,0.5,55,63.51
298,B4,68.5,0.5,60,63.51
299,F#4,68.5,0.5,60,63.51
300,D5,68.5,0.5,60,63.51
301,E3,69.0,1.0,46,63.51
302,E4,69.0,1.0,50,63.51
303,C#5,69.0,1.0,50,63.51
304,A4,69.0,1.0,50,63.51
305,E2,70.0,0.5,45,63.51
306,G#4,70.0,0.5,45,63.51
307,B4,70.0,0.5,45,63.51
308,E4,70.0,0.5,45,63.51
309,E4,70.5,1.5,40,63.51
310,A2,70.5,1.5,42,63.51
311,B4,70.5,1.0,44,63.51
312,G#4,70.5,1.0,44,63.51
313,C#5,71.5,0.5,47,63.51
314,A4,71.5,0.5,47,63.51
315,C#5,72.0,1.0,67,63.51
316,A4,72.0,1.0,67,63.51
317,E4,72.0,1.0,67,63.51
318,A3,72.0,1.0,52,63.51
319,A2,72.0,1.0,52,63.51
320,D5,73.0,0.5,67,63.51
321,G#4,73.0,0.5,67,63.51
322,E4,73.0,0.5,67,63.51
323,B2,73.0,0.5,58,63.51
324,B3,73.0,0.5,58,63.51
325,E4,73.5,1.0,72,63.51
326,E5,73.5,1.0,72,63.51
327,A4,73.5,1.0,72,63.51
328,C#3,73.5,1.0,63,63.51
329,C#4,73.5,1.0,63,63.51
330,F#5,74.5,0.25,56,63.51
331,D4,74.5,0.5,35,63.51
332,D3,74.5,0.5,35,63.51
333,G#5,74.75,0.125,44,63.51
334,A5,74.875,0.125,46,63.51
335,A4,75.0,1.0,53,63.51
336,E3,75.0,1.0,38,63.51
337,C#4,75.0,1.0,38,63.51
338,G#4,76.0,0.5,34,63.51
339,C#5,76.0,0.25,41,63.51
340,D4,76.0,0.5,37,63.51
341,E3,76.0,0.5,37,63.51
342,B4,76.25,0.25,39,63.51
343,A4,76.5,1.0,39,63.51
344,C#4,76.5,1.0,37,63.51
345,A3,76.5,1.0,37,63.51
346,E5,78.0,0.75,50,63.51
347,A3,78.0,0.5,39,63.51
348,C#4,78.5,0.5,33,63.51
349,F#5,78.75,0.25,45,63.51
350,E5,79.0,0.5,46,63.51
351,E4,79.0,0.5,34,63.51
352,F#5,79.5,1.0,53,63.51
353,A3,79.5,0.5,37,63.51
354,D4,80.0,0.5,32,63.51
355,F#5,80.5,0.312,42,63.51
356,F#4,80.5,0.5,32,63.51
357,F#5,80.875,0.062,49,63.51
358,G#5,80.938,0.062,53,63.51
359,A5,81.0,0.75,57,63.51
360,A3,81.0,0.5,39,63.51
361,D4,81.5,0.5,33,63.51
362,G#5,81.75,0.25,47,63.51
363,F#5,82.0,0.5,50,63.51
364,F#4,82.0,0.5,34,63.51
365,F#5,82.5,0.5,53,63.51
366,A3,82.5,0.5,37,63.51
367,E5,83.0,0.5,45,63.51
368,C#4,83.0,0.5,32,63.51
369,E5,83.5,0.25,42,63.51
370,E4,83.5,0.25,32,63.51
371,E5,84.0,0.5,59,63.51
372,A3,84.0,1.0,51,63.51
373,C#4,84.0,1.0,51,63.51
374,C#5,84.5,0.5,50,63.51
375,A4,85.0,0.125,49,63.51
376,E5,85.5,0.5,61,63.51
377,D4,85.5,1.0,43,63.51
378,G#3,85.5,1.0,43,63.51
379,D5,86.0,0.5,53,63.51
380,B4,86.5,0.125,48,63.51
381,E5,87.0,0.5,62,63.51
382,A3,87.0,1.0,50,63.51
383,C#4,87.0,1.0,50,63.51
384,C#5,87.5,0.5,51,63.51
385,A4,88.0,229/500,45,63.51
386,E-4,88.0,229/500,48,63.51
387,F#3,88.0,229/500,48,63.51
388,A4,88.5,1.0,44,63.51
389,C#5,88.5,1.0,44,63.51
390,E3,88.5,29/20,40,63.51
391,E4,88.5,29/20,40,63.51
392,B4,89.5,9/20,37,63.51
393,G#4,89.5,9/20,37,63.51
394,C#5,90.0,0.75,42,63.51
395,E4,90.0,1.0,32,63.51
396,A3,90.0,0.75,38,63.51
397,D5,90.75,0.25,36,63.51
398,B3,90.75,0.25,29,63.51
399,C#5,91.0,0.5,36,63.51
400,E4,91.0,0.5,26,63.51
401,A3,91.0,0.5,26,63.51
402,E5,91.5,1.0,40,63.51
403,C#4,91.5,1.0,31,63.51
404,E4,91.5,1.0,31,63.51
405,E5,92.5,9/20,35,63.51
406,C#4,92.5,9/20,24,63.51
407,E4,92.5,9/20,24,63.51
408,B4,93.0,0.75,42,63.51
409,G#3,93.0,0.75,38,63.51
410,E4,93.0,1.0,32,63.51
411,C#5,93.75,0.25,38,63.51
412,A3,93.75,0.25,32,63.51
413,B4,94.0,0.5,38,63.51
414,G#3,94.0,0.5,30,63.51
415,E4,94.0,0.5,30,63.51
416,D5,94.5,1.0,41,63.51
417,B3,94.5,1.0,32,63.51
418,E4,94.5,1.0,32,63.51
419,D5,95.5,9/20,38,63.51
420,B3,95.5,9/20,24,63.51
421,E4,95.5,9/20,24,63.51
422,A4,96.0,1.0,55,63.51
423,E4,96.0,1.0,41,63.51
424,F#3,96.0,1.0,41,63.51
425,B4,97.0,0.5,63,63.51
426,E4,97.0,0.5,49,63.51
427,G#3,97.0,0.5,49,63.51
428,C#5,97.5,1.0,68,63.51
429,E4,97.5,1.0,55,63.51
430,A3,97.5,1.0,55,63.51
431,D3,98.5,0.5,55,63.51
432,D5,98.5,0.5,60,63.51
433,B4,98.5,0.5,60,63.51
434,F#4,98.5,0.5,60,63.51
435,E3,99.0,1.0,52,63.51
436,A4,99.0,1.0,57,63.51
437,C#5,99.0,1.0,57,63.51
438,E4,99.0,1.0,57,63.51
439,E2,100.0,0.5,51,63.51
440,G#4,100.0,0.5,51,63.51
441,E4,100.0,0.5,51,63.51
442,B4,100.0,0.5,51,63.51
443,E4,100.5,1.5,46,63.51
444,A2,100.5,1.5,48,63.51
445,B4,100.5,1.0,56,63.51
446,G#4,100.5,1.0,56,63.51
447,C#5,101.5,0.5,54,63.51
448,A4,101.5,0.5,54,63.51
449,E4,102.0,1.0,67,63.51
450,C#5,102.0,1.0,67,63.51
451,A4,102.0,1.0,67,63.51
452,A3,102.0,1.0,52,63.51
453,A2,102.0,1.0,52,63.51
454,D5,103.0,0.5,67,63.51
455,E4,103.0,0.5,67,63.51
456,G#4,103.0,0.5,67,63.51
457,B2,103.0,0.5,58,63.51
458,B3,103.0,0.5,58,63.51
459,E4,103.5,1.0,72,63.51
460,A4,103.5,1.0,72,63.51
461,E5,103.5,1.0,72,63.51
462,C#3,103.5,1.0,63,63.51
463,C#4,103.5,1.0,63,63.51
464,F#5,104.5,0.25,56,63.51
465,D4,104.5,0.5,35,63.51
466,D3,104.5,0.5,35,63.51
467,G#5,104.75,0.125,44,63.51
468,A5,104.875,0.125,46,63.51
469,A4,105.0,1.0,51,63.51
470,E3,105.0,1.0,36,63.51
471,C#4,105.0,1.0,36,63.51
472,G#4,106.0,0.5,30,63.51
473,C#5,106.0,0.25,36,63.51
474,E3,106.0,0.5,33,63.51
475,D4,106.0,0.5,33,63.51
476,B4,106.25,0.25,35,63.51
477,A4,106.5,1.0,35,63.51
478,C#4,106.5,1.0,33,63.51
479,A3,106.5,1.0,33,63.51
480,C5,111.0,0.25,50,63.51
481,C#5,111.25,1/5,46,63.51
482,E4,111.5,0.188,34,63.51
483,A3,111.5,0.188,34,63.51
484,C#5,111.75,0.25,45,63.51
485,C5,112.0,0.25,45,63.51
486,C#5,112.25,0.25,46,63.51
487,E-5,112.5,0.25,50,63.51
488,E5,112.75,1/5,46,63.51
489,C#4,113.0,0.188,34,63.51
490,E4,113.0,0.188,34,63.51
491,E5,113.25,0.25,47,63.51
492,F#5,113.5,0.25,50,63.51
493,E5,113.75,0.25,48,63.51
494,E5,114.0,0.25,50,63.51
495,B4,114.25,1/5,47,63.51
496,G#3,114.5,0.188,34,63.51
497,E4,114.5,0.188,34,63.51
498,B4,114.75,0.25,48,63.51
499,B-4,115.0,0.25,49,63.51
500,B4,115.25,0.25,50,63.51
501,C#5,115.5,0.25,51,63.51
502,D5,115.75,1/5,48,63.51
503,B3,116.0,0.188,34,63.51
504,E4,116.0,0.188,34,63.51
505,D5,116.25,0.25,49,63.51
506,E5,116.5,0.25,52,63.51
507,D5,116.75,0.188,50,63.51
508,D5,117.0,0.25,53,63.51
509,A4,117.25,1/5,47,63.51
510,F#3,117.5,0.188,40,63.51
511,E4,117.5,0.188,40,63.51
512,A4,117.75,0.25,51,63.51
513,G#4,118.0,0.25,52,63.51
514,A4,118.25,0.25,52,63.51
515,B-4,118.5,0.25,57,63.51
516,B4,118.75,1/5,50,63.51
517,E4,119.0,0.188,40,63.51
518,G#3,119.0,0.188,40,63.51
519,B4,119.25,0.25,52,63.51
520,B-4,119.5,0.25,52,63.51
521,B4,119.75,0.25,52,63.51
522,C5,120.0,0.25,61,63.51
523,E4,120.0,1.0,38,63.51
524,A3,120.0,1.0,38,63.51
525,C#5,120.25,0.25,56,63.51
526,C5,120.5,0.25,62,63.51
527,C#5,120.75,0.25,54,63.51
528,E5,121.0,0.25,62,63.51
529,F#3,121.0,0.5,36,63.51
530,D3,121.0,0.5,36,63.51
531,D5,121.25,0.25,53,63.51
532,C#5,121.5,0.25,56,63.51
533,E3,121.5,1.0,38,63.51
534,G#3,121.5,1.0,38,63.51
535,B4,121.75,0.25,58,63.51
536,A4,122.0,0.25,61,63.51
537,G#4,122.25,0.25,64,63.51
538,F#4,122.5,0.25,66,63.51
539,E4,122.75,0.25,69,63.51
540,A2,123.0,0.25,65,63.51
541,C#5,123.0,1.0,68,63.51
542,A4,123.0,1.0,68,63.51
543,E4,123.0,1.0,68,63.51
544,A3,123.25,0.188,59,63.51
545,A3,123.5,0.188,59,63.51
546,A3,123.75,0.188,59,63.51
547,A3,124.0,0.188,59,63.51
548,D5,124.0,0.5,70,63.51
549,B4,124.0,0.5,70,63.51
550,A3,124.25,0.188,59,63.51
551,A2,124.5,0.25,65,63.51
552,E-5,124.5,0.5,76,63.51
553,C5,124.5,0.5,76,63.51
554,A3,124.75,0.188,59,63.51
555,A3,125.0,0.188,59,63.51
556,C#5,125.0,0.5,72,63.51
557,E5,125.0,0.5,72,63.51
558,A3,125.25,0.188,58,63.51
559,A3,125.5,0.188,58,63.51
560,A3,125.75,0.188,58,63.51
561,C#5,125.75,0.25,70,63.51
562,A4,125.75,0.25,70,63.51
563,E2,126.0,0.25,65,63.51
564,E4,126.0,0.5,73,63.51
565,B4,126.0,0.5,73,63.51
566,G#4,126.0,0.5,73,63.51
567,E3,126.25,0.188,57,63.51
568,E3,126.5,0.188,57,63.51
569,B4,126.5,0.5,68,63.51
570,E4,126.5,0.5,68,63.51
571,G#4,126.5,0.5,68,63.51
572,E3,126.75,0.188,57,63.51
573,E3,127.0,0.188,57,63.51
574,A4,127.0,0.5,72,63.51
575,C#5,127.0,0.5,72,63.51
576,E4,127.0,0.5,72,63.51
577,E3,127.25,0.188,57,63.51
578,E4,127.5,1.0,69,63.51
579,E2,127.5,0.25,65,63.51
580,B-4,127.5,0.5,76,63.51
581,C#5,127.5,0.5,76,63.51
582,E3,127.75,0.188,58,63.51
583,E3,128.0,0.188,58,63.51
584,B4,128.0,0.5,74,63.51
585,D5,128.0,0.5,74,63.51
586,E3,128.25,0.188,58,63.51
587,E3,128.5,0.188,58,63.51
588,E3,128.75,0.188,58,63.51
589,G#4,128.75,0.25,64,63.51
590,B4,128.75,0.25,64,63.51
591,A4,129.0,0.25,76,63.51
592,F#2,129.0,0.25,65,63.51
593,F#3,129.25,0.188,57,63.51
594,A4,129.5,0.25,70,63.51
595,F#3,129.5,0.188,57,63.51
596,F#3,129.75,0.188,57,63.51
597,B4,130.0,83/1000,70,63.51
598,G#2,130.0,0.25,65,63.51
599,C#5,130.083,83/1000,68,63.51
600,B4,130.167,83/1000,68,63.51
601,A4,130.25,0.125,70,63.51
602,G#3,130.25,0.25,57,63.51
603,B4,130.375,0.125,70,63.51
604,C#5,130.5,0.25,77,63.51
605,A2,130.5,0.25,65,63.51
606,A3,130.75,0.188,58,63.51
607,C#5,131.0,0.25,70,63.51
608,A3,131.0,0.188,58,63.51
609,A3,131.25,0.188,59,63.51
610,D2,131.5,0.25,65,63.51
611,B4,131.5,0.5,66,63.51
612,F#4,131.5,0.5,66,63.51
613,D5,131.5,0.5,66,63.51
614,D3,131.75,0.25,59,63.51
615,E2,132.0,0.25,65,63.51
616,A4,132.0,0.5,68,63.51
617,E4,132.0,0.5,68,63.51
618,C#5,132.0,0.5,68,63.51
619,E3,132.25,0.188,58,63.51
620,E3,132.5,0.188,58,63.51
621,A4,132.5,0.5,66,63.51
622,C#5,132.5,0.5,66,63.51
623,E4,132.5,0.5,66,63.51
624,E3,132.75,0.188,58,63.51
625,E2,133.0,0.25,65,63.51
626,B4,133.0,0.5,64,63.51
627,D4,133.0,0.5,64,63.51
628,G#4,133.0,0.5,64,63.51
629,E4,133.0,0.5,64,63.51
630,E3,133.25,0.25,56,63.51
631,A1,133.5,0.5,75,63.51
632,A4,133.5,0.5,68,63.51
633,C#4,133.5,0.5,68,63.51
634,E4,133.5,0.5,68,63.51
635,A2,134.0,0.5,67,63.51
636,C5,135.0,0.25,50,63.51
637,C#5,135.25,1/5,46,63.51
638,A3,135.5,0.188,34,63.51
639,E4,135.5,0.188,34,63.51
640,C#5,135.75,0.25,45,63.51
641,C5,136.0,0.25,45,63.51
642,C#5,136.25,0.25,46,63.51
643,E-5,136.5,0.25,50,63.51
644,E5,136.75,1/5,46,63.51
645,C#4,137.0,0.188,34,63.51
646,E4,137.0,0.188,34,63.51
647,E5,137.25,0.25,47,63.51
648,F#5,137.5,0.25,50,63.51
649,E5,137.75,0.25,48,63.51
650,E5,138.0,0.25,50,63.51
651,B4,138.25,1/5,47,63.51
652,G#3,138.5,0.188,34,63.51
653,E4,138.5,0.188,34,63.51
654,B4,138.75,0.25,48,63.51
655,B-4,139.0,0.25,49,63.51
656,B4,139.25,0.25,50,63.51
657,C#5,139.5,0.25,51,63.51
658,D5,139.75,1/5,48,63.51
659,B3,140.0,0.188,34,63.51
660,E4,140.0,0.188,34,63.51
661,D5,140.25,0.25,49,63.51
662,E5,140.5,0.25,52,63.51
663,D5,140.75,0.188,50,63.51
664,D5,141.0,0.25,53,63.51
665,A4,141.25,1/5,47,63.51
666,F#3,141.5,0.188,40,63.51
667,E4,141.5,0.188,40,63.51
668,A4,141.75,0.25,51,63.51
669,G#4,142.0,0.25,52,63.51
670,A4,142.25,0.25,52,63.51
671,B-4,142.5,0.25,57,63.51
672,B4,142.75,1/5,50,63.51
673,E4,143.0,0.188,40,63.51
674,G#3,143.0,0.188,40,63.51
675,B4,143.25,0.25,52,63.51
676,B-4,143.5,0.25,52,63.51
677,B4,143.75,0.25,52,63.51
678,C5,144.0,0.25,61,63.51
679,E4,144.0,1.0,38,63.51
680,A3,144.0,1.0,38,63.51
681,C#5,144.25,0.25,56,63.51
682,C5,144.5,0.25,62,63.51
683,C#5,144.75,0.25,54,63.51
684,E5,145.0,0.25,62,63.51
685,F#3,145.0,0.5,36,63.51
686,D3,145.0,0.5,36,63.51
687,D5,145.25,0.25,53,63.51
688,C#5,145.5,0.25,56,63.51
689,G#3,145.5,1.0,38,63.51
690,E3,145.5,1.0,38,63.51
691,B4,145.75,0.25,58,63.51
692,A4,146.0,0.25,61,63.51
693,G#4,146.25,0.25,64,63.51
694,F#4,146.5,0.25,66,63.51
695,E4,146.75,0.25,69,63.51
696,A2,147.0,0.25,65,63.51
697,E4,147.0,1.0,68,63.51
698,C#5,147.0,1.0,68,63.51
699,A4,147.0,1.0,68,63.51
700,A3,147.25,0.188,59,63.51
701,A3,147.5,0.188,59,63.51
702,A3,147.75,0.188,59,63.51
703,A3,148.0,0.188,59,63.51
704,B4,148.0,0.5,70,63.51
705,D5,148.0,0.5,70,63.51
706,A3,148.25,0.188,59,63.51
707,A2,148.5,0.25,65,63.51
708,E-5,148.5,0.5,76,63.51
709,C5,148.5,0.5,76,63.51
710,A3,148.75,0.188,59,63.51
711,A3,149.0,0.188,59,63.51
712,C#5,149.0,0.5,72,63.51
713,E5,149.0,0.5,72,63.51
714,A3,149.25,0.188,58,63.51
715,A3,149.5,0.188,58,63.51
716,A3,149.75,0.188,58,63.51
717,A4,149.75,0.25,70,63.51
718,C#5,149.75,0.25,70,63.51
719,E2,150.0,0.25,65,63.51
720,G#4,150.0,0.5,73,63.51
721,B4,150.0,0.5,73,63.51
722,E4,150.0,0.5,73,63.51
