,note_name,start_time,duration,velocity,tempo
88,E-4,35.0,1.0,31,183.32
89,G4,35.0,1.0,31,183.32
90,G4,35.75,83/1000,60,183.32
91,C5,35.833,83/1000,63,183.32
92,E-5,35.917,83/1000,69,183.32
93,G4,36.0,1.5,75,183.32
94,G5,36.0,1.5,75,183.32
95,F5,37.5,0.5,56,183.32
96,F4,37.5,0.5,56,183.32
97,E-5,38.0,1.0,68,183.32
98,E-4,38.0,1.0,68,183.32
99,G3,38.0,1.0,42,183.32
100,C4,38.0,1.0,42,183.32
101,E-3,38.0,1.0,42,183.32
102,B3,39.0,2.0,48,183.32
103,F3,39.0,2.0,48,183.32
104,G#3,39.0,2.0,48,183.32
105,E-5,40.0,1.0,68,183.32
106,E-4,40.0,1.0,68,183.32
107,D5,41.0,0.25,66,183.32
108,D4,41.0,0.25,66,183.32
109,G3,41.0,1.0,42,183.32
110,E-3,41.0,1.0,42,183.32
111,C5,42.0,1.0,69,183.32
112,C4,42.0,1.0,69,183.32
113,D3,42.0,2.0,51,183.32
114,F3,42.0,2.0,51,183.32
115,C5,43.0,1.0,69,183.32
116,C4,43.0,1.0,69,183.32
117,B3,44.0,0.25,69,183.32
118,B4,44.0,0.25,69,183.32
119,E-3,44.0,1.0,45,183.32
120,C3,44.0,1.0,45,183.32
121,G#3,45.0,1.0,68,183.32
122,G#4,45.0,1.0,68,183.32
123,D3,45.0,1.0,51,183.32
124,B2,45.0,1.0,51,183.32
125,G#3,46.0,1.0,68,183.32
126,G#4,46.0,1.0,68,183.32
127,G3,47.0,0.5,62,183.32
128,G4,47.0,0.5,62,183.32
129,B3,50.0,333/1000,42,183.32
130,G#3,50.0,1.0,30,183.32
131,F3,50.0,1.0,30,183.32
132,D3,50.0,1.0,30,183.32
133,B2,50.0,1.0,30,183.32
134,D4,50.333,333/1000,35,183.32
135,F4,50.667,333/1000,35,183.32
136,G#4,51.0,333/1000,43,183.32
137,G3,51.0,0.25,30,183.32
138,E-3,51.0,0.25,30,183.32
139,C3,51.0,0.25,30,183.32
140,G4,51.333,333/1000,36,183.32
141,F4,51.667,333/1000,36,183.32
142,E-4,52.0,0.25,43,183.32
143,F3,56.0,333/1000,42,183.32
144,D3,56.0,1.0,30,183.32
145,G#2,56.0,1.0,30,183.32
146,F2,56.0,1.0,30,183.32
147,G#3,56.333,333/1000,35,183.32
148,D4,56.667,333/1000,35,183.32
149,F4,57.0,333/1000,43,183.32
150,C3,57.0,0.25,30,183.32
151,G2,57.0,0.25,30,183.32
152,E-3,57.0,0.25,30,183.32
153,E-4,57.333,333/1000,36,183.32
154,D4,57.667,333/1000,36,183.32
155,C4,58.0,0.25,43,183.32
156,G3,62.0,333/1000,66,183.32
157,G2,62.0,0.5,73,183.32
158,G1,62.0,0.5,73,183.32
159,B3,62.333,333/1000,69,183.32
160,D4,62.667,333/1000,72,183.32
161,F4,63.0,333/1000,75,183.32
162,G2,63.0,1.5,70,183.32
163,C2,63.0,1.5,70,183.32
164,C3,63.0,1.5,70,183.32
165,E-2,63.0,1.5,70,183.32
166,D4,63.333,333/1000,67,183.32
167,B3,63.667,333/1000,67,183.32
168,G3,64.0,1.5,84,183.32
169,E-3,64.0,1.5,84,183.32
170,C4,64.0,1.5,84,183.32
171,C4,65.75,0.25,70,183.32
172,G4,66.0,0.75,78,183.32
173,E-4,66.75,0.25,70,183.32
174,C5,67.0,0.75,85,183.32
175,G4,67.75,0.25,72,183.32
176,E-5,68.0,0.75,80,183.32
177,C3,68.0,0.25,62,183.32
178,G3,68.0,0.25,62,183.32
179,E-3,68.0,0.25,62,183.32
180,C5,68.75,0.25,83,183.32
181,G5,69.0,0.25,88,183.32
182,G4,69.0,0.25,88,183.32
183,B2,69.0,0.25,62,183.32
184,D3,69.0,0.25,62,183.32
185,G3,69.0,0.25,62,183.32
186,G5,70.0,0.25,88,183.32
187,G4,70.0,0.25,88,183.32
188,B3,71.75,0.25,70,183.32
189,G4,72.0,0.75,78,183.32
190,D4,72.75,0.25,70,183.32
191,B4,73.0,0.75,85,183.32
192,G4,73.75,0.25,74,183.32
193,D5,74.0,0.75,86,183.32
194,G3,74.0,0.25,62,183.32
195,B2,74.0,0.25,62,183.32
196,D3,74.0,0.25,62,183.32
197,B4,74.75,0.25,83,183.32
198,G5,75.0,0.25,88,183.32
199,G4,75.0,0.25,88,183.32
200,G3,75.0,0.25,62,183.32
201,C3,75.0,0.25,62,183.32
202,E-3,75.0,0.25,62,183.32
203,G5,76.0,0.25,88,183.32
204,G4,76.0,0.25,88,183.32
205,E-4,77.75,0.25,70,183.32
206,G4,78.0,0.75,78,183.32
207,E-4,78.75,0.25,70,183.32
208,C5,79.0,0.75,85,183.32
209,G4,79.75,0.25,74,183.32
210,E-5,80.0,0.75,86,183.32
211,E-3,80.0,0.25,62,183.32
212,C4,80.0,0.25,62,183.32
213,G3,80.0,0.25,62,183.32
214,C5,80.75,0.25,83,183.32
215,G5,81.0,0.75,90,183.32
216,G#3,81.0,0.25,62,183.32
217,D4,81.0,0.25,62,183.32
218,F3,81.0,0.25,62,183.32
219,E-5,81.75,0.25,83,183.32
220,D5,82.0,0.25,96,183.32
221,F6,83.0,0.25,96,183.32
222,D4,84.0,0.25,62,183.32
223,B3,84.0,0.25,62,183.32
224,G3,84.0,0.25,62,183.32
225,B4,85.0,0.25,96,183.32
226,D6,86.0,0.25,96,183.32
227,G3,87.0,0.25,61,183.32
228,C3,87.0,0.25,61,183.32
229,C4,87.0,0.25,61,183.32
230,E-3,87.0,0.25,61,183.32
231,C5,88.0,0.25,96,183.32
232,C6,89.0,0.25,96,183.32
233,E-4,93.0,3.0,69,183.32
234,C#4,96.0,3.0,50,183.32
235,E-4,96.0,3.0,69,183.32
236,G4,98.0,2.0,50,183.32
237,E-5,99.0,1.0,45,183.32
238,C4,99.0,3.0,49,183.32
239,E-4,99.0,3.0,69,183.32
240,G#4,100.0,3.0,42,183.32
241,E-5,100.0,2.0,50,183.32
242,E-5,102.0,1.0,45,183.32
243,C#4,102.0,3.0,31,183.32
244,B-3,102.0,3.0,31,183.32
245,G4,103.0,3.0,42,183.32
246,E-5,103.0,1.0,45,183.32
247,F5,104.0,1.0,45,183.32
248,C#5,105.0,1.0,44,183.32
249,G#3,105.0,3.0,30,183.32
250,E-4,105.0,3.0,30,183.32
251,G#4,106.0,3.0,42,183.32
252,C#5,106.0,1.0,44,183.32
253,B4,107.0,1.0,45,183.32
254,C5,108.0,1.0,45,183.32
255,B-4,108.0,3.0,50,183.32
256,C5,108.0,3.0,60,183.32
257,E5,110.0,2.0,50,183.32
258,C6,111.0,1.0,45,183.32
259,G#4,111.0,3.0,49,183.32
260,C5,111.0,3.0,60,183.32
261,F5,112.0,3.0,42,183.32
262,C6,112.0,2.0,50,183.32
263,C6,114.0,1.0,45,183.32
264,G4,114.0,3.0,31,183.32
265,B-4,114.0,3.0,31,183.32
266,E5,115.0,3.0,42,183.32
267,C6,115.0,1.0,45,183.32
268,C#6,116.0,1.0,45,183.32
269,B-5,117.0,1.0,44,183.32
270,F4,117.0,3.0,30,183.32
271,G#4,117.0,3.0,30,183.32
272,C5,118.0,3.0,42,183.32
273,B-5,118.0,1.0,44,183.32
274,G5,119.0,1.0,45,183.32
275,G#5,120.0,1.0,45,183.32
276,F#4,120.0,3.0,50,183.32
277,G#4,120.0,3.0,60,183.32
278,C5,122.0,2.0,50,183.32
279,G#5,123.0,1.0,45,183.32
280,F4,123.0,3.0,49,183.32
281,G#4,123.0,3.0,60,183.32
282,C#5,124.0,3.0,42,183.32
283,G#5,124.0,2.0,50,183.32
284,G#5,126.0,1.0,45,183.32
285,E-4,126.0,3.0,44,183.32
286,F#4,126.0,3.0,44,183.32
287,C5,127.0,3.0,42,183.32
288,G#5,127.0,1.0,45,183.32
289,B-5,128.0,1.0,45,183.32
290,F#5,129.0,1.0,44,183.32
291,C#4,129.0,3.0,30,183.32
292,F4,129.0,3.0,30,183.32
293,G#4,130.0,3.0,49,183.32
294,F#5,130.0,1.0,44,183.32
295,E5,131.0,1.0,52,183.32
296,F5,132.0,1.0,52,183.32
297,B3,132.0,3.0,45,183.32
298,E-4,132.0,3.0,45,183.32
299,A4,133.0,3.0,50,183.32
300,F5,133.0,1.0,52,183.32
301,F#5,134.0,1.0,55,183.32
302,E-5,135.0,1.0,50,183.32
303,B-3,135.0,3.0,33,183.32
304,F4,136.0,3.0,42,183.32
305,E-5,136.0,1.0,50,183.32
306,E-5,137.0,1.0,45,183.32
307,D5,138.0,1.0,45,183.32
308,A3,138.0,3.0,33,183.32
309,F#4,139.0,2.0,42,183.32
310,D5,139.0,1.0,45,183.32
311,E-5,140.0,1.0,45,183.32
312,B-2,141.0,3.0,33,183.32
313,E-4,141.0,1.0,30,183.32
314,F#4,141.0,1.0,30,183.32
315,F3,142.0,1.0,33,183.32
316,D4,142.0,1.0,35,183.32
317,F4,142.0,1.0,35,183.32
318,G3,143.0,1.0,37,183.32
319,G#3,144.0,1.0,41,183.32
320,B-2,144.0,3.0,33,183.32
321,E3,145.0,1.0,33,183.32
322,C5,146.0,0.5,38,183.32
323,F3,146.0,1.0,35,183.32
324,C5,147.0,0.5,38,183.32
325,B-2,147.0,3.0,42,183.32
326,G3,147.0,1.0,42,183.32
327,C5,148.0,1.0,46,183.32
328,D3,148.0,1.0,33,183.32
329,B-4,149.0,1.0,38,183.32
330,E-3,149.0,1.0,33,183.32
331,F3,150.0,1.0,40,183.32
332,B-2,150.0,3.0,42,183.32
333,C3,151.0,1.0,33,183.32
334,G#4,152.0,0.5,38,183.32
335,D3,152.0,1.0,33,183.32
336,G#4,153.0,0.5,38,183.32
337,B-2,153.0,3.0,39,183.32
338,E-3,153.0,1.0,39,183.32
339,G#4,154.0,1.0,43,183.32
340,F3,154.0,1.0,33,183.32
341,G4,155.0,1.0,38,183.32
342,G3,155.0,1.0,36,183.32
343,G#3,156.0,1.0,40,183.32
344,B-2,156.0,3.0,39,183.32
345,E3,157.0,1.0,33,183.32
346,C5,157.5,0.5,37,183.32
347,B4,158.0,0.5,38,183.32
348,F3,158.0,1.0,33,183.32
349,C5,158.5,0.5,34,183.32
350,D5,159.0,0.5,43,183.32
351,G3,159.0,1.0,42,183.32
352,B-2,159.0,3.0,42,183.32
353,C5,159.5,0.5,38,183.32
354,D3,160.0,1.0,33,183.32
355,B-4,160.5,0.5,36,183.32
356,A4,161.0,0.5,38,183.32
357,E-3,161.0,1.0,33,183.32
358,B-4,161.5,0.5,36,183.32
359,C5,162.0,0.5,44,183.32
360,F3,162.0,1.0,40,183.32
361,B-2,162.0,3.0,42,183.32
362,B-4,162.5,0.5,38,183.32
363,C3,163.0,1.0,33,183.32
364,G#4,163.5,0.5,36,183.32
365,G4,164.0,0.5,38,183.32
366,D3,164.0,1.0,33,183.32
367,G#4,164.5,0.5,35,183.32
368,B-4,165.0,0.5,44,183.32
369,E-3,165.0,0.5,40,183.32
370,G#4,165.5,0.5,37,183.32
371,B-3,165.5,0.5,28,183.32
372,G4,166.0,3.0,46,183.32
373,G3,166.0,0.5,33,183.32
374,B-3,166.5,0.5,27,183.32
375,F3,167.029,0.5,33,183.32
376,B-3,167.5,0.5,30,183.32
377,E-3,168.0,0.5,38,183.32
378,B-3,168.5,0.5,28,183.32
379,G4,169.0,1.5,46,183.32
380,F3,169.0,0.5,42,183.32
381,B-3,169.5,0.5,35,183.32
382,G3,170.0,0.5,46,183.32
383,B-4,170.5,0.5,56,183.32
384,B-3,170.5,0.5,40,183.32
385,E-5,171.0,979/1000,62,183.32
386,F3,171.0,0.5,51,183.32
387,B-3,171.5,0.5,44,183.32
388,E-5,172.0,3.0,63,183.32
389,G3,172.0,0.5,52,183.32
390,B-3,172.5,0.5,43,183.32
391,G#3,173.0,0.5,55,183.32
392,B-3,173.5,0.5,47,183.32
393,F3,174.0,0.5,60,183.32
394,B-3,174.5,0.5,39,183.32
395,D5,175.0,1.0,57,183.32
396,G3,175.0,0.5,46,183.32
397,B-3,175.5,0.5,33,183.32
398,G#3,176.0,0.5,41,183.32
399,B-3,176.5,0.5,33,183.32
400,D3,177.0,0.5,40,183.32
401,B-3,177.5,0.5,28,183.32
402,B-4,178.0,3.0,51,183.32
403,F3,178.0,0.5,33,183.32
404,B-3,178.5,0.5,27,183.32
405,E-3,179.0,0.5,33,183.32
406,B-3,179.5,0.5,30,183.32
407,D3,180.0,0.5,38,183.32
408,B-3,180.5,0.5,31,183.32
409,B-4,181.0,0.5,61,183.32
410,E-3,181.0,0.5,46,183.32
411,C5,181.5,167/1000,57,183.32
412,B-3,181.5,0.5,38,183.32
413,B-4,181.667,167/1000,52,183.32
414,A4,181.833,167/1000,52,183.32
415,B-4,182.0,0.5,61,183.32
416,F3,182.0,0.5,50,183.32
417,F5,182.5,0.5,65,183.32
418,B-3,182.5,0.5,43,183.32
419,G#5,183.0,1.0,73,183.32
420,E-3,183.0,0.5,56,183.32
421,B-3,183.5,0.5,42,183.32
422,G#5,184.0,3.0,74,183.32
423,F3,184.0,0.5,54,183.32
424,B-3,184.5,0.5,44,183.32
425,G3,185.0,0.5,46,183.32
426,B-3,185.5,0.5,33,183.32
427,E-3,186.0,0.5,48,183.32
428,B-3,186.5,0.5,39,183.32
429,G5,187.0,1.0,69,183.32
430,F3,187.0,0.5,41,183.32
431,B-3,187.5,0.5,33,183.32
432,G3,188.0,0.5,41,183.32
433,B-3,188.5,0.5,33,183.32
434,E-3,189.0,0.5,40,183.32
435,B-3,189.5,0.5,28,183.32
436,G4,190.0,0.25,56,183.32
437,G3,190.0,0.5,33,183.32
438,G#4,190.5,0.25,58,183.32
439,B-3,190.5,0.5,27,183.32
440,B-4,191.0,0.25,60,183.32
441,E-3,191.0,0.5,35,183.32
442,C5,191.5,0.25,62,183.32
443,B-3,191.5,0.5,32,183.32
444,D5,192.0,0.25,64,183.32
445,E-3,192.0,0.5,41,183.32
446,E-5,192.5,0.25,65,183.32
447,B-3,192.5,0.5,38,183.32
448,F5,193.0,0.25,70,183.32
449,G3,193.0,0.5,48,183.32
450,G5,193.5,0.25,73,183.32
451,B-3,193.5,0.5,41,183.32
452,G#5,194.0,0.25,76,183.32
453,E-3,194.0,0.5,54,183.32
454,B-5,194.5,0.25,78,183.32
455,B-3,194.5,0.5,51,183.32
456,C6,195.0,0.25,81,183.32
457,F3,195.0,0.5,52,183.32
458,D6,195.5,0.25,84,183.32
459,B-3,195.5,0.5,48,183.32
460,E-6,196.0,3.0,91,183.32
461,G#3,196.0,0.5,52,183.32
462,B-3,196.5,0.5,44,183.32
463,F3,197.0,0.5,46,183.32
464,B-3,197.5,0.5,43,183.32
465,F3,198.0,0.5,43,183.32
466,B-3,198.5,0.5,31,183.32
467,D6,199.0,1.0,71,183.32
468,G#3,199.0,0.5,39,183.32
469,B-3,199.5,0.5,31,183.32
470,F3,200.0,0.5,39,183.32
471,B-3,200.5,62/125,31,183.32
472,D3,201.0,0.5,40,183.32
473,B-3,201.5,0.5,32,183.32
474,B-3,202.0,0.25,56,183.32
475,F3,202.0,0.5,39,183.32
476,C4,202.5,0.25,58,183.32
477,B-3,202.5,0.5,29,183.32
478,D4,203.0,0.25,60,183.32
479,D3,203.0,0.5,46,183.32
480,E-4,203.5,0.25,62,183.32
481,B-3,203.5,0.5,37,183.32
482,F4,204.0,0.25,64,183.32
483,D3,204.0,0.5,52,183.32
484,G4,204.5,0.25,65,183.32
485,B-3,204.5,0.5,43,183.32
486,G#4,205.0,0.25,67,183.32
487,F3,205.0,0.5,57,183.32
488,B-4,205.5,0.25,72,183.32
489,B-3,205.5,0.5,49,183.32
490,C5,206.0,0.25,74,183.32
491,D3,206.0,0.5,62,183.32
492,D5,206.5,0.25,76,183.32
493,B-3,206.5,0.5,51,183.32
494,E-5,207.0,0.25,78,183.32
495,F5,207.5,0.25,80,183.32
496,E-3,207.5,0.5,43,183.32
497,G5,208.0,3.0,94,183.32
498,D3,208.0,0.5,50,183.32
499,E-3,208.5,0.5,44,183.32
500,D3,209.0,0.5,53,183.32
501,E-3,209.5,0.5,44,183.32
502,G2,210.0,0.5,67,183.32
503,E-3,210.5,0.5,45,183.32
504,E-6,211.0,2.0,100,183.32
505,G#2,211.0,0.5,59,183.32
506,E-3,211.5,0.5,47,183.32
507,B-2,212.0,0.5,61,183.32
508,E-3,212.5,0.5,44,183.32
509,G3,213.0,1.0,77,183.32
510,G#2,213.0,0.5,65,183.32
511,E-3,213.5,0.5,45,183.32
512,G#3,214.0,3.0,82,183.32
513,B-2,214.0,0.5,57,183.32
514,E-3,214.5,0.5,42,183.32
515,C3,215.0,0.5,55,183.32
516,E-3,215.5,0.5,45,183.32
517,A2,216.0,0.5,67,183.32
518,E-3,216.5,0.5,45,183.32
519,A3,217.0,3.0,84,183.32
520,B-2,217.0,0.5,56,183.32
521,E-3,217.5,0.5,47,183.32
522,C3,218.0,0.5,55,183.32
523,E-3,218.5,0.5,44,183.32
524,B-2,219.0,0.5,64,183.32
525,G3,219.5,0.5,46,183.32
526,B-3,220.0,3.0,84,183.32
527,E-3,220.0,0.5,56,183.32
528,G3,220.5,0.5,45,183.32
529,B-2,221.0,0.5,57,183.32
530,G3,221.5,0.5,46,183.32
531,B-2,222.0,0.5,64,183.32
532,F3,222.5,0.5,46,183.32
533,G#3,223.0,0.25,84,183.32
534,D3,223.0,0.5,55,183.32
535,B-3,223.25,0.25,57,183.32
536,G#3,223.5,167/1000,61,183.32
537,F3,223.5,0.5,45,183.32
538,B-3,223.667,167/1000,57,183.32
539,G#3,223.833,167/1000,64,183.32
540,B-3,224.0,167/1000,56,183.32
541,B-2,224.0,0.5,55,183.32
542,G#3,224.167,167/1000,64,183.32
543,B-3,224.333,167/1000,56,183.32
544,G#3,224.5,167/1000,64,183.32
545,F3,224.5,0.5,46,183.32
546,B-3,224.667,167/1000,55,183.32
547,G#3,224.833,167/1000,64,183.32
548,B-3,225.0,0.25,54,183.32
549,E-2,225.0,1.0,64,183.32
550,E-3,225.0,1.0,64,183.32
551,G#3,225.25,0.25,59,183.32
552,G3,225.5,0.25,55,183.32
553,G#3,225.75,0.25,57,183.32
554,G3,226.0,0.5,74,183.32
555,B-3,226.5,0.5,60,183.32
556,E-4,227.0,0.5,68,183.32
557,B-3,227.5,0.5,61,183.32
558,E-4,228.0,0.5,69,183.32
559,G4,228.5,0.5,63,183.32
560,B-4,229.0,0.5,69,183.32
561,G4,229.5,0.5,60,183.32
562,B-4,230.0,0.5,69,183.32
563,E-5,230.5,0.5,62,183.32
564,G5,231.0,0.5,73,183.32
565,G2,231.0,0.5,67,183.32
566,B-5,231.5,0.5,65,183.32
567,E-3,231.5,0.5,45,183.32
568,E-6,232.0,0.5,89,183.32
569,G#2,232.0,0.5,59,183.32
570,E-3,232.5,0.5,47,183.32
571,B-2,233.0,0.5,61,183.32
572,E-3,233.5,0.5,44,183.32
573,E-4,234.0,1.0,84,183.32
574,G2,234.0,0.5,67,183.32
575,E-3,234.5,0.5,45,183.32
576,E-4,235.0,2.0,84,183.32
577,G#2,235.0,0.5,57,183.32
578,E-3,235.5,0.5,52,183.32
579,B-2,236.0,0.5,61,183.32
580,E-3,236.5,0.5,44,183.32
581,G3,237.0,1.0,81,183.32
582,G#2,237.0,0.5,65,183.32
583,E-3,237.5,0.5,45,183.32
584,G#3,238.0,2.0,84,183.32
585,B-2,238.0,0.5,58,183.32
586,E-3,238.5,0.5,42,183.32
587,C3,239.0,0.5,57,183.32
588,E-3,239.5,0.5,45,183.32
589,E-4,240.0,1.0,84,183.32
590,A2,240.0,0.5,67,183.32
591,E-3,240.5,0.5,45,183.32
592,A3,241.0,2.0,92,183.32
593,B-2,241.0,0.5,56,183.32
594,E-3,241.5,0.5,47,183.32
595,C3,242.0,0.5,58,183.32
596,E-3,242.5,0.5,44,183.32
597,E-4,243.0,1.0,84,183.32
598,B-2,243.0,0.5,67,183.32
599,E-3,243.5,0.5,52,183.32
600,B-3,244.0,0.5,77,183.32
601,D3,244.0,0.5,61,183.32
602,E-4,244.5,0.5,59,183.32
603,E-3,244.5,0.5,48,183.32
604,D4,245.0,0.5,68,183.32
605,B2,245.0,0.5,62,183.32
606,E-4,245.5,0.5,55,183.32
607,E-3,245.5,0.5,53,183.32
608,B3,246.0,0.5,65,183.32
609,C3,246.0,0.5,71,183.32
610,E-4,246.5,0.5,59,183.32
611,E-3,246.5,0.5,54,183.32
612,C4,247.0,0.5,82,183.32
613,D3,247.0,0.5,65,183.32
614,E-4,247.5,0.5,62,183.32
615,E-3,247.5,0.5,52,183.32
616,D4,248.0,0.5,71,183.32
617,A2,248.0,0.5,64,183.32
618,E-4,248.5,0.5,59,183.32
619,E-3,248.5,0.5,49,183.32
620,A3,249.0,0.5,66,183.32
621,B-2,249.0,0.5,77,183.32
622,E-4,249.5,0.5,56,183.32
623,E-3,249.5,0.5,58,183.32
624,B-3,250.0,0.5,88,183.32
625,C#3,250.0,0.5,65,183.32
626,E-4,250.5,0.5,58,183.32
627,E-3,250.5,0.5,56,183.32
628,C#4,251.0,0.5,72,183.32
629,B2,251.0,0.5,70,183.32
630,E-4,251.5,0.5,62,183.32
631,E-3,251.5,0.5,54,183.32
632,B3,252.0,0.5,72,183.32
633,C3,252.0,0.5,77,183.32
634,E-4,252.5,0.5,64,183.32
635,E-3,252.5,0.5,57,183.32
636,C4,253.0,0.5,88,183.32
637,D3,253.0,0.5,63,183.32
638,E-4,253.5,0.5,65,183.32
639,E-3,253.5,0.5,58,183.32
640,D4,254.0,0.5,75,183.32
641,A2,254.0,0.5,71,183.32
642,E-4,254.5,0.5,65,183.32
643,E-3,254.5,0.5,65,183.32
644,A3,255.0,0.5,80,183.32
645,B-2,255.0,1.0,82,183.32
646,E-4,255.5,0.5,72,183.32
647,B-3,256.0,1.0,93,183.32
648,B-2,256.0,0.25,80,183.32
649,E-3,256.0,0.25,80,183.32
650,G3,256.0,0.25,80,183.32
651,E-4,257.75,0.25,81,183.32
652,B-4,258.0,0.75,87,183.32
653,G4,258.75,0.25,84,183.32
654,E-5,259.0,0.25,93,183.32
655,E-3,259.0,0.25,80,183.32
656,C3,259.0,0.25,80,183.32
657,F#3,259.0,0.25,80,183.32
658,E-4,260.75,0.25,81,183.32
659,A4,261.0,0.75,87,183.32
660,F#4,261.75,0.25,84,183.32
661,E-5,262.0,0.25,93,183.32
662,G3,262.0,0.25,80,183.32
663,B-2,262.0,0.25,80,183.32
664,E-3,262.0,0.25,80,183.32
665,E-4,263.75,0.25,81,183.32
666,B-4,264.0,0.75,87,183.32
667,G4,264.75,0.25,84,183.32
668,E-5,265.0,0.25,93,183.32
669,A3,265.0,0.25,80,183.32
670,E-3,265.0,0.25,80,183.32
671,F#3,265.0,0.25,80,183.32
672,A2,265.0,0.25,80,183.32
673,C5,266.75,0.25,81,183.32
674,F#5,267.0,0.75,87,183.32
675,E-5,267.75,0.25,84,183.32
676,G5,268.0,1.5,95,183.32
677,B-2,268.0,0.25,80,183.32
678,B-3,268.0,0.25,80,183.32
679,G3,268.0,0.25,80,183.32
680,E-3,268.0,0.25,80,183.32
681,E-5,269.5,0.5,85,183.32
682,E-5,270.0,0.5,93,183.32
683,B-4,270.5,0.375,79,183.32
684,B-4,271.0,0.5,88,183.32
685,G4,271.5,0.375,78,183.32
686,G4,272.0,0.5,85,183.32
687,E-4,272.5,0.375,77,183.32
688,E-4,273.0,0.5,81,183.32
689,B-3,273.0,0.5,81,183.32
690,B-3,273.5,0.375,77,183.32
691,G3,273.5,0.375,77,183.32
692,G3,274.0,0.5,82,183.32
693,E-3,274.5,0.375,77,183.32
694,E-3,275.0,0.5,83,183.32
695,B-2,275.5,0.375,77,183.32
696,B-2,276.0,3.0,85,183.32
697,B-1,276.0,3.0,85,183.32
698,G#3,278.0,1.0,64,183.32
699,F3,278.0,1.0,64,183.32
700,B-3,279.0,1.0,72,183.32
701,D4,279.0,1.0,72,183.32
702,G3,279.0,1.0,73,183.32
703,E-2,279.0,1.0,73,183.32
704,B-2,280.0,2.0,51,183.32
705,B-3,280.0,1.0,76,183.32
706,E-4,280.0,1.0,76,183.32
707,A2,281.0,1.0,51,183.32
708,G#2,282.0,1.0,51,183.32
709,B-2,282.0,3.0,51,183.32
710,G2,283.0,1.0,49,183.32
711,F2,284.0,1.0,49,183.32
712,B-4,284.0,1.0,45,183.32
