,note_name,start_time,duration,velocity,tempo
55,B-3,16.75,0.25,31,141.2
56,B-2,17.0,0.25,44,141.2
57,D3,17.25,0.25,32,141.2
58,F3,17.5,0.25,32,141.2
59,B-3,17.75,0.25,32,141.2
60,B-2,18.0,0.25,44,141.2
61,D3,18.25,0.25,33,141.2
62,F3,18.5,0.25,33,141.2
63,B-3,18.75,0.25,33,141.2
64,A5,19.0,0.25,60,141.2
65,B-2,19.0,0.25,44,141.2
66,B-5,19.25,0.25,57,141.2
67,D3,19.25,0.25,33,141.2
68,C6,19.5,0.25,60,141.2
69,F3,19.5,0.25,33,141.2
70,B-5,19.75,0.25,54,141.2
71,B-3,19.75,0.25,33,141.2
72,A5,20.0,0.5,60,141.2
73,B-2,20.0,0.25,44,141.2
74,E-3,20.25,0.25,31,141.2
75,G5,20.5,0.5,51,141.2
76,G3,20.5,0.25,31,141.2
77,B-3,20.75,0.25,31,141.2
78,F5,21.0,0.5,54,141.2
79,B-2,21.0,0.25,42,141.2
80,E-3,21.25,0.25,28,141.2
81,E-5,21.5,0.5,50,141.2
82,G3,21.5,0.25,28,141.2
83,B-3,21.75,0.25,28,141.2
84,D5,22.0,0.5,59,141.2
85,B-2,22.0,0.25,41,141.2
86,E-3,22.25,0.25,29,141.2
87,C5,22.5,0.5,48,141.2
88,F3,22.5,0.25,29,141.2
89,A3,22.75,0.25,29,141.2
90,G5,23.0,0.5,56,141.2
91,B-2,23.0,0.25,41,141.2
92,E-3,23.25,0.25,31,141.2
93,F5,23.5,0.5,47,141.2
94,F3,23.5,0.25,31,141.2
95,A3,23.75,0.25,31,141.2
96,E-5,24.0,1.0,54,141.2
97,B-2,24.0,0.25,44,141.2
98,D3,24.25,0.25,31,141.2
99,F3,24.5,0.25,31,141.2
100,B-3,24.75,0.25,31,141.2
101,D5,25.0,1.0,47,141.2
102,B-2,25.0,0.25,44,141.2
103,D3,25.25,0.25,32,141.2
104,F3,25.5,0.25,32,141.2
105,B-3,25.75,0.25,32,141.2
106,B-2,26.0,0.25,44,141.2
107,D3,26.25,0.25,32,141.2
108,F3,26.5,0.25,32,141.2
109,G#3,26.75,0.25,32,141.2
110,A4,27.0,0.25,58,141.2
111,B-2,27.0,0.25,44,141.2
112,B-4,27.25,0.25,54,141.2
113,D3,27.25,0.25,32,141.2
114,C5,27.5,0.25,58,141.2
115,F3,27.5,0.25,32,141.2
116,B-4,27.75,0.25,54,141.2
117,G#3,27.75,0.25,32,141.2
118,G#4,28.0,0.5,60,141.2
119,B-2,28.0,0.25,44,141.2
120,E-3,28.25,0.25,32,141.2
121,G4,28.5,0.5,54,141.2
122,G3,28.5,0.25,32,141.2
123,E-3,28.75,0.25,32,141.2
124,F4,29.0,0.5,66,141.2
125,B-2,29.0,0.25,44,141.2
126,E-3,29.25,0.25,36,141.2
127,E-4,29.5,0.5,61,141.2
128,G3,29.5,0.25,36,141.2
129,E-3,29.75,0.25,36,141.2
130,D4,30.0,0.5,69,141.2
131,B-2,30.0,0.25,48,141.2
132,C3,30.25,0.25,37,141.2
133,C4,30.5,0.5,62,141.2
134,E-3,30.5,0.25,38,141.2
135,F3,30.75,0.25,40,141.2
136,E-4,31.0,0.5,73,141.2
137,B-2,31.0,0.25,50,141.2
138,C3,31.25,0.25,40,141.2
139,A3,31.5,0.5,63,141.2
140,E-3,31.5,0.25,39,141.2
141,F3,31.75,0.25,43,141.2
142,B-3,32.0,0.25,79,141.2
143,B-2,32.0,0.25,60,141.2
144,D4,32.5,0.25,68,141.2
145,C4,32.75,0.25,65,141.2
146,B-3,33.0,0.25,71,141.2
147,B-2,33.0,0.25,53,141.2
148,A3,33.25,0.25,65,141.2
149,A2,33.25,0.25,46,141.2
150,B-3,33.5,0.25,71,141.2
151,B-2,33.5,0.25,53,141.2
152,G3,33.75,0.25,65,141.2
153,G2,33.75,0.25,46,141.2
154,F3,34.0,0.25,79,141.2
155,F2,34.0,0.25,60,141.2
156,G4,34.5,0.25,68,141.2
157,F4,34.75,0.25,65,141.2
158,E-4,35.0,0.25,71,141.2
159,E-3,35.0,0.25,53,141.2
160,D4,35.25,0.25,65,141.2
161,D3,35.25,0.25,46,141.2
162,E-4,35.5,0.25,71,141.2
163,E-3,35.5,0.25,53,141.2
164,C4,35.75,0.25,65,141.2
165,C3,35.75,0.25,46,141.2
166,B-3,36.0,0.25,79,141.2
167,B-2,36.0,0.25,60,141.2
168,D5,36.5,0.25,68,141.2
169,C5,36.75,0.25,65,141.2
170,B-4,37.0,0.25,71,141.2
171,B-3,37.0,0.25,53,141.2
172,A4,37.25,0.25,65,141.2
173,A3,37.25,0.25,46,141.2
174,B-4,37.5,0.25,71,141.2
175,B-3,37.5,0.25,53,141.2
176,G4,37.75,0.25,65,141.2
177,G3,37.75,0.25,46,141.2
178,F4,38.0,0.25,79,141.2
179,F3,38.0,0.25,60,141.2
180,G5,38.5,0.25,78,141.2
181,F5,38.75,0.25,74,141.2
182,E-5,39.0,0.25,81,141.2
183,E-4,39.0,0.25,60,141.2
184,D5,39.25,0.25,74,141.2
185,D4,39.25,0.25,52,141.2
186,E-5,39.5,0.25,81,141.2
187,E-4,39.5,0.25,60,141.2
188,C5,39.75,0.25,74,141.2
189,C4,39.75,0.25,52,141.2
190,B-4,40.0,0.25,90,141.2
191,B-3,40.0,0.25,69,141.2
192,C5,40.5,0.25,68,141.2
193,C4,40.5,0.25,53,141.2
194,D5,40.75,0.25,68,141.2
195,D4,40.75,0.25,48,141.2
196,E-5,41.0,0.25,77,141.2
197,E-4,41.0,0.25,54,141.2
198,F5,41.25,0.25,70,141.2
199,F4,41.25,0.25,48,141.2
200,G5,41.5,0.25,70,141.2
201,G4,41.5,0.25,48,141.2
202,A5,41.75,0.25,71,141.2
203,A4,41.75,0.25,49,141.2
204,B-5,42.0,0.062,73,141.2
205,B-4,42.0,0.25,56,141.2
206,C6,42.062,0.062,65,141.2
207,B-5,42.125,0.125,81,141.2
208,A5,42.25,0.25,72,141.2
209,A4,42.25,0.25,50,141.2
210,B-5,42.5,0.25,73,141.2
211,B-4,42.5,0.25,50,141.2
212,C6,42.75,0.25,74,141.2
213,C5,42.75,0.25,51,141.2
214,D6,43.0,0.062,74,141.2
215,D5,43.0,0.25,58,141.2
216,E-6,43.062,0.062,66,141.2
217,D6,43.125,0.25,83,141.2
218,C6,43.25,0.25,75,141.2
219,C5,43.25,0.25,52,141.2
220,D6,43.5,0.25,76,141.2
221,D5,43.5,0.25,52,141.2
222,E6,43.75,0.25,76,141.2
223,E5,43.75,0.25,53,141.2
224,F6,44.0,0.25,92,141.2
225,F5,44.0,0.25,73,141.2
226,F4,45.0,0.25,79,141.2
227,F3,45.0,0.25,60,141.2
228,B-2,47.0,0.25,65,141.2
229,A2,47.25,0.25,57,141.2
230,B-2,47.5,0.25,62,141.2
231,F2,47.75,0.25,55,141.2
232,D3,48.0,0.25,65,141.2
233,C#3,48.25,0.25,58,141.2
234,D3,48.5,0.25,63,141.2
235,B-2,48.75,0.25,57,141.2
236,F3,49.0,0.25,65,141.2
237,E3,49.25,0.25,58,141.2
238,F3,49.5,0.25,63,141.2
239,D3,49.75,0.25,57,141.2
240,B-3,50.0,0.25,65,141.2
241,A3,50.25,0.25,58,141.2
242,B-3,50.5,0.25,63,141.2
243,F3,50.75,0.25,57,141.2
244,D4,51.0,0.25,63,141.2
245,C#4,51.25,0.25,58,141.2
246,D4,51.5,0.25,62,141.2
247,B-3,51.75,0.25,57,141.2
248,F4,52.0,1.75,72,141.2
249,E-4,53.75,0.25,63,141.2
250,F5,54.0,2.0,75,141.2
251,D4,54.0,0.75,71,141.2
252,C4,54.75,0.25,63,141.2
253,B-3,55.0,0.75,72,141.2
254,G#3,55.75,0.25,63,141.2
255,F5,56.0,2.0,75,141.2
256,G3,56.0,2.0,72,141.2
257,B4,57.0,1.0,56,141.2
258,G#3,58.0,1.0,48,141.2
259,C5,58.0,1.0,48,141.2
260,E-5,58.0,1.0,48,141.2
261,A4,59.0,1.0,41,141.2
262,D5,59.0,1.0,49,141.2
263,F#3,59.0,1.0,42,141.2
264,B-4,60.0,1.0,55,141.2
265,D5,60.0,1.0,49,141.2
266,G3,60.0,1.0,51,141.2
267,G4,61.0,1.0,41,141.2
268,C5,61.0,2.0,49,141.2
269,E3,61.0,1.0,44,141.2
270,A4,62.0,1.0,55,141.2
271,F3,62.0,1.0,52,141.2
272,D3,63.0,1.0,34,141.2
273,F4,63.0,1.0,46,141.2
274,B4,63.0,1.0,46,141.2
275,C5,64.0,0.25,68,141.2
276,C2,64.0,0.5,51,141.2
277,C3,64.0,0.5,51,141.2
278,E4,64.25,0.25,37,141.2
279,G4,64.25,0.25,37,141.2
280,C5,64.5,0.25,62,141.2
281,C4,64.5,57/200,42,141.2
282,E4,64.75,0.25,36,141.2
283,G4,64.75,0.25,36,141.2
284,C5,65.0,0.25,64,141.2
285,C4,65.0,57/200,42,141.2
286,E4,65.25,0.25,38,141.2
287,G4,65.25,0.25,38,141.2
288,D5,65.5,0.25,68,141.2
289,C4,65.5,57/200,42,141.2
290,E4,65.75,0.25,37,141.2
291,G4,65.75,0.25,37,141.2
292,E5,66.0,0.25,62,141.2
293,C4,66.0,57/200,51,141.2
294,G4,66.25,0.25,42,141.2
295,B-4,66.25,0.25,42,141.2
296,C5,66.5,0.25,68,141.2
297,C4,66.5,57/200,43,141.2
298,G4,66.75,0.25,42,141.2
299,B-4,66.75,0.25,42,141.2
300,D5,67.0,0.25,68,141.2
301,C4,67.0,57/200,43,141.2
302,G4,67.25,0.25,42,141.2
303,B-4,67.25,0.25,42,141.2
304,E5,67.5,0.25,70,141.2
305,C4,67.5,57/200,43,141.2
306,G4,67.75,0.25,42,141.2
307,B-4,67.75,0.25,42,141.2
308,F5,68.0,0.25,68,141.2
309,C4,68.0,57/200,51,141.2
310,F4,68.25,0.25,37,141.2
311,A4,68.25,0.25,37,141.2
312,F5,68.5,0.25,62,141.2
313,C4,68.5,57/200,42,141.2
314,F4,68.75,0.25,36,141.2
315,A4,68.75,0.25,36,141.2
316,F5,69.0,0.25,64,141.2
317,C4,69.0,57/200,42,141.2
318,F4,69.25,0.25,38,141.2
319,A4,69.25,0.25,38,141.2
320,E5,69.5,0.25,68,141.2
321,C4,69.5,57/200,42,141.2
322,F4,69.75,0.25,37,141.2
323,A4,69.75,0.25,37,141.2
324,D5,70.0,0.25,62,141.2
325,C4,70.0,57/200,51,141.2
326,F4,70.25,0.25,42,141.2
327,G#4,70.25,0.25,42,141.2
328,C5,70.5,0.25,68,141.2
329,C4,70.5,57/200,43,141.2
330,F4,70.75,0.25,42,141.2
331,G#4,70.75,0.25,42,141.2
332,B4,71.0,0.25,68,141.2
333,C4,71.0,57/200,43,141.2
334,F4,71.25,0.25,42,141.2
335,G#4,71.25,0.25,42,141.2
336,D5,71.5,0.25,70,141.2
337,C4,71.5,3/10,43,141.2
338,F4,71.75,0.25,42,141.2
339,G#4,71.75,0.25,42,141.2
340,C5,72.0,0.25,68,141.2
341,C2,72.0,0.5,51,141.2
342,C3,72.0,0.5,51,141.2
343,E4,72.25,0.25,37,141.2
344,G4,72.25,0.25,37,141.2
345,B4,72.5,0.25,62,141.2
346,C4,72.5,57/200,42,141.2
347,E4,72.75,0.25,36,141.2
348,G4,72.75,0.25,36,141.2
349,C5,73.0,0.25,64,141.2
350,C4,73.0,57/200,42,141.2
351,E4,73.25,0.25,38,141.2
352,G4,73.25,0.25,38,141.2
353,D5,73.5,0.25,68,141.2
354,C4,73.5,57/200,42,141.2
355,E4,73.75,0.25,37,141.2
356,G4,73.75,0.25,37,141.2
357,E5,74.0,0.25,62,141.2
358,C4,74.0,57/200,51,141.2
359,G4,74.25,0.25,42,141.2
360,B-4,74.25,0.25,42,141.2
361,C5,74.5,0.25,68,141.2
362,C4,74.5,57/200,43,141.2
363,G4,74.75,0.25,42,141.2
364,B-4,74.75,0.25,42,141.2
365,D5,75.0,0.25,68,141.2
366,C4,75.0,57/200,43,141.2
367,G4,75.25,0.25,42,141.2
368,B-4,75.25,0.25,42,141.2
369,E5,75.5,0.25,70,141.2
370,C4,75.5,57/200,43,141.2
371,G4,75.75,0.25,42,141.2
372,B-4,75.75,0.25,42,141.2
373,F5,76.0,0.25,68,141.2
374,C4,76.0,57/200,51,141.2
375,F4,76.25,0.25,37,141.2
376,A4,76.25,0.25,37,141.2
377,F5,76.5,0.25,62,141.2
378,C4,76.5,57/200,42,141.2
379,F4,76.75,0.25,36,141.2
380,A4,76.75,0.25,36,141.2
381,F5,77.0,0.25,64,141.2
382,C4,77.0,57/200,42,141.2
383,F4,77.25,0.25,38,141.2
384,A4,77.25,0.25,38,141.2
385,E5,77.5,0.25,68,141.2
386,C4,77.5,57/200,42,141.2
387,F4,77.75,0.25,37,141.2
388,A4,77.75,0.25,37,141.2
389,D5,78.0,0.25,62,141.2
390,C4,78.0,57/200,51,141.2
391,F4,78.25,0.25,42,141.2
392,G#4,78.25,0.25,42,141.2
393,C5,78.5,0.25,68,141.2
394,C4,78.5,57/200,43,141.2
395,F4,78.75,0.25,42,141.2
396,G#4,78.75,0.25,42,141.2
397,B4,79.0,0.25,68,141.2
398,C4,79.0,57/200,43,141.2
399,F4,79.25,0.25,42,141.2
400,G#4,79.25,0.25,42,141.2
401,D5,79.5,0.25,70,141.2
402,C4,79.5,3/10,43,141.2
403,F4,79.75,0.25,42,141.2
404,G#4,79.75,0.25,42,141.2
405,C5,80.0,0.25,78,141.2
406,C3,80.0,19/40,51,141.2
407,E4,80.25,0.25,42,141.2
408,G4,80.25,0.25,42,141.2
409,C5,80.5,0.25,68,141.2
410,C4,80.5,57/200,43,141.2
411,E4,80.75,0.25,42,141.2
412,G4,80.75,0.25,42,141.2
413,B4,81.0,0.25,68,141.2
414,C4,81.0,57/200,43,141.2
415,F4,81.25,0.25,42,141.2
416,G#4,81.25,0.25,42,141.2
417,D5,81.5,0.25,70,141.2
418,C4,81.5,3/10,43,141.2
419,F4,81.75,0.25,42,141.2
420,G#4,81.75,0.25,42,141.2
421,C5,82.0,0.25,76,141.2
422,C3,82.0,19/40,51,141.2
423,E4,82.25,0.25,42,141.2
424,G4,82.25,0.25,42,141.2
425,C5,82.5,0.25,68,141.2
426,C4,82.5,57/200,43,141.2
427,E4,82.75,0.25,42,141.2
428,G4,82.75,0.25,42,141.2
429,B4,83.0,0.25,68,141.2
430,C4,83.0,57/200,43,141.2
431,F4,83.25,0.25,42,141.2
432,G#4,83.25,0.25,42,141.2
433,D5,83.5,0.25,70,141.2
434,C4,83.5,3/10,43,141.2
435,F4,83.75,0.25,42,141.2
436,G#4,83.75,0.25,42,141.2
437,C3,84.0,1.0,51,141.2
438,E4,84.0,0.25,63,141.2
439,G4,84.0,0.25,63,141.2
440,C5,84.0,0.25,63,141.2
441,C4,84.25,11/40,35,141.2
442,D4,84.5,11/40,40,141.2
443,E4,84.75,11/40,35,141.2
444,F4,85.0,11/40,40,141.2
445,G4,85.25,11/40,35,141.2
446,A4,85.5,11/40,40,141.2
447,B4,85.75,11/40,33,141.2
448,C5,86.0,11/40,40,141.2
449,B4,86.25,11/40,33,141.2
450,C5,86.5,11/40,40,141.2
451,B4,86.75,11/40,33,141.2
452,C5,87.0,11/40,40,141.2
453,B4,87.25,11/40,34,141.2
454,C5,87.5,11/40,40,141.2
455,B4,87.75,0.25,33,141.2
456,A4,88.0,2.0,40,141.2
457,C5,88.0,2.0,40,141.2
458,F3,88.25,11/40,31,141.2
459,G3,88.5,11/40,36,141.2
460,A3,88.75,11/40,31,141.2
461,B-3,89.0,11/40,36,141.2
462,C4,89.25,11/40,31,141.2
463,D4,89.5,11/40,36,141.2
464,E4,89.75,11/40,29,141.2
465,A4,90.0,1.0,49,141.2
466,F4,90.0,11/40,36,141.2
467,E4,90.25,11/40,29,141.2
468,F4,90.5,11/40,36,141.2
469,E4,90.75,11/40,29,141.2
470,F5,91.0,1.0,47,141.2
471,F4,91.0,11/40,36,141.2
472,E4,91.25,11/40,27,141.2
473,F4,91.5,11/40,34,141.2
474,E4,91.75,0.25,26,141.2
475,F4,92.0,11/40,30,141.2
476,A4,92.0,1.0,45,141.2
477,C5,92.0,1.0,45,141.2
478,E4,92.25,11/40,25,141.2
479,F4,92.5,11/40,30,141.2
480,E4,92.75,11/40,25,141.2
481,F4,93.0,11/40,30,141.2
482,A5,93.0,1.0,40,141.2
483,F5,93.0,1.0,40,141.2
484,E4,93.25,11/40,25,141.2
485,F4,93.5,11/40,30,141.2
486,E4,93.75,11/40,25,141.2
487,F4,94.0,11/40,30,141.2
488,A4,94.0,1.0,46,141.2
489,C5,94.0,1.0,46,141.2
490,E4,94.25,11/40,25,141.2
491,F4,94.5,11/40,30,141.2
492,E4,94.75,11/40,25,141.2
493,F4,95.0,11/40,30,141.2
494,C6,95.0,1.0,40,141.2
495,A5,95.0,1.0,40,141.2
496,E4,95.25,11/40,25,141.2
497,F4,95.5,11/40,30,141.2
498,E4,95.75,0.25,25,141.2
499,F4,96.0,0.25,30,141.2
500,A4,96.0,2.0,40,141.2
501,C5,96.0,2.0,40,141.2
502,F3,96.25,11/40,31,141.2
503,G3,96.5,11/40,36,141.2
504,A3,96.75,11/40,31,141.2
505,B-3,97.0,11/40,36,141.2
506,C4,97.25,11/40,31,141.2
507,D4,97.5,11/40,36,141.2
508,E4,97.75,11/40,29,141.2
509,A4,98.0,1.0,49,141.2
510,F4,98.0,11/40,36,141.2
511,E4,98.25,11/40,29,141.2
512,F4,98.5,11/40,36,141.2
513,E4,98.75,11/40,29,141.2
514,F5,99.0,1.0,46,141.2
515,F4,99.0,11/40,36,141.2
516,E4,99.25,11/40,27,141.2
517,F4,99.5,11/40,34,141.2
518,E4,99.75,0.25,26,141.2
519,F4,100.0,11/40,30,141.2
520,A4,100.0,1.0,45,141.2
521,C5,100.0,1.0,45,141.2
522,E4,100.25,11/40,25,141.2
523,F4,100.5,11/40,30,141.2
524,E4,100.75,11/40,25,141.2
525,F4,101.0,11/40,30,141.2
526,A5,101.0,1.0,40,141.2
527,F5,101.0,1.0,40,141.2
528,E4,101.25,11/40,25,141.2
529,F4,101.5,11/40,30,141.2
530,E4,101.75,11/40,25,141.2
531,F4,102.0,11/40,30,141.2
532,A4,102.0,1.0,46,141.2
533,C5,102.0,1.0,46,141.2
534,E4,102.25,11/40,25,141.2
535,F4,102.5,11/40,30,141.2
536,E4,102.75,11/40,25,141.2
537,F4,103.0,11/40,30,141.2
538,C6,103.0,1.0,40,141.2
539,A5,103.0,1.0,40,141.2
540,E-4,103.25,11/40,25,141.2
541,F4,103.5,11/40,30,141.2
542,E-4,103.75,0.25,25,141.2
543,C#4,104.0,0.375,39,141.2
544,A4,104.0,2.0,45,141.2
545,C5,104.0,2.0,45,141.2
546,D5,104.0,2.0,45,141.2
547,F#5,104.0,2.0,45,141.2
548,D4,104.25,0.25,34,141.2
549,C#4,104.5,0.375,39,141.2
550,D4,104.75,0.25,35,141.2
551,B3,105.0,0.375,41,141.2
552,C4,105.25,0.25,35,141.2
553,B3,105.5,0.375,42,141.2
554,C4,105.75,0.25,36,141.2
555,G#3,106.0,0.375,44,141.2
556,A3,106.25,0.25,37,141.2
557,G#3,106.5,0.375,45,141.2
558,A3,106.75,0.25,37,141.2
559,F3,107.0,0.375,44,141.2
560,F#3,107.25,0.25,38,141.2
561,F3,107.5,0.375,44,141.2
562,F#3,107.75,0.25,39,141.2
563,C#3,108.0,0.375,45,141.2
564,D3,108.25,0.25,39,141.2
565,C#3,108.5,0.375,46,141.2
566,D3,108.75,0.25,40,141.2
567,F#5,109.0,1.0,70,141.2
568,B2,109.0,0.375,48,141.2
569,C3,109.25,0.25,41,141.2
570,B2,109.5,0.375,48,141.2
571,C3,109.75,0.25,41,141.2
572,A5,110.0,1.0,68,141.2
573,G#2,110.0,0.375,54,141.2
574,A2,110.25,0.25,42,141.2
575,G#2,110.5,0.375,52,141.2
576,A2,110.75,0.25,43,141.2
577,C6,111.0,1.0,66,141.2
578,F2,111.0,0.375,55,141.2
579,F#2,111.25,0.25,44,141.2
580,F2,111.5,0.375,51,141.2
581,F#2,111.75,0.25,44,141.2
582,F#5,112.0,2.0,72,141.2
583,C6,112.0,1.0,66,141.2
584,C#2,112.0,0.375,57,141.2
585,D2,112.25,0.25,44,141.2
586,C#2,112.5,0.375,51,141.2
587,D2,112.75,0.25,44,141.2
588,B-5,113.0,3.0,73,141.2
589,C#2,113.0,0.375,56,141.2
590,D2,113.25,0.25,50,141.2
591,C#2,113.5,0.375,57,141.2
592,D2,113.75,229/1000,44,141.2
593,G5,114.0,2.0,75,141.2
594,D2,114.0,0.375,61,141.2
595,E-2,114.25,0.25,52,141.2
596,D2,114.5,0.375,58,141.2
597,E-2,114.75,0.25,52,141.2
598,C#5,115.0,1.0,66,141.2
599,E-2,115.0,0.375,58,141.2
600,E2,115.25,0.25,44,141.2
601,E-2,115.5,0.375,54,141.2
602,E2,115.75,0.25,44,141.2
603,C5,116.0,2.0,74,141.2
604,G5,116.0,1.0,75,141.2
605,B-5,116.0,1.0,73,141.2
606,E2,116.0,0.375,56,141.2
607,F2,116.25,0.25,48,141.2
608,E2,116.5,0.375,51,141.2
609,F2,116.75,0.25,44,141.2
610,E2,117.0,0.375,51,141.2
611,A5,117.0,1.0,62,141.2
612,F5,117.0,1.0,62,141.2
613,F2,117.25,0.25,44,141.2
614,E2,117.5,0.375,51,141.2
615,F2,117.75,229/1000,44,141.2
616,A1,118.0,0.375,51,141.2
617,B-4,118.0,1.0,65,141.2
618,D5,118.0,1.0,65,141.2
619,G5,118.0,1.0,65,141.2
620,B-1,118.25,0.25,44,141.2
621,A1,118.5,0.375,51,141.2
622,B-1,118.75,229/1000,44,141.2
623,B1,119.0,0.375,51,141.2
624,G4,119.0,1.0,57,141.2
625,B-4,119.0,1.0,57,141.2
626,E5,119.0,1.0,57,141.2
627,C2,119.25,0.25,44,141.2
628,B1,119.5,0.375,51,141.2
629,C2,119.75,229/1000,44,141.2
630,F1,120.0,0.5,48,141.2
631,F4,120.0,0.5,68,141.2
632,A4,120.0,0.5,68,141.2
633,F5,120.0,0.5,68,141.2
634,F4,122.0,2.0,80,141.2
635,A4,122.0,2.0,80,141.2
636,F3,122.0,2.0,59,141.2
637,A3,122.0,2.0,59,141.2
638,D4,124.0,1.0,62,141.2
639,F4,124.0,1.0,62,141.2
640,D3,124.0,1.0,45,141.2
641,F3,124.0,1.0,45,141.2
642,B-3,125.0,0.5,64,141.2
643,D4,125.0,0.5,64,141.2
644,B-2,125.0,0.5,45,141.2
645,D3,125.0,0.5,45,141.2
646,G4,126.0,1.5,80,141.2
647,B-4,126.0,1.5,80,141.2
648,G3,126.0,1.5,59,141.2
649,B-3,126.0,1.5,59,141.2
650,F4,127.5,0.5,62,141.2
651,A4,127.5,0.5,62,141.2
652,F3,127.5,0.5,45,141.2
653,A3,127.5,0.5,45,141.2
654,G4,128.0,979/1000,70,141.2
655,E4,128.0,979/1000,70,141.2
656,E3,128.0,1.0,54,141.2
657,G3,128.0,1.0,54,141.2
658,C4,129.0,0.5,62,141.2
659,E4,129.0,0.5,62,141.2
660,C3,129.0,0.5,48,141.2
661,E3,129.0,0.5,48,141.2
662,A4,130.0,2.0,80,141.2
663,C5,130.0,2.0,80,141.2
664,A3,130.0,2.0,59,141.2
665,C4,130.0,2.0,59,141.2
666,F4,132.0,1.0,62,141.2
667,A4,132.0,1.0,62,141.2
668,F3,132.0,1.0,45,141.2
669,A3,132.0,1.0,45,141.2
670,D4,133.0,0.5,64,141.2
671,F4,133.0,0.5,64,141.2
672,D3,133.0,0.5,45,141.2
673,F3,133.0,0.5,45,141.2
674,B-4,134.0,1.5,80,141.2
675,D5,134.0,1.5,80,141.2
676,B-3,134.0,1.5,59,141.2
677,D4,134.0,1.5,59,141.2
678,A4,135.5,0.5,62,141.2
679,C5,135.5,0.5,62,141.2
680,A3,135.5,0.5,45,141.2
681,C4,135.5,0.5,45,141.2
682,B-4,136.0,979/1000,70,141.2
683,G4,136.0,979/1000,70,141.2
684,G3,136.0,1.0,54,141.2
685,B-3,136.0,1.0,54,141.2
686,E4,137.0,0.5,62,141.2
687,G4,137.0,0.5,62,141.2
688,E3,137.0,0.5,48,141.2
689,G3,137.0,0.5,48,141.2
690,B-4,138.0,1.5,80,141.2
691,G5,138.0,1.5,80,141.2
692,B-3,138.0,1.5,59,141.2
693,G4,138.0,1.5,59,141.2
694,A4,139.5,0.5,62,141.2
695,F5,139.5,0.5,62,141.2
696,A3,139.5,0.5,45,141.2
697,F4,139.5,0.5,45,141.2
698,G4,140.0,1.5,80,141.2
699,E5,140.0,1.5,80,141.2
700,G3,140.0,1.5,59,141.2
701,E4,140.0,1.5,59,141.2
702,F4,141.5,0.5,62,141.2
703,D5,141.5,0.5,62,141.2
704,F3,141.5,0.5,41,141.2
705,D4,141.5,0.5,41,141.2
706,E4,142.0,1.0,56,141.2
707,C5,142.0,1.0,56,141.2
708,E3,142.0,1.0,45,141.2
709,C4,142.0,1.0,45,141.2
710,B-3,143.0,1.0,48,141.2
711,B-4,143.0,1.0,48,141.2
712,D3,143.0,1.0,38,141.2
713,F3,143.0,1.0,38,141.2
714,A3,144.0,1.0,54,141.2
715,A4,144.0,1.0,54,141.2
716,C#3,144.0,1.0,40,141.2
717,E3,144.0,1.0,40,141.2
718,C#4,145.0,1.0,42,141.2
719,G4,145.0,1.0,42,141.2
720,A2,145.0,1.0,30,141.2
721,E3,145.0,1.0,30,141.2
722,D4,146.0,1.0,49,141.2
723,F4,146.0,1.0,49,141.2
