,note_name,start_time,duration,velocity,tempo
169,C3,27.0,19/40,34,160.0
170,E4,27.5,19/40,26,160.0
171,B-3,27.5,19/40,26,160.0
172,E5,27.875,1.0,43,160.0
173,E6,28.0,1.0,51,160.0
174,B-3,28.0,19/40,28,160.0
175,E4,28.0,19/40,28,160.0
176,B-3,28.5,19/40,28,160.0
177,E4,28.5,19/40,28,160.0
178,G5,28.875,1.0,45,160.0
179,G6,29.0,1.0,54,160.0
180,B-3,29.0,19/40,30,160.0
181,E4,29.0,19/40,30,160.0
182,B-3,29.5,19/40,30,160.0
183,E4,29.5,19/40,30,160.0
184,G5,29.875,0.125,47,160.0
185,G6,30.0,2.0,56,160.0
186,G5,30.0,2.0,47,160.0
187,C4,30.0,19/40,37,160.0
188,C3,30.0,19/40,37,160.0
189,E4,30.5,19/40,26,160.0
190,B-3,30.5,19/40,26,160.0
191,E4,31.0,19/40,28,160.0
192,B-3,31.0,19/40,28,160.0
193,E4,31.5,19/40,28,160.0
194,B-3,31.5,19/40,28,160.0
195,G#4,32.0,1.0,47,160.0
196,G#5,32.0,1.0,47,160.0
197,E4,32.0,19/40,30,160.0
198,B-3,32.0,19/40,30,160.0
199,E4,32.5,19/40,30,160.0
200,B-3,32.5,19/40,30,160.0
201,A5,33.0,1.0,48,160.0
202,A4,33.0,1.0,48,160.0
203,F4,33.0,19/40,34,160.0
204,F3,33.0,19/40,34,160.0
205,C4,33.5,19/40,26,160.0
206,A3,33.5,19/40,26,160.0
207,C5,34.0,1.0,47,160.0
208,C6,34.0,1.0,47,160.0
209,A3,34.0,19/40,28,160.0
210,C4,34.0,19/40,28,160.0
211,A3,34.5,19/40,28,160.0
212,C4,34.5,19/40,28,160.0
213,F6,35.0,1.0,50,160.0
214,F5,35.0,1.0,50,160.0
215,A3,35.0,19/40,30,160.0
216,C4,35.0,19/40,30,160.0
217,A3,35.5,19/40,30,160.0
218,C4,35.5,19/40,30,160.0
219,F5,36.0,2.0,50,160.0
220,F6,36.0,2.0,50,160.0
221,A3,36.0,19/40,38,160.0
222,A2,36.0,19/40,38,160.0
223,C4,36.5,19/40,31,160.0
224,F3,36.5,19/40,31,160.0
225,C4,37.0,19/40,31,160.0
226,F3,37.0,19/40,31,160.0
227,C4,37.5,19/40,32,160.0
228,F3,37.5,19/40,32,160.0
229,F#5,38.0,1.0,42,160.0
230,F#4,38.0,1.0,42,160.0
231,E-3,38.0,19/40,32,160.0
232,C4,38.0,19/40,32,160.0
233,E-3,38.5,19/40,32,160.0
234,C4,38.5,19/40,32,160.0
235,G4,39.0,1.0,44,160.0
236,G5,39.0,1.0,44,160.0
237,B-3,39.0,19/40,35,160.0
238,B-2,39.0,19/40,35,160.0
239,D4,39.5,19/40,26,160.0
240,G3,39.5,19/40,26,160.0
241,D3,39.5,19/40,26,160.0
242,B-4,40.0,1.0,47,160.0
243,B-5,40.0,1.0,47,160.0
244,D3,40.0,19/40,27,160.0
245,G3,40.0,19/40,27,160.0
246,D4,40.0,19/40,27,160.0
247,D3,40.5,19/40,27,160.0
248,G3,40.5,19/40,27,160.0
249,D4,40.5,19/40,27,160.0
250,D5,41.0,1.0,50,160.0
251,D6,41.0,1.0,50,160.0
252,D3,41.0,19/40,29,160.0
253,G3,41.0,19/40,29,160.0
254,D4,41.0,19/40,29,160.0
255,D3,41.5,19/40,30,160.0
256,G3,41.5,19/40,30,160.0
257,D4,41.5,19/40,30,160.0
258,D6,42.0,2.0,52,160.0
259,D5,42.0,2.0,52,160.0
260,C4,42.0,19/40,38,160.0
261,C3,42.0,19/40,38,160.0
262,E4,42.5,19/40,26,160.0
263,B-3,42.5,19/40,26,160.0
264,G3,42.5,19/40,26,160.0
265,E4,43.0,19/40,27,160.0
266,B-3,43.0,19/40,27,160.0
267,G3,43.0,19/40,27,160.0
268,E4,43.5,19/40,28,160.0
269,B-3,43.5,19/40,28,160.0
270,G3,43.5,19/40,28,160.0
271,E4,44.0,1.0,47,160.0
272,E5,44.0,1.0,47,160.0
273,C4,44.0,19/40,29,160.0
274,B-3,44.0,19/40,29,160.0
275,G3,44.0,19/40,29,160.0
276,C4,44.5,19/40,30,160.0
277,B-3,44.5,19/40,30,160.0
278,G3,44.5,19/40,30,160.0
279,F5,45.0,1.0,52,160.0
280,F4,45.0,1.0,52,160.0
281,F2,45.0,19/40,40,160.0
282,F3,45.0,19/40,40,160.0
283,C3,45.5,19/40,25,160.0
284,C4,45.5,19/40,25,160.0
285,A3,45.5,19/40,25,160.0
286,A4,46.0,1.0,43,160.0
287,A5,46.0,1.0,43,160.0
288,C3,46.0,19/40,25,160.0
289,A3,46.0,19/40,25,160.0
290,C4,46.0,19/40,25,160.0
291,C3,46.5,19/40,25,160.0
292,A3,46.5,19/40,25,160.0
293,C4,46.5,19/40,25,160.0
294,C6,47.0,1.0,43,160.0
295,C5,47.0,1.0,43,160.0
296,C3,47.0,19/40,25,160.0
297,A3,47.0,19/40,25,160.0
298,C4,47.0,19/40,25,160.0
299,C3,47.5,19/40,24,160.0
300,A3,47.5,19/40,24,160.0
301,C4,47.5,19/40,24,160.0
302,C5,48.0,2.0,40,160.0
303,C6,48.0,2.0,40,160.0
304,F2,48.0,19/40,30,160.0
305,F3,48.0,19/40,30,160.0
306,F4,48.5,19/40,24,160.0
307,C4,48.5,19/40,24,160.0
308,A3,48.5,19/40,24,160.0
309,F4,49.0,19/40,24,160.0
310,C4,49.0,19/40,24,160.0
311,A3,49.0,19/40,24,160.0
312,F4,49.5,19/40,25,160.0
313,C4,49.5,19/40,25,160.0
314,A3,49.5,19/40,25,160.0
315,G5,50.0,1.0,60,160.0
316,G6,50.0,1.0,60,160.0
317,F4,50.0,19/40,34,160.0
318,B3,50.0,19/40,34,160.0
319,G3,50.0,19/40,34,160.0
320,F4,50.5,19/40,35,160.0
321,B3,50.5,19/40,35,160.0
322,G3,50.5,19/40,35,160.0
323,C3,51.0,19/40,50,160.0
324,G6,51.0,1.0,65,160.0
325,G5,51.0,1.0,65,160.0
326,E4,51.5,19/40,33,160.0
327,C4,51.5,19/40,33,160.0
328,G3,51.5,19/40,33,160.0
329,E5,52.0,1.0,60,160.0
330,E6,52.0,1.0,60,160.0
331,G3,52.0,19/40,35,160.0
332,C4,52.0,19/40,35,160.0
333,E4,52.0,19/40,35,160.0
334,G3,52.5,19/40,36,160.0
335,C4,52.5,19/40,36,160.0
336,E4,52.5,19/40,36,160.0
337,B-5,53.0,1.0,62,160.0
338,B-4,53.0,1.0,62,160.0
339,G3,53.0,19/40,37,160.0
340,C4,53.0,19/40,37,160.0
341,E4,53.0,19/40,37,160.0
342,G3,53.5,19/40,38,160.0
343,C4,53.5,19/40,38,160.0
344,E4,53.5,19/40,38,160.0
345,C#3,54.0,19/40,55,160.0
346,A4,54.0,2.0,62,160.0
347,A5,54.0,2.0,62,160.0
348,G4,54.5,19/40,40,160.0
349,E4,54.5,19/40,40,160.0
350,A3,54.5,19/40,40,160.0
351,G4,55.0,19/40,40,160.0
352,E4,55.0,19/40,40,160.0
353,A3,55.0,19/40,40,160.0
354,G4,55.5,19/40,41,160.0
355,E4,55.5,19/40,41,160.0
356,A3,55.5,19/40,41,160.0
357,A5,56.0,1.0,62,160.0
358,A6,56.0,1.0,62,160.0
359,G4,56.0,19/40,37,160.0
360,E4,56.0,19/40,37,160.0
361,A3,56.0,19/40,37,160.0
362,G4,56.5,19/40,38,160.0
363,E4,56.5,19/40,38,160.0
364,A3,56.5,19/40,38,160.0
365,D3,57.0,19/40,55,160.0
366,A6,57.0,1.0,68,160.0
367,A5,57.0,1.0,68,160.0
368,F4,57.5,19/40,36,160.0
369,D4,57.5,19/40,36,160.0
370,A3,57.5,19/40,36,160.0
371,F5,58.0,1.0,62,160.0
372,F6,58.0,1.0,62,160.0
373,A3,58.0,19/40,38,160.0
374,D4,58.0,19/40,38,160.0
375,F4,58.0,19/40,38,160.0
376,A3,58.5,19/40,39,160.0
377,D4,58.5,19/40,39,160.0
378,F4,58.5,19/40,39,160.0
379,D6,59.0,1.0,66,160.0
380,D5,59.0,1.0,66,160.0
381,A3,59.0,19/40,40,160.0
382,D4,59.0,19/40,40,160.0
383,F4,59.0,19/40,40,160.0
384,A3,59.5,19/40,41,160.0
385,D4,59.5,19/40,41,160.0
386,F4,59.5,19/40,41,160.0
387,E3,60.0,19/40,55,160.0
388,C5,60.0,2.0,64,160.0
389,C6,60.0,2.0,64,160.0
390,G4,60.5,19/40,43,160.0
391,C4,60.5,19/40,43,160.0
392,B-3,60.5,19/40,43,160.0
393,G4,61.0,19/40,43,160.0
394,C4,61.0,19/40,43,160.0
395,B-3,61.0,19/40,43,160.0
396,G4,61.5,19/40,45,160.0
397,C4,61.5,19/40,45,160.0
398,B-3,61.5,19/40,45,160.0
399,C6,62.0,1.0,64,160.0
400,C7,62.0,1.0,64,160.0
401,G4,62.0,19/40,41,160.0
402,C4,62.0,19/40,41,160.0
403,B-3,62.0,19/40,41,160.0
404,G4,62.5,19/40,43,160.0
405,C4,62.5,19/40,43,160.0
406,B-3,62.5,19/40,43,160.0
407,F3,63.0,19/40,58,160.0
408,C7,63.0,1.0,72,160.0
409,C6,63.0,1.0,72,160.0
410,F4,63.5,19/40,39,160.0
411,C4,63.5,19/40,39,160.0
412,A3,63.5,19/40,39,160.0
413,A5,64.0,1.0,68,160.0
414,A6,64.0,1.0,68,160.0
415,A3,64.0,19/40,41,160.0
416,C4,64.0,19/40,41,160.0
417,F4,64.0,19/40,41,160.0
418,A3,64.5,19/40,43,160.0
419,C4,64.5,19/40,43,160.0
420,F4,64.5,19/40,43,160.0
421,F6,65.0,1.0,70,160.0
422,F5,65.0,1.0,70,160.0
423,A3,65.0,19/40,44,160.0
424,C4,65.0,19/40,44,160.0
425,F4,65.0,19/40,44,160.0
426,A3,65.5,19/40,47,160.0
427,C4,65.5,19/40,47,160.0
428,F4,65.5,19/40,47,160.0
429,B2,66.0,19/40,62,160.0
430,D5,66.0,2.0,75,160.0
431,D6,66.0,2.0,75,160.0
432,F4,66.5,19/40,45,160.0
433,D4,66.5,19/40,45,160.0
434,G3,66.5,19/40,45,160.0
435,F4,67.0,19/40,45,160.0
436,D4,67.0,19/40,45,160.0
437,G3,67.0,19/40,45,160.0
438,F4,67.5,19/40,47,160.0
439,D4,67.5,19/40,47,160.0
440,G3,67.5,19/40,47,160.0
441,D6,68.0,1.0,62,160.0
442,D7,68.0,1.0,62,160.0
443,F4,68.0,19/40,40,160.0
444,D4,68.0,19/40,40,160.0
445,G3,68.0,19/40,40,160.0
446,F4,68.5,19/40,35,160.0
447,D4,68.5,19/40,35,160.0
448,G3,68.5,19/40,35,160.0
449,C3,69.0,19/40,45,160.0
450,D7,69.0,1.0,66,160.0
451,D6,69.0,1.0,66,160.0
452,D4,69.5,19/40,32,160.0
453,B-3,69.5,19/40,32,160.0
454,B-5,70.0,1.0,58,160.0
455,B-6,70.0,1.0,58,160.0
456,B-3,70.0,19/40,32,160.0
457,D4,70.0,19/40,32,160.0
458,B-3,70.5,19/40,33,160.0
459,D4,70.5,19/40,33,160.0
460,G6,71.0,1.0,62,160.0
461,G5,71.0,1.0,62,160.0
462,B-3,71.0,19/40,34,160.0
463,E4,71.0,19/40,34,160.0
464,B-3,71.5,19/40,34,160.0
465,E4,71.5,19/40,34,160.0
466,F2,72.0,19/40,47,160.0
467,F5,72.0,2.0,58,160.0
468,F6,72.0,2.0,58,160.0
469,F4,72.5,19/40,30,160.0
470,C4,72.5,19/40,30,160.0
471,A3,72.5,19/40,30,160.0
472,F4,73.0,19/40,30,160.0
473,C4,73.0,19/40,30,160.0
474,A3,73.0,19/40,30,160.0
475,F4,73.5,19/40,31,160.0
476,C4,73.5,19/40,31,160.0
477,A3,73.5,19/40,31,160.0
478,G5,73.875,1.0,44,160.0
479,G6,74.0,1.0,49,160.0
480,F4,74.0,19/40,24,160.0
481,B3,74.0,19/40,24,160.0
482,G3,74.0,19/40,24,160.0
483,F4,74.5,19/40,24,160.0
484,B3,74.5,19/40,24,160.0
485,G3,74.5,19/40,24,160.0
486,G5,74.875,0.125,43,160.0
487,G6,75.0,1.0,54,160.0
488,G5,75.0,0.875,43,160.0
489,C3,75.0,19/40,34,160.0
490,C4,75.0,19/40,34,160.0
491,E4,75.5,19/40,22,160.0
492,G3,75.5,19/40,22,160.0
493,E5,75.875,1.0,39,160.0
494,E6,76.0,1.0,49,160.0
495,G3,76.0,19/40,23,160.0
496,E4,76.0,19/40,23,160.0
497,G3,76.5,19/40,24,160.0
498,E4,76.5,19/40,24,160.0
499,B-4,76.875,1.0,43,160.0
500,B-5,77.0,1.0,53,160.0
501,G3,77.0,19/40,24,160.0
502,E4,77.0,19/40,24,160.0
503,G3,77.5,19/40,25,160.0
504,E4,77.5,19/40,25,160.0
505,A4,77.875,0.125,43,160.0
506,A5,78.0,2.0,53,160.0
507,A4,78.0,2.0,43,160.0
508,C#4,78.0,19/40,34,160.0
509,C#3,78.0,19/40,34,160.0
510,G4,78.5,19/40,26,160.0
511,E4,78.5,19/40,26,160.0
512,A3,78.5,19/40,26,160.0
513,G4,79.0,19/40,27,160.0
514,E4,79.0,19/40,27,160.0
515,A3,79.0,19/40,27,160.0
516,G4,79.5,19/40,29,160.0
517,E4,79.5,19/40,29,160.0
518,A3,79.5,19/40,29,160.0
519,A5,80.0,1.0,50,160.0
520,A6,80.0,1.0,50,160.0
521,G4,80.0,19/40,27,160.0
522,E4,80.0,19/40,27,160.0
523,A3,80.0,19/40,27,160.0
524,G4,80.5,19/40,28,160.0
525,E4,80.5,19/40,28,160.0
526,A3,80.5,19/40,28,160.0
527,A6,81.0,1.0,54,160.0
528,A5,81.0,1.0,54,160.0
529,D4,81.0,19/40,36,160.0
530,D3,81.0,19/40,36,160.0
531,F4,81.5,19/40,26,160.0
532,A3,81.5,19/40,26,160.0
533,F5,82.0,1.0,50,160.0
534,F6,82.0,1.0,50,160.0
535,A3,82.0,19/40,26,160.0
536,F4,82.0,19/40,26,160.0
537,A3,82.5,19/40,27,160.0
538,F4,82.5,19/40,27,160.0
539,D6,83.0,1.0,56,160.0
540,D5,83.0,1.0,56,160.0
541,A3,83.0,19/40,28,160.0
542,F4,83.0,19/40,28,160.0
543,A3,83.5,19/40,30,160.0
544,F4,83.5,19/40,30,160.0
545,C5,84.0,2.0,56,160.0
546,C6,84.0,2.0,56,160.0
547,E4,84.0,19/40,40,160.0
548,E3,84.0,19/40,40,160.0
549,G4,84.5,19/40,30,160.0
550,C4,84.5,19/40,30,160.0
551,B-3,84.5,19/40,30,160.0
552,G4,85.0,19/40,31,160.0
553,C4,85.0,19/40,31,160.0
554,B-3,85.0,19/40,31,160.0
555,G4,85.5,19/40,32,160.0
556,C4,85.5,19/40,32,160.0
557,B-3,85.5,19/40,32,160.0
558,C6,86.0,1.0,56,160.0
559,C7,86.0,1.0,56,160.0
560,G4,86.0,19/40,30,160.0
561,C4,86.0,19/40,30,160.0
562,B-3,86.0,19/40,30,160.0
563,G4,86.5,19/40,31,160.0
564,C4,86.5,19/40,31,160.0
565,B-3,86.5,19/40,31,160.0
566,C7,87.0,1.0,62,160.0
567,C6,87.0,1.0,62,160.0
568,F4,87.0,19/40,44,160.0
569,F3,87.0,19/40,44,160.0
570,A4,87.5,19/40,34,160.0
571,C4,87.5,19/40,34,160.0
572,A5,88.0,1.0,59,160.0
573,A6,88.0,1.0,59,160.0
574,C4,88.0,19/40,36,160.0
575,A4,88.0,19/40,36,160.0
576,C4,88.5,19/40,38,160.0
577,A4,88.5,19/40,38,160.0
578,F6,89.0,1.0,61,160.0
579,F5,89.0,1.0,61,160.0
580,C4,89.0,19/40,39,160.0
581,A4,89.0,19/40,39,160.0
582,C4,89.5,19/40,41,160.0
583,A4,89.5,19/40,41,160.0
584,D5,90.0,2.0,67,160.0
585,D6,90.0,2.0,67,160.0
586,B3,90.0,19/40,49,160.0
587,B2,90.0,19/40,49,160.0
588,F4,90.5,19/40,38,160.0
589,G#3,90.5,19/40,38,160.0
590,F4,91.0,19/40,38,160.0
591,G#3,91.0,19/40,38,160.0
592,F4,91.5,19/40,39,160.0
593,G#3,91.5,19/40,39,160.0
594,D6,92.0,1.0,54,160.0
595,D7,92.0,1.0,54,160.0
596,F4,92.0,19/40,30,160.0
597,G#3,92.0,19/40,30,160.0
598,F4,92.5,19/40,30,160.0
599,G#3,92.5,19/40,30,160.0
600,D7,93.0,1.0,58,160.0
601,D6,93.0,1.0,58,160.0
602,C4,93.0,19/40,40,160.0
603,C3,93.0,19/40,40,160.0
604,D4,93.5,19/40,26,160.0
605,B-3,93.5,19/40,26,160.0
606,B-5,94.0,1.0,48,160.0
607,B-6,94.0,1.0,48,160.0
608,B-3,94.0,19/40,24,160.0
609,D4,94.0,19/40,24,160.0
610,B-3,94.5,19/40,25,160.0
611,D4,94.5,19/40,25,160.0
612,G6,95.0,1.0,48,160.0
613,G5,95.0,1.0,48,160.0
614,B-3,95.0,19/40,24,160.0
615,E4,95.0,19/40,24,160.0
616,B-3,95.5,19/40,24,160.0
617,E4,95.5,19/40,24,160.0
618,F5,96.0,1.0,45,160.0
619,F6,96.0,1.0,45,160.0
620,A3,96.0,1.0,31,160.0
621,F4,96.0,1.0,31,160.0
622,F2,97.0,1.0,17,160.0
623,C3,97.062,0.938,20,160.0
624,A3,97.125,0.875,28,160.0
625,C4,97.188,0.75,28,160.0
626,F4,97.25,0.75,34,160.0
627,A3,101.5,0.5,62,160.0
628,E-3,101.5,0.5,62,160.0
629,C3,101.5,0.5,62,160.0
630,F#1,101.5,0.5,54,160.0
631,F#2,101.5,0.5,54,160.0
632,C3,102.0,0.5,68,160.0
633,E3,102.0,0.5,68,160.0
634,B-3,102.0,0.5,68,160.0
635,G1,102.0,0.5,58,160.0
636,G2,102.0,0.5,58,160.0
637,C4,102.5,0.5,63,160.0
638,A4,102.5,0.5,63,160.0
639,E-4,102.5,0.5,63,160.0
640,F#2,102.5,0.5,54,160.0
641,F#3,102.5,0.5,54,160.0
642,E4,103.0,0.5,68,160.0
643,C4,103.0,0.5,68,160.0
644,B-4,103.0,0.5,68,160.0
645,G2,103.0,0.5,58,160.0
646,G3,103.0,0.5,58,160.0
647,E-5,103.5,0.5,64,160.0
648,C5,103.5,0.5,64,160.0
649,A5,103.5,0.5,64,160.0
650,F#3,103.5,0.5,56,160.0
651,F#4,103.5,0.5,56,160.0
652,E5,104.0,0.5,69,160.0
653,B-5,104.0,0.5,69,160.0
654,C5,104.0,0.5,69,160.0
655,G3,104.0,0.5,62,160.0
656,G4,104.0,0.5,62,160.0
657,A6,104.5,0.5,67,160.0
658,C6,104.5,0.5,67,160.0
659,E-6,104.5,0.5,67,160.0
660,F#4,104.5,0.5,58,160.0
661,F#5,104.5,0.5,58,160.0
662,C6,105.0,0.25,66,160.0
663,G4,105.0,0.5,66,160.0
664,G5,105.0,0.5,66,160.0
665,B-6,105.25,0.25,73,160.0
666,G6,105.5,0.25,64,160.0
667,C7,105.5,0.5,75,160.0
668,B-5,105.5,0.25,65,160.0
669,E6,105.75,0.25,73,160.0
670,G5,105.75,0.25,58,160.0
671,C6,106.0,0.25,75,160.0
672,E5,106.0,0.25,59,160.0
673,B-5,106.25,0.25,74,160.0
674,C5,106.25,0.25,57,160.0
675,G5,106.5,0.25,72,160.0
676,B-4,106.5,0.25,56,160.0
677,E5,106.75,0.25,71,160.0
678,G4,106.75,0.25,54,160.0
679,C5,107.0,0.5,69,160.0
680,E4,107.0,0.5,52,160.0
681,D3,107.5,0.5,62,160.0
682,F3,107.5,0.5,62,160.0
683,B3,107.5,0.5,62,160.0
684,G#1,107.5,0.5,54,160.0
685,G#2,107.5,0.5,54,160.0
686,C3,108.0,0.5,68,160.0
687,C4,108.0,0.5,68,160.0
688,F3,108.0,0.5,68,160.0
689,A1,108.0,0.5,58,160.0
690,A2,108.0,0.5,58,160.0
691,F4,108.5,0.5,63,160.0
692,D4,108.5,0.5,63,160.0
693,B4,108.5,0.5,63,160.0
694,G#2,108.5,0.5,54,160.0
695,G#3,108.5,0.5,54,160.0
696,F4,109.0,0.5,68,160.0
697,C4,109.0,0.5,68,160.0
698,C5,109.0,0.5,68,160.0
699,A2,109.0,0.5,58,160.0
700,A3,109.0,0.5,58,160.0
701,F5,109.5,0.5,64,160.0
702,B5,109.5,0.5,64,160.0
703,D5,109.5,0.5,64,160.0
704,G#3,109.5,0.5,56,160.0
705,G#4,109.5,0.5,56,160.0
706,C6,110.0,0.5,69,160.0
707,C5,110.0,0.5,69,160.0
708,F5,110.0,0.5,69,160.0
709,A3,110.0,0.5,62,160.0
710,A4,110.0,0.5,62,160.0
711,B6,110.5,0.5,67,160.0
712,D6,110.5,0.5,67,160.0
713,F6,110.5,0.5,67,160.0
714,G#4,110.5,0.5,58,160.0
715,G#5,110.5,0.5,58,160.0
716,C6,111.0,0.25,66,160.0
717,A4,111.0,0.5,66,160.0
718,A5,111.0,0.5,66,160.0
719,F7,111.25,0.25,77,160.0
720,C7,111.5,0.5,75,160.0
721,A6,111.75,0.25,73,160.0
722,F6,112.0,0.25,76,160.0
723,C6,112.25,0.25,73,160.0
724,A5,112.5,0.25,71,160.0
725,F5,112.75,0.25,69,160.0
726,F#5,113.0,0.25,67,160.0
727,C4,113.0,1.0,47,160.0
