,note_name,start_time,duration,velocity,tempo
58,G2,20.0,1.0,62,167.5
59,G1,20.0,1.0,62,167.5
60,G3,21.0,1.0,83,167.5
61,G2,21.0,1.0,60,167.5
62,G1,21.0,1.0,60,167.5
63,G3,22.0,1.0,94,167.5
64,G1,22.0,0.5,69,167.5
65,G2,22.0,0.5,69,167.5
66,G#3,22.5,0.5,84,167.5
67,G#2,22.5,0.5,66,167.5
68,G3,23.0,1.0,83,167.5
69,G2,23.0,1.0,66,167.5
70,C#4,23.5,0.25,77,167.5
71,C#3,23.5,0.25,61,167.5
72,G3,24.0,1.0,88,167.5
73,G2,24.0,0.5,66,167.5
74,G1,24.0,0.5,66,167.5
75,G#3,24.5,0.5,82,167.5
76,G#2,24.5,0.5,64,167.5
77,G3,25.0,1.0,84,167.5
78,G2,25.0,1.0,67,167.5
79,F4,25.5,0.25,75,167.5
80,F3,25.5,0.25,60,167.5
81,G3,26.0,1.0,83,167.5
82,G1,26.0,0.5,60,167.5
83,G2,26.0,0.5,60,167.5
84,G#3,26.5,0.5,76,167.5
85,G#2,26.5,0.5,61,167.5
86,G3,27.0,1.0,82,167.5
87,G2,27.0,1.0,66,167.5
88,C#4,27.5,0.5,77,167.5
89,C#3,27.5,0.5,61,167.5
90,G3,28.0,1.0,84,167.5
91,G1,28.0,1.0,62,167.5
92,G2,28.0,1.0,62,167.5
93,G3,29.0,1.0,82,167.5
94,G2,29.0,1.0,60,167.5
95,G1,29.0,1.0,60,167.5
96,G3,30.0,1.0,85,167.5
97,G1,30.0,1.0,62,167.5
98,G2,30.0,1.0,62,167.5
99,G3,31.0,1.0,84,167.5
100,G2,31.0,1.0,58,167.5
101,G1,31.0,1.0,58,167.5
102,G3,32.0,0.25,71,167.5
103,G1,32.0,0.25,52,167.5
104,G2,32.0,0.25,52,167.5
105,C4,32.5,0.25,65,167.5
106,C2,32.5,0.25,48,167.5
107,C3,32.5,0.25,48,167.5
108,G#3,33.0,0.25,84,167.5
109,G#2,33.0,0.25,62,167.5
110,G#1,33.0,0.25,62,167.5
111,C#4,33.5,0.25,73,167.5
112,C#3,33.5,0.25,54,167.5
113,C#2,33.5,0.25,54,167.5
114,A3,34.0,0.25,72,167.5
115,A1,34.0,0.25,52,167.5
116,A2,34.0,0.25,52,167.5
117,D4,34.5,0.25,71,167.5
118,D3,34.5,0.25,52,167.5
119,D2,34.5,0.25,52,167.5
120,B-3,35.0,0.25,81,167.5
121,B-1,35.0,0.25,58,167.5
122,B-2,35.0,0.25,58,167.5
123,E-4,35.5,0.25,70,167.5
124,E-3,35.5,0.25,50,167.5
125,E-2,35.5,0.25,50,167.5
126,G3,36.0,0.25,73,167.5
127,G1,36.0,0.25,54,167.5
128,G2,36.0,0.25,54,167.5
129,C4,36.5,0.25,68,167.5
130,C2,36.5,0.25,50,167.5
131,C3,36.5,0.25,50,167.5
132,G#3,37.0,0.25,88,167.5
133,G#2,37.0,0.25,64,167.5
134,G#1,37.0,0.25,64,167.5
135,C#4,37.5,0.25,77,167.5
136,C#3,37.5,0.25,56,167.5
137,C#2,37.5,0.25,56,167.5
138,A3,38.0,0.25,75,167.5
139,A1,38.0,0.25,55,167.5
140,A2,38.0,0.25,55,167.5
141,D4,38.5,0.25,74,167.5
142,D2,38.5,0.25,54,167.5
143,D3,38.5,0.25,54,167.5
144,B-3,39.0,0.25,87,167.5
145,B-2,39.0,0.25,63,167.5
146,B-1,39.0,0.25,63,167.5
147,E-4,39.5,0.25,74,167.5
148,E-2,39.5,0.25,59,167.5
149,E-3,39.5,0.25,59,167.5
150,G3,40.0,0.25,76,167.5
151,G2,40.0,0.25,56,167.5
152,G1,40.0,0.25,56,167.5
153,C4,40.5,0.25,70,167.5
154,C2,40.5,0.25,50,167.5
155,C3,40.5,0.25,50,167.5
156,G#3,41.0,0.25,90,167.5
157,G#2,41.0,0.25,66,167.5
158,G#1,41.0,0.25,66,167.5
159,C#4,41.5,0.25,80,167.5
160,C#3,41.5,0.25,58,167.5
161,C#2,41.5,0.25,58,167.5
162,A3,42.0,0.25,78,167.5
163,A1,42.0,0.25,57,167.5
164,A2,42.0,0.25,57,167.5
165,D4,42.5,0.25,77,167.5
166,D2,42.5,0.25,57,167.5
167,D3,42.5,0.25,57,167.5
168,B-3,43.0,0.25,89,167.5
169,B-2,43.0,0.25,64,167.5
170,B-1,43.0,0.25,64,167.5
171,E-4,43.5,0.25,76,167.5
172,E-2,43.5,0.25,61,167.5
173,E-3,43.5,0.25,61,167.5
174,G3,44.0,0.25,81,167.5
175,G2,44.0,0.25,60,167.5
176,G1,44.0,0.25,60,167.5
177,C4,44.5,0.25,75,167.5
178,C2,44.5,0.25,54,167.5
179,C3,44.5,0.25,54,167.5
180,G#3,45.0,0.25,99,167.5
181,G#2,45.0,0.25,72,167.5
182,G#1,45.0,0.25,72,167.5
183,C#4,45.5,0.25,86,167.5
184,C#2,45.5,0.25,62,167.5
185,C#3,45.5,0.25,62,167.5
186,A3,46.0,0.25,88,167.5
187,A2,46.0,0.25,64,167.5
188,A1,46.0,0.25,64,167.5
189,D4,46.5,0.25,83,167.5
190,D2,46.5,0.25,60,167.5
191,D3,46.5,0.25,60,167.5
192,B-3,47.0,0.25,99,167.5
193,B-2,47.0,0.25,70,167.5
194,B-1,47.0,0.25,70,167.5
195,E-4,47.5,0.25,84,167.5
196,E-2,47.5,0.25,62,167.5
197,E-3,47.5,0.25,62,167.5
198,F6,47.875,0.125,62,167.5
199,E5,48.0,0.25,72,167.5
200,C6,48.0,0.25,72,167.5
201,E6,48.0,0.25,72,167.5
202,G1,48.0,0.25,66,167.5
203,G2,48.0,0.25,66,167.5
204,C3,48.5,0.25,60,167.5
205,C2,48.5,0.25,60,167.5
206,E-6,48.875,0.125,60,167.5
207,G#5,49.0,0.25,68,167.5
208,C#6,49.0,0.25,68,167.5
209,F5,49.0,0.25,68,167.5
210,G#2,49.0,0.25,64,167.5
211,G#1,49.0,0.25,64,167.5
212,C#3,49.5,0.25,58,167.5
213,C#2,49.5,0.25,58,167.5
214,D6,49.875,0.125,58,167.5
215,D5,50.0,0.25,68,167.5
216,F#5,50.0,0.25,68,167.5
217,C6,50.0,0.25,68,167.5
218,A1,50.0,0.25,66,167.5
219,A2,50.0,0.25,66,167.5
220,D2,50.5,0.25,60,167.5
221,D3,50.5,0.25,60,167.5
222,C6,50.875,0.125,55,167.5
223,B-4,51.0,0.25,65,167.5
224,B-5,51.0,0.25,65,167.5
225,G5,51.0,0.25,65,167.5
226,B-2,51.0,0.25,64,167.5
227,B-1,51.0,0.25,64,167.5
228,E-2,51.5,0.25,58,167.5
229,E-3,51.5,0.25,58,167.5
230,F5,51.875,0.125,58,167.5
231,E5,52.0,0.25,68,167.5
232,C5,52.0,0.25,68,167.5
233,E4,52.0,0.25,68,167.5
234,G2,52.0,0.25,61,167.5
235,G1,52.0,0.25,61,167.5
236,C2,52.5,0.25,60,167.5
237,C3,52.5,0.25,60,167.5
238,E-5,52.875,0.125,56,167.5
239,C#5,53.0,0.25,64,167.5
240,F4,53.0,0.25,64,167.5
241,G#4,53.0,0.25,64,167.5
242,G#2,53.0,0.25,64,167.5
243,G#1,53.0,0.25,64,167.5
244,C#2,53.5,0.25,58,167.5
245,C#3,53.5,0.25,58,167.5
246,D5,53.875,0.125,54,167.5
247,F#4,54.0,0.25,64,167.5
248,D4,54.0,0.25,64,167.5
249,C5,54.0,0.25,64,167.5
250,A2,54.0,0.25,66,167.5
251,A1,54.0,0.25,66,167.5
252,D2,54.5,0.25,60,167.5
253,D3,54.5,0.25,60,167.5
254,C5,54.875,0.125,52,167.5
255,B-4,55.0,0.25,62,167.5
256,G4,55.0,0.25,62,167.5
257,B-3,55.0,0.25,62,167.5
258,B-2,55.0,0.25,64,167.5
259,B-1,55.0,0.25,64,167.5
260,E-2,55.5,0.25,58,167.5
261,E-3,55.5,0.25,58,167.5
262,F4,55.875,0.125,55,167.5
263,G3,56.0,0.25,64,167.5
264,C4,56.0,0.25,64,167.5
265,E4,56.0,0.25,64,167.5
266,G1,56.0,0.25,66,167.5
267,G2,56.0,0.25,66,167.5
268,C3,56.5,0.25,60,167.5
269,C2,56.5,0.25,60,167.5
270,E-4,56.875,0.125,54,167.5
271,G#3,57.0,0.25,61,167.5
272,C#4,57.0,0.25,61,167.5
273,F3,57.0,0.25,61,167.5
274,G#2,57.0,0.25,64,167.5
275,G#1,57.0,0.25,64,167.5
276,C#2,57.5,0.25,58,167.5
277,C#3,57.5,0.25,58,167.5
278,D4,57.875,0.125,52,167.5
279,D3,58.0,0.25,61,167.5
280,F#3,58.0,0.25,61,167.5
281,C4,58.0,0.25,61,167.5
282,A2,58.0,0.25,66,167.5
283,A1,58.0,0.25,66,167.5
284,D2,58.5,0.25,60,167.5
285,D3,58.5,0.25,60,167.5
286,C4,58.875,0.125,49,167.5
287,E-3,59.0,0.25,59,167.5
288,B-3,59.0,0.25,59,167.5
289,G3,59.0,0.25,59,167.5
290,B-2,59.0,0.25,64,167.5
291,B-1,59.0,0.25,64,167.5
292,E-2,59.5,0.25,58,167.5
293,E-3,59.5,0.25,58,167.5
294,G3,60.0,0.25,88,167.5
295,G1,60.0,0.25,70,167.5
296,G2,60.0,0.25,70,167.5
297,C4,60.5,0.25,73,167.5
298,C3,60.5,0.25,60,167.5
299,C2,60.5,0.25,60,167.5
300,G#3,61.0,0.25,85,167.5
301,G#2,61.0,0.25,66,167.5
302,G#1,61.0,0.25,66,167.5
303,C#4,61.5,0.25,71,167.5
304,C#2,61.5,0.25,58,167.5
305,C#3,61.5,0.25,58,167.5
306,A3,62.0,0.25,87,167.5
307,A1,62.0,0.25,69,167.5
308,A2,62.0,0.25,69,167.5
309,D4,62.5,0.25,72,167.5
310,D3,62.5,0.25,60,167.5
311,D2,62.5,0.25,60,167.5
312,B-3,63.0,0.25,87,167.5
313,B-1,63.0,0.25,67,167.5
314,B-2,63.0,0.25,67,167.5
315,E-4,63.5,0.25,72,167.5
316,E-3,63.5,0.25,58,167.5
317,E-2,63.5,0.25,58,167.5
318,E4,64.0,0.5,70,167.5
319,C5,64.0,0.5,70,167.5
320,G4,64.0,0.5,70,167.5
321,C4,64.0,0.5,70,167.5
322,G1,64.0,0.5,64,167.5
323,G2,64.0,0.5,64,167.5
324,F#2,64.5,0.5,65,167.5
325,G4,65.0,1.0,64,167.5
326,G5,65.0,1.0,64,167.5
327,C5,65.0,1.0,64,167.5
328,E5,65.0,1.0,64,167.5
329,G1,65.0,0.5,64,167.5
330,G2,65.0,0.5,64,167.5
331,F#2,65.5,0.5,65,167.5
332,E5,66.0,1.0,66,167.5
333,G4,66.0,1.0,66,167.5
334,C5,66.0,1.0,66,167.5
335,G5,66.0,1.0,66,167.5
336,G2,66.0,0.5,64,167.5
337,G1,66.0,0.5,64,167.5
338,F#2,66.5,0.5,65,167.5
339,C5,67.0,0.875,64,167.5
340,G5,67.0,0.875,64,167.5
341,E5,67.0,0.875,64,167.5
342,G4,67.0,0.875,64,167.5
343,G1,67.0,0.5,64,167.5
344,G2,67.0,0.5,64,167.5
345,F#2,67.5,0.5,65,167.5
346,G#4,67.875,0.125,59,167.5
347,G#5,67.875,0.125,59,167.5
348,G5,68.0,0.5,66,167.5
349,G4,68.0,0.5,66,167.5
350,G1,68.0,0.5,64,167.5
351,G2,68.0,0.5,64,167.5
352,F#2,68.5,0.5,67,167.5
353,C4,69.0,1.0,61,167.5
354,C5,69.0,1.0,61,167.5
355,E4,69.0,1.0,61,167.5
356,G4,69.0,1.0,61,167.5
357,G2,69.0,0.5,64,167.5
358,G1,69.0,0.5,64,167.5
359,F#2,69.5,0.5,67,167.5
360,G#4,70.0,1.5,65,167.5
361,D5,70.0,1.5,65,167.5
362,F4,70.0,1.5,65,167.5
363,D4,70.0,1.5,65,167.5
364,C2,70.0,0.5,66,167.5
365,C3,70.0,0.5,66,167.5
366,B-2,70.5,0.5,66,167.5
367,B-1,70.5,0.5,66,167.5
368,A1,71.0,0.5,64,167.5
369,A2,71.0,0.5,64,167.5
370,G#1,71.5,0.5,64,167.5
371,G#2,71.5,0.5,64,167.5
372,E4,72.0,0.5,70,167.5
373,C4,72.0,0.5,70,167.5
374,G4,72.0,0.5,70,167.5
375,C5,72.0,0.5,70,167.5
376,G2,72.0,0.5,64,167.5
377,G1,72.0,0.5,64,167.5
378,F#2,72.5,0.5,65,167.5
379,G4,73.0,1.0,64,167.5
380,G5,73.0,1.0,64,167.5
381,C5,73.0,1.0,64,167.5
382,E5,73.0,1.0,64,167.5
383,G1,73.0,0.5,64,167.5
384,G2,73.0,0.5,64,167.5
385,F#2,73.5,0.5,65,167.5
386,E5,74.0,1.0,66,167.5
387,G5,74.0,1.0,66,167.5
388,C5,74.0,1.0,66,167.5
389,G4,74.0,1.0,66,167.5
390,G1,74.0,0.5,64,167.5
391,G2,74.0,0.5,64,167.5
392,F#2,74.5,0.5,65,167.5
393,C5,75.0,0.875,64,167.5
394,G4,75.0,0.875,64,167.5
395,G5,75.0,0.875,64,167.5
396,E5,75.0,0.875,64,167.5
397,G2,75.0,0.5,64,167.5
398,G1,75.0,0.5,64,167.5
399,F#2,75.5,0.5,65,167.5
400,A5,75.875,0.125,59,167.5
401,A4,75.875,0.125,59,167.5
402,G4,76.0,0.5,66,167.5
403,G5,76.0,0.5,66,167.5
404,G2,76.0,0.5,64,167.5
405,G1,76.0,0.5,64,167.5
406,F#2,76.5,0.5,67,167.5
407,C4,77.0,1.0,61,167.5
408,C5,77.0,1.0,61,167.5
409,E4,77.0,1.0,61,167.5
410,G4,77.0,1.0,61,167.5
411,G2,77.0,0.5,64,167.5
412,G1,77.0,0.5,64,167.5
413,F#2,77.5,0.5,67,167.5
414,A4,78.0,1.5,65,167.5
415,D4,78.0,1.5,65,167.5
416,F#4,78.0,1.5,65,167.5
417,D5,78.0,1.5,65,167.5
418,C2,78.0,0.5,66,167.5
419,C3,78.0,0.5,66,167.5
420,B2,78.5,0.5,66,167.5
421,B1,78.5,0.5,66,167.5
422,B-2,79.0,0.5,64,167.5
423,B-1,79.0,0.5,64,167.5
424,A2,79.5,0.5,64,167.5
425,A1,79.5,0.5,64,167.5
426,F#4,80.0,2.0,70,167.5
427,E-5,80.0,0.5,79,167.5
428,A4,80.0,0.5,79,167.5
429,F#5,80.0,0.5,79,167.5
430,E-5,81.0,1.0,66,167.5
431,A4,81.0,1.0,66,167.5
432,F#5,81.0,1.0,66,167.5
433,A5,81.0,1.0,66,167.5
434,C3,81.0,1.0,54,167.5
435,C4,81.0,1.0,54,167.5
436,F#4,82.0,2.0,70,167.5
437,A4,82.0,1.0,69,167.5
438,A5,82.0,1.0,69,167.5
439,E-5,82.0,1.0,69,167.5
440,F#5,82.0,1.0,69,167.5
441,C3,82.0,1.0,58,167.5
442,C2,82.0,1.0,58,167.5
443,F#5,83.0,1.0,66,167.5
444,A5,83.0,1.0,66,167.5
445,E-5,83.0,1.0,66,167.5
446,A4,83.0,1.0,66,167.5
447,C4,83.0,1.0,55,167.5
448,C3,83.0,1.0,55,167.5
449,B-4,84.0,2.0,70,167.5
450,E-6,84.0,0.5,76,167.5
451,G5,84.0,0.5,76,167.5
452,B-5,84.0,0.5,76,167.5
453,G6,84.0,0.5,76,167.5
454,D5,84.5,0.5,66,167.5
455,D6,84.5,0.5,66,167.5
456,E-5,85.0,0.5,71,167.5
457,E-6,85.0,0.5,71,167.5
458,G3,85.0,1.0,54,167.5
459,G2,85.0,1.0,54,167.5
460,B-4,85.5,0.5,66,167.5
461,B-5,85.5,0.5,66,167.5
462,B-4,86.0,2.0,70,167.5
463,G6,86.0,0.5,74,167.5
464,G5,86.0,0.5,74,167.5
465,E-6,86.0,0.5,74,167.5
466,B-5,86.0,0.5,74,167.5
467,G2,86.0,1.0,54,167.5
468,G1,86.0,1.0,54,167.5
469,D5,86.5,0.5,66,167.5
470,D6,86.5,0.5,66,167.5
471,E-6,87.0,0.5,71,167.5
472,E-5,87.0,0.5,71,167.5
473,G3,87.0,1.0,55,167.5
474,G2,87.0,1.0,55,167.5
475,B-5,87.5,0.5,66,167.5
476,B-4,87.5,0.5,66,167.5
477,F#4,88.0,2.0,70,167.5
478,F#5,88.0,0.5,79,167.5
479,A4,88.0,0.5,79,167.5
480,E-5,88.0,0.5,79,167.5
481,F#5,89.0,1.0,66,167.5
482,A5,89.0,1.0,66,167.5
483,A4,89.0,1.0,66,167.5
484,E-5,89.0,1.0,66,167.5
485,C4,89.0,1.0,54,167.5
486,C3,89.0,1.0,54,167.5
487,F#4,90.0,2.0,70,167.5
488,F#5,90.0,1.0,69,167.5
489,A4,90.0,1.0,69,167.5
490,E-5,90.0,1.0,69,167.5
491,A5,90.0,1.0,69,167.5
492,C2,90.0,1.0,58,167.5
493,C3,90.0,1.0,58,167.5
494,E-5,91.0,1.0,66,167.5
495,A5,91.0,1.0,66,167.5
496,F#5,91.0,1.0,66,167.5
497,A4,91.0,1.0,66,167.5
498,C4,91.0,1.0,55,167.5
499,C3,91.0,1.0,55,167.5
500,B-4,92.0,2.0,70,167.5
501,G6,92.0,0.5,76,167.5
502,B-6,92.0,0.5,76,167.5
503,E-6,92.0,0.5,76,167.5
504,B-5,92.0,0.5,76,167.5
505,B-6,93.0,0.5,74,167.5
506,B-5,93.0,0.5,74,167.5
507,G3,93.0,1.0,54,167.5
508,G2,93.0,1.0,54,167.5
509,F5,93.5,0.5,66,167.5
510,F6,93.5,0.5,66,167.5
511,B-4,94.0,2.0,70,167.5
512,E-6,94.0,0.5,68,167.5
513,G5,94.0,0.5,68,167.5
514,B-5,94.0,0.5,68,167.5
515,G6,94.0,0.5,68,167.5
516,G2,94.0,1.0,58,167.5
517,G1,94.0,1.0,58,167.5
518,E-5,94.5,0.5,64,167.5
519,E-6,94.5,0.5,64,167.5
520,D5,95.0,0.5,71,167.5
521,D6,95.0,0.5,71,167.5
522,G2,95.0,1.0,55,167.5
523,G3,95.0,1.0,55,167.5
524,B-4,95.5,0.5,66,167.5
525,B-5,95.5,0.5,66,167.5
526,F#4,96.0,2.0,70,167.5
527,E-5,96.0,0.5,76,167.5
528,B4,96.0,0.5,76,167.5
529,A5,96.0,0.5,76,167.5
530,B5,96.0,0.5,76,167.5
531,E-5,97.0,1.0,69,167.5
532,E-6,97.0,1.0,69,167.5
533,F#5,97.0,1.0,69,167.5
534,B5,97.0,1.0,69,167.5
535,A2,97.0,1.0,54,167.5
536,A3,97.0,1.0,54,167.5
537,F#4,98.0,2.0,70,167.5
538,B5,98.0,1.0,72,167.5
539,E-6,98.0,1.0,72,167.5
540,F#5,98.0,1.0,72,167.5
541,E-5,98.0,1.0,72,167.5
542,A1,98.0,1.0,58,167.5
543,A2,98.0,1.0,58,167.5
544,F#5,99.0,1.0,69,167.5
545,E-5,99.0,1.0,69,167.5
546,B5,99.0,1.0,69,167.5
547,E-6,99.0,1.0,69,167.5
548,A2,99.0,1.0,55,167.5
549,A3,99.0,1.0,55,167.5
550,B-4,100.0,2.0,70,167.5
551,G6,100.0,0.5,72,167.5
552,G5,100.0,0.5,72,167.5
553,E6,100.0,0.5,72,167.5
554,C6,100.0,0.5,72,167.5
555,D6,100.5,0.5,66,167.5
556,D5,100.5,0.5,66,167.5
557,E5,101.0,0.5,70,167.5
558,E6,101.0,0.5,70,167.5
559,E2,101.0,1.0,54,167.5
560,E3,101.0,1.0,54,167.5
561,C5,101.5,0.5,62,167.5
562,C6,101.5,0.5,62,167.5
563,B-4,102.0,2.0,70,167.5
564,G6,102.0,0.5,72,167.5
565,G5,102.0,0.5,72,167.5
566,E6,102.0,0.5,72,167.5
567,C6,102.0,0.5,72,167.5
568,E1,102.0,1.0,58,167.5
569,E2,102.0,1.0,58,167.5
570,D5,102.5,0.5,62,167.5
571,D6,102.5,0.5,62,167.5
572,E6,103.0,0.5,68,167.5
573,E5,103.0,0.5,68,167.5
574,E3,103.0,1.0,55,167.5
575,E2,103.0,1.0,55,167.5
576,C6,103.5,0.5,61,167.5
577,C5,103.5,0.5,61,167.5
578,F#4,104.0,2.0,70,167.5
579,A5,104.0,0.5,76,167.5
580,B4,104.0,0.5,76,167.5
581,E-5,104.0,0.5,76,167.5
582,B5,104.0,0.5,76,167.5
583,F#5,105.0,1.0,66,167.5
584,E-6,105.0,1.0,66,167.5
585,B5,105.0,1.0,66,167.5
586,E-5,105.0,1.0,66,167.5
587,A2,105.0,1.0,54,167.5
588,A3,105.0,1.0,54,167.5
589,F#4,106.0,2.0,70,167.5
590,E-5,106.0,1.0,69,167.5
591,E-6,106.0,1.0,69,167.5
592,B5,106.0,1.0,69,167.5
593,F#5,106.0,1.0,69,167.5
594,A2,106.0,1.0,58,167.5
595,A1,106.0,1.0,58,167.5
596,F#5,107.0,1.0,66,167.5
597,E-6,107.0,1.0,66,167.5
598,B5,107.0,1.0,66,167.5
599,E-5,107.0,1.0,66,167.5
600,A3,107.0,1.0,55,167.5
601,A2,107.0,1.0,55,167.5
602,C5,108.0,2.0,70,167.5
603,G6,108.0,0.5,72,167.5
604,C7,108.0,0.5,72,167.5
605,E6,108.0,0.5,72,167.5
606,C6,108.0,0.5,72,167.5
607,C7,109.0,0.5,70,167.5
608,C6,109.0,0.5,70,167.5
609,E3,109.0,1.0,54,167.5
610,E2,109.0,1.0,54,167.5
611,G5,109.5,0.5,62,167.5
612,G6,109.5,0.5,62,167.5
613,C5,110.0,2.0,70,167.5
614,E6,110.0,0.5,62,167.5
615,A5,110.0,0.5,62,167.5
616,C6,110.0,0.5,62,167.5
617,A6,110.0,0.5,62,167.5
618,E1,110.0,1.0,58,167.5
619,E2,110.0,1.0,58,167.5
620,F5,110.5,0.5,59,167.5
621,F6,110.5,0.5,59,167.5
622,E5,111.0,0.5,68,167.5
623,E6,111.0,0.5,68,167.5
624,E2,111.0,1.0,55,167.5
625,E3,111.0,1.0,55,167.5
626,C5,111.5,0.5,61,167.5
627,C6,111.5,0.5,61,167.5
628,G3,112.0,0.5,72,167.5
629,G4,112.0,0.5,72,167.5
630,G1,112.0,0.5,62,167.5
631,G2,112.0,0.5,62,167.5
632,G5,113.0,0.5,66,167.5
633,G6,113.0,0.5,68,167.5
634,G7,113.0,0.5,68,167.5
635,D5,113.5,0.5,60,167.5
636,D7,113.5,0.5,62,167.5
637,D6,113.5,0.5,62,167.5
638,E-5,114.0,0.5,65,167.5
639,E-6,114.0,0.5,64,167.5
640,E-7,114.0,0.5,64,167.5
641,D5,114.5,0.5,60,167.5
642,D7,114.5,0.5,60,167.5
643,D6,114.5,0.5,60,167.5
644,B-4,115.0,0.5,65,167.5
645,B-5,115.0,0.5,64,167.5
646,B-6,115.0,0.5,64,167.5
647,G4,115.5,0.5,60,167.5
648,G6,115.5,0.5,62,167.5
649,G5,115.5,0.5,62,167.5
650,G#4,116.0,0.5,64,167.5
651,G#5,116.0,0.5,64,167.5
652,G#6,116.0,0.5,64,167.5
653,E-5,116.5,0.5,58,167.5
654,E-7,116.5,0.5,59,167.5
655,E-6,116.5,0.5,59,167.5
656,B4,117.0,0.5,62,167.5
657,B5,117.0,0.5,62,167.5
658,B6,117.0,0.5,62,167.5
659,E-5,117.5,0.5,58,167.5
660,E-7,117.5,0.5,54,167.5
661,E-6,117.5,0.5,54,167.5
662,D5,118.0,0.5,63,167.5
663,D6,118.0,0.5,68,167.5
664,D7,118.0,0.5,68,167.5
665,G4,119.0,0.5,61,167.5
666,G6,119.0,0.5,62,167.5
667,G5,119.0,0.5,62,167.5
668,G6,120.0,1.0,72,167.5
669,G5,120.0,1.0,72,167.5
670,G4,120.0,1.0,62,167.5
671,G3,120.0,1.0,62,167.5
672,G5,121.0,0.5,68,167.5
673,G6,121.0,0.5,68,167.5
674,G3,121.0,0.5,60,167.5
675,G4,121.0,0.5,60,167.5
676,D6,121.5,0.5,62,167.5
677,D5,121.5,0.5,62,167.5
678,D3,121.5,0.5,55,167.5
679,D4,121.5,0.5,55,167.5
680,E-6,122.0,0.5,64,167.5
681,E-5,122.0,0.5,64,167.5
682,E-4,122.0,0.5,60,167.5
683,E-3,122.0,0.5,60,167.5
684,D5,122.5,0.5,60,167.5
685,D6,122.5,0.5,60,167.5
686,D3,122.5,0.5,55,167.5
687,D4,122.5,0.5,55,167.5
688,B-4,123.0,0.5,64,167.5
689,B-5,123.0,0.5,64,167.5
690,B-2,123.0,0.5,60,167.5
691,B-3,123.0,0.5,60,167.5
692,G4,123.5,0.5,62,167.5
693,G5,123.5,0.5,62,167.5
694,G3,123.5,0.5,55,167.5
695,G2,123.5,0.5,55,167.5
696,G#5,124.0,0.5,64,167.5
697,G#4,124.0,0.5,64,167.5
698,G#3,124.0,0.5,59,167.5
699,G#2,124.0,0.5,59,167.5
700,E-6,124.5,0.5,59,167.5
701,E-5,124.5,0.5,59,167.5
702,E-4,124.5,0.5,54,167.5
703,E-3,124.5,0.5,54,167.5
704,B5,125.0,0.5,62,167.5
705,B4,125.0,0.5,62,167.5
706,B2,125.0,0.5,57,167.5
707,B3,125.0,0.5,57,167.5
708,E-5,125.5,0.5,54,167.5
709,E-6,125.5,0.5,54,167.5
710,E-3,125.5,0.5,54,167.5
711,E-4,125.5,0.5,54,167.5
712,D5,126.0,0.5,73,167.5
713,D6,126.0,0.5,73,167.5
714,D4,126.0,0.5,58,167.5
715,D3,126.0,0.5,58,167.5
716,G4,127.0,0.5,62,167.5
717,G5,127.0,0.5,62,167.5
718,G2,127.0,0.5,56,167.5
719,G3,127.0,0.5,56,167.5
