,note_name,start_time,duration,velocity,tempo
0,C#4,0.562,0.5,56,100.0
1,G4,0.625,0.5,58,100.0
2,B-4,0.688,0.5,60,100.0
3,E5,0.75,0.5,62,100.0
4,G5,0.812,0.5,72,100.0
5,C#6,0.875,0.5,72,100.0
6,E6,0.938,0.5,77,100.0
7,B-6,1.0,0.5,79,100.0
8,G#3,2.562,0.5,54,100.0
9,D4,2.625,0.5,55,100.0
10,F4,2.688,0.5,58,100.0
11,B4,2.75,0.5,61,100.0
12,D5,2.812,0.5,68,100.0
13,G#5,2.875,0.5,69,100.0
14,B5,2.938,0.5,71,100.0
15,F6,3.0,0.5,73,100.0
16,E-3,4.781,0.5,44,100.0
17,A3,4.781,0.5,44,100.0
18,C4,4.844,0.5,48,100.0
19,F#4,4.844,0.5,48,100.0
20,A4,4.906,0.5,60,100.0
21,E-5,4.906,0.5,60,100.0
22,F#5,4.969,0.5,65,100.0
23,C6,4.969,0.5,65,100.0
24,B-2,5.781,0.5,42,100.0
25,E3,5.781,0.5,42,100.0
26,G3,5.844,0.5,46,100.0
27,C#4,5.844,0.5,46,100.0
28,E4,5.906,0.5,60,100.0
29,B-4,5.906,0.5,60,100.0
30,C#5,5.969,0.5,64,100.0
31,G5,5.969,0.5,64,100.0
32,F2,6.781,0.5,45,100.0
33,B2,6.781,0.5,45,100.0
34,D3,6.844,0.5,50,100.0
35,G#3,6.844,0.5,50,100.0
36,B3,6.906,0.5,60,100.0
37,F4,6.906,0.5,60,100.0
38,G#4,6.969,0.5,66,100.0
39,D5,6.969,0.5,66,100.0
40,C2,7.781,0.219,47,100.0
41,F#2,7.781,0.219,47,100.0
42,A2,7.844,0.156,52,100.0
43,E-3,7.844,0.156,52,100.0
44,F#3,7.906,0.094,64,100.0
45,C4,7.906,0.094,64,100.0
46,E-4,7.969,0.031,70,100.0
47,A4,7.969,0.031,70,100.0
48,F#3,8.0,0.406,64,100.0
49,C4,8.0,0.406,64,100.0
50,E-4,8.0,0.469,70,100.0
51,A4,8.0,0.469,70,100.0
52,C2,8.0,0.281,47,100.0
53,F#2,8.0,0.281,47,100.0
54,A2,8.0,0.344,52,100.0
55,E-3,8.0,0.344,52,100.0
56,C#2,8.781,0.5,48,100.0
57,G2,8.781,0.5,48,100.0
58,B-2,8.844,0.5,52,100.0
59,E3,8.844,0.5,52,100.0
60,G3,8.906,0.5,66,100.0
61,C#4,8.906,0.5,66,100.0
62,E4,8.969,0.5,70,100.0
63,B-4,8.969,0.5,70,100.0
64,D2,9.812,0.5,50,100.0
65,G#2,9.812,0.5,50,100.0
66,B2,9.875,0.5,55,100.0
67,F3,9.875,0.5,55,100.0
68,G#3,9.938,0.5,71,100.0
69,B3,9.938,0.5,71,100.0
70,F4,10.0,0.5,77,100.0
71,B-1,10.812,0.5,51,100.0
72,F2,10.812,0.5,51,100.0
73,G#2,10.875,0.5,55,100.0
74,D3,10.875,0.5,55,100.0
75,F3,10.938,0.5,72,100.0
76,G#3,10.938,0.5,72,100.0
77,D4,11.0,0.5,76,100.0
78,A1,11.781,0.219,54,100.0
79,D2,11.781,0.219,54,100.0
80,F2,11.844,0.156,58,100.0
81,A2,11.844,0.156,58,100.0
82,A3,11.906,0.094,72,100.0
83,D4,11.906,0.094,72,100.0
84,F4,11.969,0.031,78,100.0
85,A4,11.969,0.031,78,100.0
86,A3,12.0,0.406,72,100.0
87,D4,12.0,0.406,72,100.0
88,F4,12.0,0.469,78,100.0
89,A4,12.0,0.469,78,100.0
